case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 90725;2017-12-15 11:33:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90725;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-15 11:33:20+00:00;47240;8592;3
declaration 90725;2017-12-18 07:55:54+00:00;Request Payment;declaration 90725;Request Payment;2017-12-18 07:55:54+00:00;47241;8592;3
declaration 90725;2017-12-21 16:31:38+00:00;Payment Handled;declaration 90725;Payment Handled;2017-12-21 16:31:38+00:00;47242;8592;3
declaration 90729;2017-12-15 18:37:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90729;Declaration SUBMITTED by EMPLOYEE;2017-12-15 18:37:57+00:00;47243;8593;3
declaration 90729;2017-12-15 18:38:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90729;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-15 18:38:48+00:00;47244;8593;3
declaration 90729;2017-12-19 09:24:57+00:00;Request Payment;declaration 90729;Request Payment;2017-12-19 09:24:57+00:00;47245;8593;3
declaration 90729;2017-12-21 16:31:38+00:00;Payment Handled;declaration 90729;Payment Handled;2017-12-21 16:31:38+00:00;47246;8593;3
declaration 90733;2017-12-16 09:32:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90733;Declaration SUBMITTED by EMPLOYEE;2017-12-16 09:32:26+00:00;47247;8594;3
declaration 90733;2017-12-16 09:32:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90733;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-16 09:32:29+00:00;47248;8594;3
declaration 90733;2017-12-21 11:53:41+00:00;Request Payment;declaration 90733;Request Payment;2017-12-21 11:53:41+00:00;47249;8594;3
declaration 90733;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90733;Payment Handled;2018-01-04 16:31:13+00:00;47250;8594;3
declaration 90737;2017-12-19 19:04:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90737;Declaration SUBMITTED by EMPLOYEE;2017-12-19 19:04:50+00:00;47251;8595;3
declaration 90737;2017-12-19 19:06:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90737;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 19:06:38+00:00;47252;8595;3
declaration 90737;2017-12-21 12:45:47+00:00;Request Payment;declaration 90737;Request Payment;2017-12-21 12:45:47+00:00;47253;8595;3
declaration 90737;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90737;Payment Handled;2018-01-04 16:31:13+00:00;47254;8595;3
declaration 90741;2017-11-23 13:14:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90741;Declaration SUBMITTED by EMPLOYEE;2017-11-23 13:14:46+00:00;47255;8596;3
declaration 90741;2017-11-23 13:14:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90741;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-23 13:14:52+00:00;47256;8596;3
declaration 90741;2017-11-27 10:47:35+00:00;Request Payment;declaration 90741;Request Payment;2017-11-27 10:47:35+00:00;47257;8596;3
declaration 90741;2017-11-30 16:31:02+00:00;Payment Handled;declaration 90741;Payment Handled;2017-11-30 16:31:02+00:00;47258;8596;3
declaration 90745;2017-11-24 08:45:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90745;Declaration SUBMITTED by EMPLOYEE;2017-11-24 08:45:28+00:00;47259;8597;3
declaration 90745;2017-11-24 08:45:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90745;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-24 08:45:53+00:00;47260;8597;3
declaration 90745;2017-11-27 10:47:17+00:00;Request Payment;declaration 90745;Request Payment;2017-11-27 10:47:17+00:00;47261;8597;3
declaration 90745;2017-11-30 16:31:02+00:00;Payment Handled;declaration 90745;Payment Handled;2017-11-30 16:31:02+00:00;47262;8597;3
declaration 90749;2017-12-12 17:33:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90749;Declaration SUBMITTED by EMPLOYEE;2017-12-12 17:33:22+00:00;47263;8598;3
declaration 90749;2017-12-12 17:33:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90749;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-12 17:33:31+00:00;47264;8598;3
declaration 90749;2017-12-15 12:12:40+00:00;Request Payment;declaration 90749;Request Payment;2017-12-15 12:12:40+00:00;47265;8598;3
declaration 90749;2017-12-18 16:31:20+00:00;Payment Handled;declaration 90749;Payment Handled;2017-12-18 16:31:20+00:00;47266;8598;3
declaration 90753;2017-12-14 09:07:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90753;Declaration SUBMITTED by EMPLOYEE;2017-12-14 09:07:18+00:00;47267;8599;3
declaration 90753;2017-12-14 09:07:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90753;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-14 09:07:23+00:00;47268;8599;3
declaration 90753;2017-12-19 09:39:04+00:00;Request Payment;declaration 90753;Request Payment;2017-12-19 09:39:04+00:00;47269;8599;3
declaration 90753;2017-12-21 16:31:38+00:00;Payment Handled;declaration 90753;Payment Handled;2017-12-21 16:31:38+00:00;47270;8599;3
declaration 90762;2017-12-15 14:00:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90762;Declaration SUBMITTED by EMPLOYEE;2017-12-15 14:00:13+00:00;47276;8601;3
declaration 90762;2017-12-15 14:01:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90762;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-15 14:01:12+00:00;47277;8601;3
declaration 90762;2017-12-21 10:49:00+00:00;Request Payment;declaration 90762;Request Payment;2017-12-21 10:49:00+00:00;47278;8601;3
declaration 90762;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90762;Payment Handled;2018-01-04 16:31:13+00:00;47279;8601;3
declaration 90766;2017-12-15 14:36:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90766;Declaration SUBMITTED by EMPLOYEE;2017-12-15 14:36:08+00:00;47280;8602;3
declaration 90766;2017-12-15 14:36:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90766;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-15 14:36:59+00:00;47281;8602;3
declaration 90766;2017-12-21 10:49:59+00:00;Request Payment;declaration 90766;Request Payment;2017-12-21 10:49:59+00:00;47282;8602;3
declaration 90766;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90766;Payment Handled;2018-01-04 16:31:13+00:00;47283;8602;3
declaration 90770;2017-12-15 14:38:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90770;Declaration SUBMITTED by EMPLOYEE;2017-12-15 14:38:03+00:00;47284;8603;3
declaration 90770;2017-12-15 14:38:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90770;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-15 14:38:05+00:00;47285;8603;3
declaration 90770;2017-12-21 10:50:13+00:00;Request Payment;declaration 90770;Request Payment;2017-12-21 10:50:13+00:00;47286;8603;3
declaration 90770;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90770;Payment Handled;2018-01-04 16:31:13+00:00;47287;8603;3
declaration 90774;2017-12-15 14:38:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90774;Declaration SUBMITTED by EMPLOYEE;2017-12-15 14:38:54+00:00;47288;8604;3
declaration 90774;2017-12-15 14:38:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90774;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-15 14:38:56+00:00;47289;8604;3
declaration 90774;2017-12-21 10:50:31+00:00;Request Payment;declaration 90774;Request Payment;2017-12-21 10:50:31+00:00;47290;8604;3
declaration 90774;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90774;Payment Handled;2018-01-04 16:31:13+00:00;47291;8604;3
declaration 90778;2017-12-15 14:39:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90778;Declaration SUBMITTED by EMPLOYEE;2017-12-15 14:39:55+00:00;47292;8605;3
declaration 90778;2017-12-15 14:39:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90778;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-15 14:39:57+00:00;47293;8605;3
declaration 90778;2017-12-21 10:50:43+00:00;Request Payment;declaration 90778;Request Payment;2017-12-21 10:50:43+00:00;47294;8605;3
declaration 90778;2018-01-04 16:31:13+00:00;Payment Handled;declaration 90778;Payment Handled;2018-01-04 16:31:13+00:00;47295;8605;3
declaration 90787;2017-11-16 09:41:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90787;Declaration SUBMITTED by EMPLOYEE;2017-11-16 09:41:06+00:00;47301;8607;3
declaration 90787;2017-11-16 09:45:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90787;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-16 09:45:17+00:00;47302;8607;3
declaration 90787;2017-11-17 11:10:24+00:00;Request Payment;declaration 90787;Request Payment;2017-11-17 11:10:24+00:00;47303;8607;3
declaration 90787;2017-11-20 16:30:57+00:00;Payment Handled;declaration 90787;Payment Handled;2017-11-20 16:30:57+00:00;47304;8607;3
declaration 90791;2017-11-16 10:03:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90791;Declaration SUBMITTED by EMPLOYEE;2017-11-16 10:03:12+00:00;47305;8608;3
declaration 90791;2017-11-16 10:03:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90791;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-16 10:03:20+00:00;47306;8608;3
declaration 90791;2017-11-16 10:49:24+00:00;Request Payment;declaration 90791;Request Payment;2017-11-16 10:49:24+00:00;47307;8608;3
declaration 90791;2017-11-20 16:30:57+00:00;Payment Handled;declaration 90791;Payment Handled;2017-11-20 16:30:57+00:00;47308;8608;3
declaration 90799;2017-12-01 09:34:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90799;Declaration SUBMITTED by EMPLOYEE;2017-12-01 09:34:48+00:00;47311;8611;3
declaration 90799;2017-12-01 09:35:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90799;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 09:35:45+00:00;47312;8611;3
declaration 90799;2017-12-01 11:36:48+00:00;Request Payment;declaration 90799;Request Payment;2017-12-01 11:36:48+00:00;47313;8611;3
declaration 90799;2017-12-04 16:31:16+00:00;Payment Handled;declaration 90799;Payment Handled;2017-12-04 16:31:16+00:00;47314;8611;3
declaration 90803;2017-12-04 16:35:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90803;Declaration SUBMITTED by EMPLOYEE;2017-12-04 16:35:02+00:00;47315;8612;3
declaration 90803;2017-12-04 16:35:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90803;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-04 16:35:24+00:00;47316;8612;3
declaration 90803;2017-12-07 10:18:03+00:00;Request Payment;declaration 90803;Request Payment;2017-12-07 10:18:03+00:00;47317;8612;3
declaration 90803;2017-12-11 16:31:25+00:00;Payment Handled;declaration 90803;Payment Handled;2017-12-11 16:31:25+00:00;47318;8612;3
declaration 90815;2017-12-08 10:36:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90815;Declaration SUBMITTED by EMPLOYEE;2017-12-08 10:36:45+00:00;47327;8614;3
declaration 90815;2017-12-08 10:37:23+00:00;Declaration REJECTED by SUPERVISOR;declaration 90815;Declaration REJECTED by SUPERVISOR;2017-12-08 10:37:23+00:00;47328;8614;3
declaration 90815;2017-12-15 08:45:32+00:00;Request Payment;declaration 90815;Request Payment;2017-12-15 08:45:32+00:00;47329;8614;3
declaration 90815;2017-12-18 16:31:20+00:00;Payment Handled;declaration 90815;Payment Handled;2017-12-18 16:31:20+00:00;47330;8614;3
declaration 90815;2017-12-20 07:31:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 90815;Declaration REJECTED by EMPLOYEE;2017-12-20 07:31:44+00:00;47331;8614;3
declaration 90829;2017-01-30 07:23:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90829;Declaration SUBMITTED by EMPLOYEE;2017-01-30 07:23:23+00:00;47342;8617;3
declaration 90829;2017-01-30 07:24:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90829;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-30 07:24:39+00:00;47343;8617;3
declaration 90829;2017-02-07 14:58:03+00:00;Request Payment;declaration 90829;Request Payment;2017-02-07 14:58:03+00:00;47344;8617;3
declaration 90829;2017-02-09 16:31:51+00:00;Payment Handled;declaration 90829;Payment Handled;2017-02-09 16:31:51+00:00;47345;8617;3
declaration 90833;2017-02-07 10:36:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90833;Declaration SUBMITTED by EMPLOYEE;2017-02-07 10:36:27+00:00;47346;8618;3
declaration 90833;2017-02-07 10:38:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90833;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-07 10:38:46+00:00;47347;8618;3
declaration 90833;2017-02-15 13:40:17+00:00;Request Payment;declaration 90833;Request Payment;2017-02-15 13:40:17+00:00;47348;8618;3
declaration 90833;2017-02-20 16:31:51+00:00;Payment Handled;declaration 90833;Payment Handled;2017-02-20 16:31:51+00:00;47349;8618;3
declaration 90837;2017-02-15 07:20:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90837;Declaration SUBMITTED by EMPLOYEE;2017-02-15 07:20:27+00:00;47350;8619;3
declaration 90837;2017-02-15 07:21:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90837;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-15 07:21:08+00:00;47351;8619;3
declaration 90837;2017-02-15 14:58:34+00:00;Request Payment;declaration 90837;Request Payment;2017-02-15 14:58:34+00:00;47352;8619;3
declaration 90837;2017-02-20 16:31:51+00:00;Payment Handled;declaration 90837;Payment Handled;2017-02-20 16:31:51+00:00;47353;8619;3
declaration 90846;2017-06-30 11:33:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90846;Declaration SUBMITTED by EMPLOYEE;2017-06-30 11:33:07+00:00;47359;8621;3
declaration 90846;2017-06-30 11:55:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90846;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-30 11:55:14+00:00;47360;8621;3
declaration 90846;2017-07-24 09:26:27+00:00;Request Payment;declaration 90846;Request Payment;2017-07-24 09:26:27+00:00;47361;8621;3
declaration 90846;2017-07-27 15:31:12+00:00;Payment Handled;declaration 90846;Payment Handled;2017-07-27 15:31:12+00:00;47362;8621;3
declaration 90855;2017-11-17 08:57:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90855;Declaration SUBMITTED by EMPLOYEE;2017-11-17 08:57:23+00:00;47368;8623;3
declaration 90855;2017-11-17 08:57:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90855;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-17 08:57:33+00:00;47369;8623;3
declaration 90855;2017-11-20 09:27:25+00:00;Request Payment;declaration 90855;Request Payment;2017-11-20 09:27:25+00:00;47370;8623;3
declaration 90855;2017-11-23 16:30:57+00:00;Payment Handled;declaration 90855;Payment Handled;2017-11-23 16:30:57+00:00;47371;8623;3
declaration 90859;2017-11-21 10:16:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90859;Declaration SUBMITTED by EMPLOYEE;2017-11-21 10:16:27+00:00;47372;8624;3
declaration 90859;2017-11-21 10:24:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90859;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-21 10:24:28+00:00;47373;8624;3
declaration 90859;2017-11-23 10:58:34+00:00;Request Payment;declaration 90859;Request Payment;2017-11-23 10:58:34+00:00;47374;8624;3
declaration 90859;2017-11-27 16:31:34+00:00;Payment Handled;declaration 90859;Payment Handled;2017-11-27 16:31:34+00:00;47375;8624;3
declaration 90863;2017-11-21 10:45:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90863;Declaration SUBMITTED by EMPLOYEE;2017-11-21 10:45:23+00:00;47376;8625;3
declaration 90863;2017-11-21 10:46:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90863;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-21 10:46:08+00:00;47377;8625;3
declaration 90863;2017-11-21 14:07:30+00:00;Request Payment;declaration 90863;Request Payment;2017-11-21 14:07:30+00:00;47378;8625;3
declaration 90863;2017-11-30 16:31:02+00:00;Payment Handled;declaration 90863;Payment Handled;2017-11-30 16:31:02+00:00;47379;8625;3
declaration 90875;2017-12-13 19:36:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90875;Declaration SUBMITTED by EMPLOYEE;2017-12-13 19:36:37+00:00;47388;8627;3
declaration 90875;2017-12-13 19:36:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90875;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-13 19:36:48+00:00;47389;8627;3
declaration 90875;2017-12-15 09:18:41+00:00;Request Payment;declaration 90875;Request Payment;2017-12-15 09:18:41+00:00;47390;8627;3
declaration 90875;2017-12-21 16:31:38+00:00;Payment Handled;declaration 90875;Payment Handled;2017-12-21 16:31:38+00:00;47391;8627;3
declaration 90879;2017-03-03 09:27:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90879;Declaration SUBMITTED by EMPLOYEE;2017-03-03 09:27:38+00:00;47392;8628;3
declaration 90879;2017-03-03 09:28:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90879;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-03 09:28:59+00:00;47393;8628;3
declaration 90879;2017-03-07 12:57:00+00:00;Request Payment;declaration 90879;Request Payment;2017-03-07 12:57:00+00:00;47394;8628;3
declaration 90879;2017-03-09 16:31:16+00:00;Payment Handled;declaration 90879;Payment Handled;2017-03-09 16:31:16+00:00;47395;8628;3
declaration 90883;2017-02-24 09:17:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90883;Declaration SUBMITTED by EMPLOYEE;2017-02-24 09:17:35+00:00;47396;8629;3
declaration 90883;2017-02-24 09:18:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90883;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-24 09:18:00+00:00;47397;8629;3
declaration 90883;2017-03-20 14:06:22+00:00;Request Payment;declaration 90883;Request Payment;2017-03-20 14:06:22+00:00;47398;8629;3
declaration 90883;2017-03-23 16:30:42+00:00;Payment Handled;declaration 90883;Payment Handled;2017-03-23 16:30:42+00:00;47399;8629;3
declaration 90892;2017-03-07 11:08:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90892;Declaration SUBMITTED by EMPLOYEE;2017-03-07 11:08:22+00:00;47405;8631;3
declaration 90892;2017-03-07 11:08:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90892;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-07 11:08:31+00:00;47406;8631;3
declaration 90892;2017-03-07 12:48:45+00:00;Request Payment;declaration 90892;Request Payment;2017-03-07 12:48:45+00:00;47407;8631;3
declaration 90892;2017-03-09 16:31:16+00:00;Payment Handled;declaration 90892;Payment Handled;2017-03-09 16:31:16+00:00;47408;8631;3
declaration 90896;2017-04-12 06:35:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90896;Declaration SUBMITTED by EMPLOYEE;2017-04-12 06:35:18+00:00;47409;8632;3
declaration 90896;2017-04-12 06:35:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90896;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-12 06:35:22+00:00;47410;8632;3
declaration 90896;2017-04-13 09:30:48+00:00;Request Payment;declaration 90896;Request Payment;2017-04-13 09:30:48+00:00;47411;8632;3
declaration 90896;2017-04-20 15:31:19+00:00;Payment Handled;declaration 90896;Payment Handled;2017-04-20 15:31:19+00:00;47412;8632;3
declaration 90900;2017-04-17 15:39:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90900;Declaration SUBMITTED by EMPLOYEE;2017-04-17 15:39:30+00:00;47413;8633;3
declaration 90900;2017-04-17 15:39:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90900;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-17 15:39:47+00:00;47414;8633;3
declaration 90900;2017-04-21 08:18:43+00:00;Request Payment;declaration 90900;Request Payment;2017-04-21 08:18:43+00:00;47415;8633;3
declaration 90900;2017-04-24 15:31:05+00:00;Payment Handled;declaration 90900;Payment Handled;2017-04-24 15:31:05+00:00;47416;8633;3
declaration 90904;2017-04-19 13:06:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90904;Declaration SUBMITTED by EMPLOYEE;2017-04-19 13:06:23+00:00;47417;8634;3
declaration 90904;2017-04-19 13:06:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90904;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-19 13:06:44+00:00;47418;8634;3
declaration 90904;2017-04-20 09:20:52+00:00;Request Payment;declaration 90904;Request Payment;2017-04-20 09:20:52+00:00;47419;8634;3
declaration 90904;2017-04-24 15:31:05+00:00;Payment Handled;declaration 90904;Payment Handled;2017-04-24 15:31:05+00:00;47420;8634;3
declaration 90908;2017-04-20 21:31:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90908;Declaration SUBMITTED by EMPLOYEE;2017-04-20 21:31:20+00:00;47421;8635;3
declaration 90908;2017-04-20 21:32:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90908;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-20 21:32:11+00:00;47422;8635;3
declaration 90908;2017-04-21 08:18:43+00:00;Request Payment;declaration 90908;Request Payment;2017-04-21 08:18:43+00:00;47423;8635;3
declaration 90908;2017-04-24 15:31:05+00:00;Payment Handled;declaration 90908;Payment Handled;2017-04-24 15:31:05+00:00;47424;8635;3
declaration 90919;2017-01-26 08:44:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90919;Declaration SUBMITTED by EMPLOYEE;2017-01-26 08:44:58+00:00;47432;8637;3
declaration 90919;2017-01-26 08:52:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90919;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-26 08:52:08+00:00;47433;8637;3
declaration 90919;2017-01-31 14:37:08+00:00;Request Payment;declaration 90919;Request Payment;2017-01-31 14:37:08+00:00;47434;8637;3
declaration 90919;2017-02-02 16:32:43+00:00;Payment Handled;declaration 90919;Payment Handled;2017-02-02 16:32:43+00:00;47435;8637;3
declaration 90938;2017-02-10 08:39:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90938;Declaration SUBMITTED by EMPLOYEE;2017-02-10 08:39:24+00:00;47451;8641;3
declaration 90938;2017-02-10 08:41:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90938;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-10 08:41:22+00:00;47452;8641;3
declaration 90938;2017-02-13 12:53:04+00:00;Request Payment;declaration 90938;Request Payment;2017-02-13 12:53:04+00:00;47453;8641;3
declaration 90938;2017-02-16 16:31:48+00:00;Payment Handled;declaration 90938;Payment Handled;2017-02-16 16:31:48+00:00;47454;8641;3
declaration 90942;2017-02-13 07:05:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90942;Declaration SUBMITTED by EMPLOYEE;2017-02-13 07:05:45+00:00;47455;8642;3
declaration 90942;2017-02-13 07:05:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90942;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-13 07:05:47+00:00;47456;8642;3
declaration 90942;2017-02-15 13:38:23+00:00;Request Payment;declaration 90942;Request Payment;2017-02-15 13:38:23+00:00;47457;8642;3
declaration 90942;2017-02-20 16:31:51+00:00;Payment Handled;declaration 90942;Payment Handled;2017-02-20 16:31:51+00:00;47458;8642;3
declaration 90948;2017-06-30 10:36:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90948;Declaration SUBMITTED by EMPLOYEE;2017-06-30 10:36:24+00:00;47460;8644;3
declaration 90948;2017-06-30 10:39:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90948;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-30 10:39:16+00:00;47461;8644;3
declaration 90948;2017-07-06 12:43:51+00:00;Request Payment;declaration 90948;Request Payment;2017-07-06 12:43:51+00:00;47462;8644;3
declaration 90948;2017-07-10 15:31:08+00:00;Payment Handled;declaration 90948;Payment Handled;2017-07-10 15:31:08+00:00;47463;8644;3
declaration 90957;2017-11-15 22:18:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90957;Declaration SUBMITTED by EMPLOYEE;2017-11-15 22:18:34+00:00;47469;8646;3
declaration 90957;2017-11-15 22:18:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90957;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-15 22:18:37+00:00;47470;8646;3
declaration 90957;2017-11-16 14:06:08+00:00;Request Payment;declaration 90957;Request Payment;2017-11-16 14:06:08+00:00;47471;8646;3
declaration 90957;2017-11-20 16:30:57+00:00;Payment Handled;declaration 90957;Payment Handled;2017-11-20 16:30:57+00:00;47472;8646;3
declaration 90961;2017-11-20 07:47:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90961;Declaration SUBMITTED by EMPLOYEE;2017-11-20 07:47:06+00:00;47473;8647;3
declaration 90961;2017-11-20 07:47:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90961;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-20 07:47:57+00:00;47474;8647;3
declaration 90961;2017-11-21 10:50:42+00:00;Request Payment;declaration 90961;Request Payment;2017-11-21 10:50:42+00:00;47475;8647;3
declaration 90961;2017-11-23 16:30:57+00:00;Payment Handled;declaration 90961;Payment Handled;2017-11-23 16:30:57+00:00;47476;8647;3
declaration 90965;2017-11-28 08:44:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90965;Declaration SUBMITTED by EMPLOYEE;2017-11-28 08:44:49+00:00;47477;8648;3
declaration 90965;2017-11-28 08:45:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90965;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-28 08:45:00+00:00;47478;8648;3
declaration 90965;2017-12-05 11:26:32+00:00;Request Payment;declaration 90965;Request Payment;2017-12-05 11:26:32+00:00;47479;8648;3
declaration 90965;2017-12-07 16:31:17+00:00;Payment Handled;declaration 90965;Payment Handled;2017-12-07 16:31:17+00:00;47480;8648;3
declaration 90969;2017-11-28 16:32:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90969;Declaration SUBMITTED by EMPLOYEE;2017-11-28 16:32:44+00:00;47481;8649;3
declaration 90969;2017-11-28 16:37:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90969;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-28 16:37:23+00:00;47482;8649;3
declaration 90969;2017-12-04 12:32:18+00:00;Request Payment;declaration 90969;Request Payment;2017-12-04 12:32:18+00:00;47483;8649;3
declaration 90969;2017-12-07 16:31:17+00:00;Payment Handled;declaration 90969;Payment Handled;2017-12-07 16:31:17+00:00;47484;8649;3
