case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 123446,2018-05-28 11:11:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123446,Declaration APPROVED by ADMINISTRATION,2018-05-28 11:11:00+00:00,23269,4137,3
declaration 123451,2018-05-28 11:20:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123451,Declaration APPROVED by ADMINISTRATION,2018-05-28 11:20:28+00:00,23274,4138,3
declaration 123456,2018-05-28 13:52:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123456,Declaration APPROVED by ADMINISTRATION,2018-05-28 13:52:06+00:00,23279,4139,3
declaration 123461,2018-05-29 06:37:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123461,Declaration APPROVED by ADMINISTRATION,2018-05-29 06:37:46+00:00,23284,4140,3
declaration 123467,2018-05-29 11:41:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123467,Declaration APPROVED by ADMINISTRATION,2018-05-29 11:41:35+00:00,23292,4141,3
declaration 123467,2018-05-30 08:46:24+00:00,Declaration REJECTED by SUPERVISOR,declaration 123467,Declaration REJECTED by SUPERVISOR,2018-05-30 08:46:24+00:00,23293,4141,3
declaration 123474,2018-05-29 08:50:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123474,Declaration APPROVED by ADMINISTRATION,2018-05-29 08:50:37+00:00,23296,4142,3
declaration 123483,2018-06-26 13:57:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123483,Declaration APPROVED by ADMINISTRATION,2018-06-26 13:57:06+00:00,23307,4144,3
declaration 123491,2018-05-30 10:37:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123491,Declaration APPROVED by ADMINISTRATION,2018-05-30 10:37:23+00:00,23312,4145,3
declaration 123496,2018-04-23 13:47:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123496,Declaration APPROVED by ADMINISTRATION,2018-04-23 13:47:42+00:00,23317,4146,3
declaration 123502,2018-04-24 10:13:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123502,Declaration APPROVED by ADMINISTRATION,2018-04-24 10:13:02+00:00,23323,4147,3
declaration 123507,2018-04-24 10:27:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123507,Declaration APPROVED by ADMINISTRATION,2018-04-24 10:27:42+00:00,23328,4148,3
declaration 123513,2018-04-25 08:33:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123513,Declaration APPROVED by ADMINISTRATION,2018-04-25 08:33:16+00:00,23334,4149,3
declaration 123519,2018-04-25 15:19:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123519,Declaration APPROVED by ADMINISTRATION,2018-04-25 15:19:55+00:00,23340,4150,3
declaration 123525,2018-04-26 07:43:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123525,Declaration APPROVED by ADMINISTRATION,2018-04-26 07:43:38+00:00,23346,4151,3
declaration 123530,2018-04-26 11:12:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123530,Declaration APPROVED by ADMINISTRATION,2018-04-26 11:12:52+00:00,23354,4152,3
declaration 123539,2018-04-26 11:13:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123539,Declaration APPROVED by ADMINISTRATION,2018-04-26 11:13:20+00:00,23363,4153,3
declaration 123548,2018-04-28 13:59:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123548,Declaration APPROVED by ADMINISTRATION,2018-04-28 13:59:31+00:00,23369,4154,3
declaration 123554,2018-05-02 08:20:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123554,Declaration APPROVED by ADMINISTRATION,2018-05-02 08:20:33+00:00,23375,4155,3
declaration 123560,2018-05-02 08:22:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123560,Declaration APPROVED by ADMINISTRATION,2018-05-02 08:22:37+00:00,23381,4156,3
declaration 123565,2018-05-03 12:09:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123565,Declaration APPROVED by ADMINISTRATION,2018-05-03 12:09:22+00:00,23386,4157,3
declaration 123570,2018-05-03 12:07:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123570,Declaration APPROVED by ADMINISTRATION,2018-05-03 12:07:08+00:00,23391,4158,3
declaration 123575,2018-05-07 15:28:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123575,Declaration APPROVED by ADMINISTRATION,2018-05-07 15:28:22+00:00,23399,4159,3
declaration 123583,2018-05-10 10:54:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123583,Declaration APPROVED by ADMINISTRATION,2018-05-10 10:54:59+00:00,23404,4160,3
declaration 123589,2018-07-12 15:18:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123589,Declaration APPROVED by ADMINISTRATION,2018-07-12 15:18:52+00:00,23410,4161,3
declaration 123595,2018-05-08 09:54:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123595,Declaration APPROVED by ADMINISTRATION,2018-05-08 09:54:56+00:00,23419,4162,3
declaration 123604,2018-05-09 11:03:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123604,Declaration APPROVED by ADMINISTRATION,2018-05-09 11:03:09+00:00,23425,4163,3
declaration 123609,2018-05-09 13:03:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123609,Declaration APPROVED by ADMINISTRATION,2018-05-09 13:03:46+00:00,23430,4164,3
declaration 123614,2018-05-17 14:10:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123614,Declaration APPROVED by ADMINISTRATION,2018-05-17 14:10:41+00:00,23435,4165,3
declaration 123619,2018-05-17 19:30:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123619,Declaration APPROVED by ADMINISTRATION,2018-05-17 19:30:39+00:00,23440,4166,3
declaration 123624,2018-05-17 19:40:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123624,Declaration APPROVED by ADMINISTRATION,2018-05-17 19:40:28+00:00,23445,4167,3
declaration 123630,2018-05-17 19:51:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123630,Declaration APPROVED by ADMINISTRATION,2018-05-17 19:51:11+00:00,23451,4168,3
declaration 123636,2018-05-18 08:01:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123636,Declaration APPROVED by ADMINISTRATION,2018-05-18 08:01:32+00:00,23457,4169,3
declaration 123642,2018-05-22 08:24:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123642,Declaration APPROVED by ADMINISTRATION,2018-05-22 08:24:11+00:00,23463,4170,3
declaration 123647,2018-05-08 11:44:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123647,Declaration APPROVED by ADMINISTRATION,2018-05-08 11:44:12+00:00,23468,4171,3
declaration 123653,2018-05-08 15:25:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123653,Declaration APPROVED by ADMINISTRATION,2018-05-08 15:25:17+00:00,23474,4172,3
declaration 123658,2018-05-08 15:27:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123658,Declaration APPROVED by ADMINISTRATION,2018-05-08 15:27:19+00:00,23479,4173,3
declaration 123663,2018-05-08 15:30:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123663,Declaration APPROVED by ADMINISTRATION,2018-05-08 15:30:48+00:00,23484,4174,3
declaration 123668,2018-05-08 15:34:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123668,Declaration APPROVED by ADMINISTRATION,2018-05-08 15:34:21+00:00,23489,4175,3
declaration 123673,2018-05-08 15:35:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123673,Declaration APPROVED by ADMINISTRATION,2018-05-08 15:35:16+00:00,23494,4176,3
declaration 123678,2018-05-08 19:34:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123678,Declaration APPROVED by ADMINISTRATION,2018-05-08 19:34:52+00:00,23499,4177,3
declaration 123683,2018-05-09 07:40:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123683,Declaration APPROVED by ADMINISTRATION,2018-05-09 07:40:13+00:00,23504,4178,3
declaration 123688,2018-05-09 09:38:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123688,Declaration APPROVED by ADMINISTRATION,2018-05-09 09:38:24+00:00,23509,4179,3
declaration 123693,2018-05-09 09:42:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123693,Declaration APPROVED by ADMINISTRATION,2018-05-09 09:42:29+00:00,23514,4180,3
declaration 123698,2018-05-09 09:41:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123698,Declaration APPROVED by ADMINISTRATION,2018-05-09 09:41:07+00:00,23519,4181,3
declaration 123703,2018-05-14 07:35:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123703,Declaration APPROVED by ADMINISTRATION,2018-05-14 07:35:39+00:00,23524,4182,3
declaration 123709,2018-05-22 13:11:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123709,Declaration APPROVED by ADMINISTRATION,2018-05-22 13:11:51+00:00,23530,4183,3
declaration 123714,2018-05-16 12:13:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123714,Declaration APPROVED by ADMINISTRATION,2018-05-16 12:13:47+00:00,23535,4184,3
declaration 123719,2018-05-16 12:17:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123719,Declaration APPROVED by ADMINISTRATION,2018-05-16 12:17:43+00:00,23540,4185,3
declaration 123724,2018-05-16 12:23:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123724,Declaration APPROVED by ADMINISTRATION,2018-05-16 12:23:55+00:00,23545,4186,3
declaration 123729,2018-05-17 11:46:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123729,Declaration APPROVED by ADMINISTRATION,2018-05-17 11:46:34+00:00,23550,4187,3
declaration 123734,2018-05-17 12:19:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123734,Declaration APPROVED by ADMINISTRATION,2018-05-17 12:19:59+00:00,23555,4188,3
declaration 123740,2018-05-17 13:46:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123740,Declaration APPROVED by ADMINISTRATION,2018-05-17 13:46:51+00:00,23561,4189,3
declaration 123745,2018-05-19 16:28:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123745,Declaration APPROVED by ADMINISTRATION,2018-05-19 16:28:47+00:00,23566,4190,3
declaration 123750,2018-05-19 16:36:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123750,Declaration APPROVED by ADMINISTRATION,2018-05-19 16:36:43+00:00,23571,4191,3
declaration 123755,2018-05-19 16:52:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123755,Declaration APPROVED by ADMINISTRATION,2018-05-19 16:52:57+00:00,23576,4192,3
declaration 123760,2018-06-08 13:22:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123760,Declaration APPROVED by ADMINISTRATION,2018-06-08 13:22:54+00:00,23581,4193,3
declaration 123766,2018-06-08 13:23:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123766,Declaration APPROVED by ADMINISTRATION,2018-06-08 13:23:58+00:00,23587,4194,3
declaration 123771,2018-04-25 15:21:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123771,Declaration APPROVED by ADMINISTRATION,2018-04-25 15:21:45+00:00,23592,4195,3
declaration 123777,2018-04-26 08:06:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123777,Declaration APPROVED by ADMINISTRATION,2018-04-26 08:06:13+00:00,23598,4196,3
declaration 123782,2018-04-26 08:13:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123782,Declaration APPROVED by ADMINISTRATION,2018-04-26 08:13:14+00:00,23603,4197,3
declaration 123788,2018-04-26 08:23:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123788,Declaration APPROVED by ADMINISTRATION,2018-04-26 08:23:40+00:00,23609,4198,3
declaration 123794,2018-04-26 12:12:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123794,Declaration APPROVED by ADMINISTRATION,2018-04-26 12:12:42+00:00,23615,4199,3
declaration 123799,2018-04-30 10:58:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123799,Declaration APPROVED by ADMINISTRATION,2018-04-30 10:58:36+00:00,23620,4200,3
declaration 123805,2018-05-03 15:20:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123805,Declaration APPROVED by ADMINISTRATION,2018-05-03 15:20:09+00:00,23626,4201,3
declaration 123811,2018-05-04 13:06:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123811,Declaration APPROVED by ADMINISTRATION,2018-05-04 13:06:48+00:00,23632,4202,3
declaration 123816,2018-05-04 14:13:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123816,Declaration APPROVED by ADMINISTRATION,2018-05-04 14:13:08+00:00,23637,4203,3
declaration 123822,2018-05-08 07:04:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123822,Declaration APPROVED by ADMINISTRATION,2018-05-08 07:04:25+00:00,23643,4204,3
declaration 123827,2018-05-08 08:19:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123827,Declaration APPROVED by ADMINISTRATION,2018-05-08 08:19:43+00:00,23651,4205,3
declaration 123836,2018-05-08 11:52:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123836,Declaration APPROVED by ADMINISTRATION,2018-05-08 11:52:21+00:00,23657,4206,3
declaration 123842,2018-05-08 12:24:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123842,Declaration APPROVED by ADMINISTRATION,2018-05-08 12:24:42+00:00,23663,4207,3
declaration 123847,2018-05-08 14:50:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123847,Declaration APPROVED by ADMINISTRATION,2018-05-08 14:50:38+00:00,23668,4208,3
declaration 123853,2018-05-31 05:58:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123853,Declaration APPROVED by ADMINISTRATION,2018-05-31 05:58:27+00:00,23674,4209,3
declaration 123858,2018-05-31 05:56:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123858,Declaration APPROVED by ADMINISTRATION,2018-05-31 05:56:17+00:00,23679,4210,3
declaration 123863,2018-05-11 12:18:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123863,Declaration APPROVED by ADMINISTRATION,2018-05-11 12:18:22+00:00,23684,4211,3
declaration 123868,2018-05-13 12:29:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123868,Declaration APPROVED by ADMINISTRATION,2018-05-13 12:29:24+00:00,23689,4212,3
declaration 123874,2018-05-13 12:33:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123874,Declaration APPROVED by ADMINISTRATION,2018-05-13 12:33:52+00:00,23695,4213,3
declaration 123880,2018-05-13 12:38:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123880,Declaration APPROVED by ADMINISTRATION,2018-05-13 12:38:12+00:00,23701,4214,3
declaration 123886,2018-05-13 12:41:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123886,Declaration APPROVED by ADMINISTRATION,2018-05-13 12:41:32+00:00,23707,4215,3
declaration 123892,2018-05-29 07:32:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123892,Declaration APPROVED by ADMINISTRATION,2018-05-29 07:32:20+00:00,23713,4216,3
declaration 123898,2018-05-29 09:57:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123898,Declaration APPROVED by ADMINISTRATION,2018-05-29 09:57:31+00:00,23725,4217,3
declaration 123910,2018-05-14 06:38:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123910,Declaration APPROVED by ADMINISTRATION,2018-05-14 06:38:51+00:00,23731,4218,3
declaration 123916,2018-05-14 08:46:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123916,Declaration APPROVED by ADMINISTRATION,2018-05-14 08:46:40+00:00,23737,4219,3
declaration 123921,2018-06-05 09:47:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123921,Declaration APPROVED by ADMINISTRATION,2018-06-05 09:47:11+00:00,23748,4220,3
declaration 123932,2018-05-31 18:51:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123932,Declaration APPROVED by ADMINISTRATION,2018-05-31 18:51:22+00:00,23753,4221,3
declaration 123937,2018-05-31 19:48:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123937,Declaration APPROVED by ADMINISTRATION,2018-05-31 19:48:02+00:00,23758,4222,3
declaration 123943,2018-06-01 06:37:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123943,Declaration APPROVED by ADMINISTRATION,2018-06-01 06:37:28+00:00,23764,4223,3
declaration 123949,2018-06-01 11:50:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123949,Declaration APPROVED by ADMINISTRATION,2018-06-01 11:50:41+00:00,23770,4224,3
declaration 123955,2018-06-01 08:11:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123955,Declaration APPROVED by ADMINISTRATION,2018-06-01 08:11:56+00:00,23776,4225,3
declaration 123960,2018-06-01 15:00:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123960,Declaration APPROVED by ADMINISTRATION,2018-06-01 15:00:11+00:00,23781,4226,3
declaration 123965,2018-06-01 09:08:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123965,Declaration APPROVED by ADMINISTRATION,2018-06-01 09:08:32+00:00,23786,4227,3
declaration 123971,2018-06-02 10:46:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123971,Declaration APPROVED by ADMINISTRATION,2018-06-02 10:46:02+00:00,23792,4228,3
declaration 123976,2018-06-02 13:12:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123976,Declaration APPROVED by ADMINISTRATION,2018-06-02 13:12:54+00:00,23797,4229,3
declaration 123976,2018-06-04 11:48:13+00:00,Declaration REJECTED by SUPERVISOR,declaration 123976,Declaration REJECTED by SUPERVISOR,2018-06-04 11:48:13+00:00,23798,4229,3
declaration 123976,2018-06-05 08:32:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123976,Declaration APPROVED by ADMINISTRATION,2018-06-05 08:32:20+00:00,23801,4229,3
declaration 123986,2018-06-02 11:38:11+00:00,Declaration SAVED by EMPLOYEE,declaration 123986,Declaration SAVED by EMPLOYEE,2018-06-02 11:38:11+00:00,23806,4230,3
declaration 123988,2018-06-02 11:49:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123988,Declaration APPROVED by ADMINISTRATION,2018-06-02 11:49:24+00:00,23808,4231,3
declaration 123994,2018-06-04 08:04:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123994,Declaration APPROVED by ADMINISTRATION,2018-06-04 08:04:36+00:00,23814,4232,3
declaration 123999,2018-06-04 09:01:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 123999,Declaration APPROVED by ADMINISTRATION,2018-06-04 09:01:15+00:00,23819,4233,3
declaration 124009,2018-06-05 09:39:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124009,Declaration APPROVED by ADMINISTRATION,2018-06-05 09:39:25+00:00,23828,4235,3
declaration 124009,2018-06-06 05:39:26+00:00,Declaration REJECTED by SUPERVISOR,declaration 124009,Declaration REJECTED by SUPERVISOR,2018-06-06 05:39:26+00:00,23829,4235,3
declaration 124009,2018-06-07 15:46:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124009,Declaration APPROVED by ADMINISTRATION,2018-06-07 15:46:25+00:00,23832,4235,3
declaration 124019,2018-06-06 07:26:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124019,Declaration APPROVED by ADMINISTRATION,2018-06-06 07:26:28+00:00,23838,4236,3
declaration 124025,2018-06-06 07:37:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124025,Declaration APPROVED by ADMINISTRATION,2018-06-06 07:37:57+00:00,23844,4237,3
declaration 124030,2018-06-18 16:15:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124030,Declaration APPROVED by ADMINISTRATION,2018-06-18 16:15:46+00:00,23852,4238,3
declaration 124039,2018-06-07 13:12:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124039,Declaration APPROVED by ADMINISTRATION,2018-06-07 13:12:47+00:00,23858,4239,3
declaration 124044,2018-06-07 13:15:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124044,Declaration APPROVED by ADMINISTRATION,2018-06-07 13:15:19+00:00,23863,4240,3
declaration 124049,2018-06-07 16:06:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124049,Declaration APPROVED by ADMINISTRATION,2018-06-07 16:06:56+00:00,23868,4241,3
declaration 124054,2018-06-07 16:44:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124054,Declaration APPROVED by ADMINISTRATION,2018-06-07 16:44:02+00:00,23873,4242,3
declaration 124054,2018-06-08 08:38:35+00:00,Declaration REJECTED by SUPERVISOR,declaration 124054,Declaration REJECTED by SUPERVISOR,2018-06-08 08:38:35+00:00,23874,4242,3
declaration 124054,2018-08-14 10:11:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124054,Declaration APPROVED by ADMINISTRATION,2018-08-14 10:11:16+00:00,23877,4242,3
declaration 124063,2018-06-07 16:45:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124063,Declaration APPROVED by ADMINISTRATION,2018-06-07 16:45:46+00:00,23882,4243,3
declaration 124063,2018-06-08 08:38:42+00:00,Declaration REJECTED by SUPERVISOR,declaration 124063,Declaration REJECTED by SUPERVISOR,2018-06-08 08:38:42+00:00,23883,4243,3
declaration 124063,2018-08-14 10:12:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124063,Declaration APPROVED by ADMINISTRATION,2018-08-14 10:12:09+00:00,23886,4243,3
declaration 124072,2018-06-08 11:56:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124072,Declaration APPROVED by ADMINISTRATION,2018-06-08 11:56:25+00:00,23891,4244,3
declaration 124077,2018-05-01 08:34:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124077,Declaration APPROVED by ADMINISTRATION,2018-05-01 08:34:45+00:00,23896,4245,3
declaration 124082,2018-05-01 08:37:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124082,Declaration APPROVED by ADMINISTRATION,2018-05-01 08:37:00+00:00,23901,4246,3
declaration 124087,2018-05-01 09:17:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124087,Declaration APPROVED by ADMINISTRATION,2018-05-01 09:17:03+00:00,23906,4247,3
declaration 124092,2018-05-01 11:43:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124092,Declaration APPROVED by ADMINISTRATION,2018-05-01 11:43:57+00:00,23911,4248,3
declaration 124098,2018-05-01 11:50:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124098,Declaration APPROVED by ADMINISTRATION,2018-05-01 11:50:05+00:00,23917,4249,3
declaration 124104,2018-05-02 09:30:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124104,Declaration APPROVED by ADMINISTRATION,2018-05-02 09:30:27+00:00,23923,4250,3
declaration 124109,2018-05-02 09:51:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124109,Declaration APPROVED by ADMINISTRATION,2018-05-02 09:51:20+00:00,23928,4251,3
declaration 124115,2018-05-07 15:00:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124115,Declaration APPROVED by ADMINISTRATION,2018-05-07 15:00:00+00:00,23934,4252,3
declaration 124121,2018-05-08 08:12:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124121,Declaration APPROVED by ADMINISTRATION,2018-05-08 08:12:22+00:00,23940,4253,3
declaration 124121,2018-05-08 09:35:44+00:00,Declaration REJECTED by SUPERVISOR,declaration 124121,Declaration REJECTED by SUPERVISOR,2018-05-08 09:35:44+00:00,23941,4253,3
declaration 124121,2018-05-25 08:17:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124121,Declaration APPROVED by ADMINISTRATION,2018-05-25 08:17:04+00:00,23944,4253,3
declaration 124130,2018-05-17 13:10:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124130,Declaration APPROVED by ADMINISTRATION,2018-05-17 13:10:11+00:00,23949,4254,3
declaration 124136,2018-05-17 13:28:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124136,Declaration APPROVED by ADMINISTRATION,2018-05-17 13:28:26+00:00,23955,4255,3
declaration 124142,2018-05-22 08:32:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124142,Declaration APPROVED by ADMINISTRATION,2018-05-22 08:32:22+00:00,23961,4256,3
declaration 124147,2018-05-23 07:55:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124147,Declaration APPROVED by ADMINISTRATION,2018-05-23 07:55:55+00:00,23966,4257,3
declaration 124153,2018-05-24 11:33:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124153,Declaration APPROVED by ADMINISTRATION,2018-05-24 11:33:39+00:00,23972,4258,3
declaration 124158,2018-05-24 14:41:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124158,Declaration APPROVED by ADMINISTRATION,2018-05-24 14:41:05+00:00,23977,4259,3
declaration 124163,2018-05-29 07:51:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124163,Declaration APPROVED by ADMINISTRATION,2018-05-29 07:51:51+00:00,23985,4260,3
declaration 124171,2018-05-27 14:27:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124171,Declaration APPROVED by ADMINISTRATION,2018-05-27 14:27:58+00:00,23990,4261,3
declaration 124176,2018-05-29 11:43:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124176,Declaration APPROVED by ADMINISTRATION,2018-05-29 11:43:02+00:00,23995,4262,3
declaration 124181,2018-09-03 11:13:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124181,Declaration APPROVED by ADMINISTRATION,2018-09-03 11:13:49+00:00,24003,4263,3
declaration 124189,2018-05-29 07:29:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124189,Declaration APPROVED by ADMINISTRATION,2018-05-29 07:29:39+00:00,24008,4264,3
declaration 124194,2018-05-29 07:35:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124194,Declaration APPROVED by ADMINISTRATION,2018-05-29 07:35:28+00:00,24013,4265,3
declaration 124205,2018-05-29 11:46:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124205,Declaration APPROVED by ADMINISTRATION,2018-05-29 11:46:37+00:00,24023,4267,3
declaration 124210,2018-05-29 13:11:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124210,Declaration APPROVED by ADMINISTRATION,2018-05-29 13:11:55+00:00,24028,4268,3
declaration 124216,2018-04-24 13:35:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124216,Declaration APPROVED by ADMINISTRATION,2018-04-24 13:35:25+00:00,24034,4269,3
declaration 124222,2018-04-24 13:37:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124222,Declaration APPROVED by ADMINISTRATION,2018-04-24 13:37:26+00:00,24040,4270,3
declaration 124228,2018-04-26 07:40:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124228,Declaration APPROVED by ADMINISTRATION,2018-04-26 07:40:29+00:00,24046,4271,3
declaration 124233,2018-05-04 09:29:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124233,Declaration APPROVED by ADMINISTRATION,2018-05-04 09:29:17+00:00,24051,4272,3
declaration 124238,2018-05-04 16:47:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 124238,Declaration APPROVED by ADMINISTRATION,2018-05-04 16:47:34+00:00,24056,4273,3
