case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 126333,2018-07-03 07:35:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 126333,Declaration REJECTED by EMPLOYEE,2018-07-03 07:35:45+00:00,26145,4637,5
declaration 126354,2018-07-03 07:28:17+00:00,Declaration REJECTED by EMPLOYEE,declaration 126354,Declaration REJECTED by EMPLOYEE,2018-07-03 07:28:17+00:00,26165,4641,5
declaration 126426,2018-06-25 06:51:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 126426,Declaration REJECTED by EMPLOYEE,2018-06-25 06:51:08+00:00,26236,4655,5
declaration 126434,2018-06-25 14:31:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 126434,Declaration REJECTED by EMPLOYEE,2018-06-25 14:31:54+00:00,26244,4656,5
declaration 126478,2018-07-03 11:58:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 126478,Declaration REJECTED by EMPLOYEE,2018-07-03 11:58:47+00:00,26289,4664,5
declaration 126490,2018-07-10 13:48:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 126490,Declaration REJECTED by EMPLOYEE,2018-07-10 13:48:15+00:00,26299,4666,5
declaration 126499,2018-06-29 08:52:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 126499,Declaration REJECTED by EMPLOYEE,2018-06-29 08:52:13+00:00,26308,4667,5
declaration 126499,2018-07-02 11:18:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 126499,Declaration REJECTED by EMPLOYEE,2018-07-02 11:18:57+00:00,26311,4667,5
declaration 126547,2018-06-22 12:12:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 126547,Declaration REJECTED by EMPLOYEE,2018-06-22 12:12:39+00:00,26356,4675,5
declaration 126555,2018-06-25 13:44:23+00:00,Declaration REJECTED by EMPLOYEE,declaration 126555,Declaration REJECTED by EMPLOYEE,2018-06-25 13:44:23+00:00,26365,4676,5
declaration 126659,2018-07-02 08:18:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 126659,Declaration REJECTED by EMPLOYEE,2018-07-02 08:18:49+00:00,26468,4694,5
declaration 126700,2018-06-19 09:17:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 126700,Declaration REJECTED by EMPLOYEE,2018-06-19 09:17:01+00:00,26511,4701,5
declaration 126747,2018-06-08 13:45:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 126747,Declaration REJECTED by EMPLOYEE,2018-06-08 13:45:47+00:00,26556,4709,5
declaration 126852,2018-10-02 06:54:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 126852,Declaration REJECTED by EMPLOYEE,2018-10-02 06:54:06+00:00,26661,4729,5
declaration 126871,2018-07-10 12:26:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 126871,Declaration REJECTED by EMPLOYEE,2018-07-10 12:26:03+00:00,26680,4732,5
declaration 126884,2018-07-06 08:41:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 126884,Declaration REJECTED by EMPLOYEE,2018-07-06 08:41:33+00:00,26694,4734,5
declaration 126893,2018-07-10 12:16:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 126893,Declaration REJECTED by EMPLOYEE,2018-07-10 12:16:46+00:00,26702,4735,5
declaration 126956,2018-07-10 12:41:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 126956,Declaration REJECTED by EMPLOYEE,2018-07-10 12:41:02+00:00,26765,4746,5
declaration 126981,2018-07-03 06:53:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 126981,Declaration REJECTED by EMPLOYEE,2018-07-03 06:53:03+00:00,26789,4751,5
declaration 127080,2018-11-27 08:40:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 127080,Declaration REJECTED by EMPLOYEE,2018-11-27 08:40:39+00:00,26888,4769,5
declaration 127088,2018-07-10 12:27:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 127088,Declaration REJECTED by EMPLOYEE,2018-07-10 12:27:43+00:00,26896,4770,5
declaration 127107,2018-07-02 10:38:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 127107,Declaration REJECTED by EMPLOYEE,2018-07-02 10:38:21+00:00,26915,4773,5
declaration 127140,2018-07-16 11:18:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 127140,Declaration REJECTED by EMPLOYEE,2018-07-16 11:18:09+00:00,26949,4779,5
declaration 127170,2018-07-05 12:53:14+00:00,Declaration REJECTED by EMPLOYEE,declaration 127170,Declaration REJECTED by EMPLOYEE,2018-07-05 12:53:14+00:00,26978,4784,5
declaration 127185,2018-07-10 12:16:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 127185,Declaration REJECTED by EMPLOYEE,2018-07-10 12:16:24+00:00,26993,4786,5
declaration 127204,2018-07-10 12:14:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 127204,Declaration REJECTED by EMPLOYEE,2018-07-10 12:14:47+00:00,27012,4789,5
declaration 127253,2018-06-21 06:46:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 127253,Declaration REJECTED by EMPLOYEE,2018-06-21 06:46:51+00:00,27062,4798,5
declaration 127323,2018-06-14 11:26:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 127323,Declaration REJECTED by EMPLOYEE,2018-06-14 11:26:47+00:00,27130,4811,5
declaration 127364,2018-06-15 07:39:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 127364,Declaration REJECTED by EMPLOYEE,2018-06-15 07:39:51+00:00,27170,4819,5
declaration 127378,2018-06-25 08:54:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 127378,Declaration REJECTED by EMPLOYEE,2018-06-25 08:54:44+00:00,27184,4822,5
declaration 127388,2018-07-19 08:23:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 127388,Declaration REJECTED by EMPLOYEE,2018-07-19 08:23:33+00:00,27193,4823,5
declaration 127444,2018-07-19 14:52:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 127444,Declaration REJECTED by EMPLOYEE,2018-07-19 14:52:32+00:00,27250,4833,5
declaration 127509,2018-07-26 08:42:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 127509,Declaration REJECTED by EMPLOYEE,2018-07-26 08:42:10+00:00,27313,4845,5
declaration 127529,2018-07-10 12:27:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 127529,Declaration REJECTED by EMPLOYEE,2018-07-10 12:27:15+00:00,27333,4848,5
declaration 127537,2018-07-06 11:39:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 127537,Declaration REJECTED by EMPLOYEE,2018-07-06 11:39:50+00:00,27341,4849,5
declaration 127556,2018-07-10 12:26:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 127556,Declaration REJECTED by EMPLOYEE,2018-07-10 12:26:49+00:00,27360,4852,5
declaration 127570,2018-07-10 12:26:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 127570,Declaration REJECTED by EMPLOYEE,2018-07-10 12:26:27+00:00,27374,4854,5
declaration 127623,2018-07-09 09:31:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 127623,Declaration REJECTED by EMPLOYEE,2018-07-09 09:31:02+00:00,27427,4863,5
declaration 127647,2018-07-10 12:09:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 127647,Declaration REJECTED by EMPLOYEE,2018-07-10 12:09:53+00:00,27451,4867,5
declaration 127655,2018-07-10 12:41:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 127655,Declaration REJECTED by EMPLOYEE,2018-07-10 12:41:01+00:00,27459,4868,5
declaration 127663,2018-07-10 12:08:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 127663,Declaration REJECTED by EMPLOYEE,2018-07-10 12:08:34+00:00,27467,4869,5
declaration 127728,2018-05-02 13:46:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 127728,Declaration REJECTED by EMPLOYEE,2018-05-02 13:46:27+00:00,27532,4881,5
declaration 127737,2018-05-02 13:48:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 127737,Declaration REJECTED by EMPLOYEE,2018-05-02 13:48:11+00:00,27541,4882,5
declaration 127799,2018-06-04 11:45:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 127799,Declaration REJECTED by EMPLOYEE,2018-06-04 11:45:51+00:00,27603,4893,5
declaration 127808,2018-07-10 12:52:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 127808,Declaration REJECTED by EMPLOYEE,2018-07-10 12:52:21+00:00,27612,4894,5
declaration 127808,2018-07-12 13:29:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 127808,Declaration REJECTED by EMPLOYEE,2018-07-12 13:29:45+00:00,27615,4894,5
declaration 127808,2018-07-19 08:34:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 127808,Declaration REJECTED by EMPLOYEE,2018-07-19 08:34:47+00:00,27618,4894,5
declaration 127953,2018-06-21 10:34:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 127953,Declaration REJECTED by EMPLOYEE,2018-06-21 10:34:49+00:00,27757,4919,5
declaration 127989,2018-08-08 11:31:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 127989,Declaration REJECTED by EMPLOYEE,2018-08-08 11:31:30+00:00,27793,4925,5
declaration 128015,2018-08-10 11:43:35+00:00,Declaration REJECTED by EMPLOYEE,declaration 128015,Declaration REJECTED by EMPLOYEE,2018-08-10 11:43:35+00:00,27819,4929,5
declaration 128023,2018-08-13 06:53:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 128023,Declaration REJECTED by EMPLOYEE,2018-08-13 06:53:19+00:00,27827,4930,5
declaration 128070,2018-08-22 07:48:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 128070,Declaration REJECTED by EMPLOYEE,2018-08-22 07:48:55+00:00,27874,4938,5
declaration 128085,2018-08-21 12:55:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 128085,Declaration REJECTED by EMPLOYEE,2018-08-21 12:55:53+00:00,27888,4941,5
declaration 128093,2018-08-21 12:56:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 128093,Declaration REJECTED by EMPLOYEE,2018-08-21 12:56:54+00:00,27896,4942,5
declaration 128107,2018-08-27 09:01:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 128107,Declaration REJECTED by EMPLOYEE,2018-08-27 09:01:44+00:00,27910,4944,5
declaration 128214,2018-07-19 10:05:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 128214,Declaration REJECTED by EMPLOYEE,2018-07-19 10:05:02+00:00,28016,4964,5
declaration 128214,2018-07-20 10:00:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 128214,Declaration REJECTED by EMPLOYEE,2018-07-20 10:00:54+00:00,28019,4964,5
declaration 128231,2018-07-19 12:33:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 128231,Declaration REJECTED by EMPLOYEE,2018-07-19 12:33:49+00:00,28033,4966,5
declaration 128256,2018-07-10 12:11:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 128256,Declaration REJECTED by EMPLOYEE,2018-07-10 12:11:45+00:00,28057,4971,5
declaration 128264,2018-07-10 12:10:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 128264,Declaration REJECTED by EMPLOYEE,2018-07-10 12:10:34+00:00,28065,4972,5
declaration 128277,2018-07-10 12:10:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 128277,Declaration REJECTED by EMPLOYEE,2018-07-10 12:10:08+00:00,28078,4974,5
declaration 128285,2018-07-10 12:39:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 128285,Declaration REJECTED by EMPLOYEE,2018-07-10 12:39:58+00:00,28086,4975,5
declaration 128295,2018-07-10 12:07:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 128295,Declaration REJECTED by EMPLOYEE,2018-07-10 12:07:51+00:00,28096,4976,5
declaration 128308,2018-07-11 05:54:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 128308,Declaration REJECTED by EMPLOYEE,2018-07-11 05:54:22+00:00,28109,4978,5
declaration 128317,2018-07-10 12:54:59+00:00,Declaration REJECTED by EMPLOYEE,declaration 128317,Declaration REJECTED by EMPLOYEE,2018-07-10 12:54:59+00:00,28118,4979,5
declaration 128317,2018-07-11 09:20:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 128317,Declaration REJECTED by EMPLOYEE,2018-07-11 09:20:21+00:00,28121,4979,5
declaration 128329,2018-07-10 12:54:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 128329,Declaration REJECTED by EMPLOYEE,2018-07-10 12:54:38+00:00,28130,4980,5
declaration 128329,2018-07-11 09:20:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 128329,Declaration REJECTED by EMPLOYEE,2018-07-11 09:20:39+00:00,28133,4980,5
declaration 128340,2018-07-10 18:50:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 128340,Declaration REJECTED by EMPLOYEE,2018-07-10 18:50:18+00:00,28141,4981,5
declaration 128388,2018-07-11 12:11:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 128388,Declaration REJECTED by EMPLOYEE,2018-07-11 12:11:44+00:00,28189,4989,5
declaration 128396,2018-07-11 12:11:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 128396,Declaration REJECTED by EMPLOYEE,2018-07-11 12:11:55+00:00,28197,4990,5
declaration 128431,2018-06-22 06:31:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 128431,Declaration REJECTED by EMPLOYEE,2018-06-22 06:31:52+00:00,28232,4996,5
declaration 128493,2018-06-27 08:31:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 128493,Declaration REJECTED by EMPLOYEE,2018-06-27 08:31:30+00:00,28294,5007,5
declaration 128497,2018-06-26 05:35:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 128497,Declaration REJECTED by EMPLOYEE,2018-06-26 05:35:47+00:00,28297,5008,5
declaration 128506,2018-07-02 12:17:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 128506,Declaration REJECTED by EMPLOYEE,2018-07-02 12:17:53+00:00,28306,5009,5
declaration 128553,2018-08-27 08:21:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 128553,Declaration REJECTED by EMPLOYEE,2018-08-27 08:21:40+00:00,28353,5017,5
declaration 128586,2018-09-13 08:35:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 128586,Declaration REJECTED by EMPLOYEE,2018-09-13 08:35:09+00:00,28385,5023,5
declaration 128596,2018-09-14 09:48:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 128596,Declaration REJECTED by EMPLOYEE,2018-09-14 09:48:09+00:00,28395,5025,5
declaration 128601,2018-09-14 09:47:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 128601,Declaration REJECTED by EMPLOYEE,2018-09-14 09:47:47+00:00,28399,5026,5
declaration 128632,2018-09-06 09:48:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 128632,Declaration REJECTED by EMPLOYEE,2018-09-06 09:48:32+00:00,28428,5032,5
declaration 128661,2018-09-06 06:36:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 128661,Declaration REJECTED by EMPLOYEE,2018-09-06 06:36:07+00:00,28457,5037,5
declaration 128669,2018-11-15 09:06:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 128669,Declaration REJECTED by EMPLOYEE,2018-11-15 09:06:45+00:00,28466,5038,5
declaration 128689,2018-09-13 08:37:28+00:00,Declaration REJECTED by EMPLOYEE,declaration 128689,Declaration REJECTED by EMPLOYEE,2018-09-13 08:37:28+00:00,28485,5041,5
declaration 128759,2018-08-30 08:51:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 128759,Declaration REJECTED by EMPLOYEE,2018-08-30 08:51:31+00:00,28555,5054,5
declaration 128768,2018-08-30 08:51:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 128768,Declaration REJECTED by EMPLOYEE,2018-08-30 08:51:16+00:00,28564,5055,5
declaration 128777,2018-08-30 08:50:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 128777,Declaration REJECTED by EMPLOYEE,2018-08-30 08:50:33+00:00,28573,5056,5
declaration 128852,2018-12-17 11:20:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 128852,Declaration REJECTED by EMPLOYEE,2018-12-17 11:20:55+00:00,28648,5070,5
declaration 128900,2018-09-27 08:21:20+00:00,Declaration REJECTED by EMPLOYEE,declaration 128900,Declaration REJECTED by EMPLOYEE,2018-09-27 08:21:20+00:00,28695,5078,5
declaration 128944,2018-10-01 07:24:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 128944,Declaration REJECTED by EMPLOYEE,2018-10-01 07:24:37+00:00,28739,5086,5
declaration 128954,2018-10-15 12:30:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 128954,Declaration REJECTED by EMPLOYEE,2018-10-15 12:30:52+00:00,28748,5087,5
declaration 128992,2018-10-09 06:52:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 128992,Declaration REJECTED by EMPLOYEE,2018-10-09 06:52:30+00:00,28788,5094,5
declaration 129045,2018-11-21 13:47:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 129045,Declaration REJECTED by EMPLOYEE,2018-11-21 13:47:04+00:00,28839,5103,5
declaration 129073,2018-11-27 08:39:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 129073,Declaration REJECTED by EMPLOYEE,2018-11-27 08:39:12+00:00,28866,5108,5
declaration 129081,2018-11-27 08:36:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 129081,Declaration REJECTED by EMPLOYEE,2018-11-27 08:36:26+00:00,28874,5109,5
declaration 129117,2018-11-27 09:17:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 129117,Declaration REJECTED by EMPLOYEE,2018-11-27 09:17:40+00:00,28910,5115,5
declaration 129168,2018-11-29 07:03:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 129168,Declaration REJECTED by EMPLOYEE,2018-11-29 07:03:50+00:00,28961,5124,5
declaration 129183,2018-10-04 08:25:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 129183,Declaration REJECTED by EMPLOYEE,2018-10-04 08:25:27+00:00,28975,5127,5
declaration 129192,2018-10-10 10:05:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 129192,Declaration REJECTED by EMPLOYEE,2018-10-10 10:05:42+00:00,28984,5129,5
declaration 129202,2018-10-16 10:54:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 129202,Declaration REJECTED by EMPLOYEE,2018-10-16 10:54:12+00:00,28994,5130,5
declaration 129238,2018-10-08 06:15:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 129238,Declaration REJECTED by EMPLOYEE,2018-10-08 06:15:46+00:00,29029,5136,5
declaration 129330,2018-11-29 08:28:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 129330,Declaration REJECTED by EMPLOYEE,2018-11-29 08:28:50+00:00,29120,5153,5
declaration 129393,2018-11-30 13:49:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 129393,Declaration REJECTED by EMPLOYEE,2018-11-30 13:49:26+00:00,29183,5164,5
declaration 129401,2018-12-20 06:53:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 129401,Declaration REJECTED by EMPLOYEE,2018-12-20 06:53:02+00:00,29191,5165,5
declaration 129426,2018-12-03 08:35:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 129426,Declaration REJECTED by EMPLOYEE,2018-12-03 08:35:05+00:00,29216,5169,5
declaration 129484,2018-10-24 13:25:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 129484,Declaration REJECTED by EMPLOYEE,2018-10-24 13:25:37+00:00,29274,5180,5
declaration 129484,2018-10-27 17:32:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 129484,Declaration REJECTED by EMPLOYEE,2018-10-27 17:32:48+00:00,29277,5180,5
declaration 129530,2018-11-29 08:36:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 129530,Declaration REJECTED by EMPLOYEE,2018-11-29 08:36:50+00:00,29320,5188,5
declaration 129550,2018-11-29 08:35:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 129550,Declaration REJECTED by EMPLOYEE,2018-11-29 08:35:42+00:00,29340,5191,5
declaration 129591,2018-12-04 12:14:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 129591,Declaration REJECTED by EMPLOYEE,2018-12-04 12:14:52+00:00,29382,5198,5
declaration 129622,2018-10-31 13:51:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 129622,Declaration REJECTED by EMPLOYEE,2018-10-31 13:51:27+00:00,29416,5203,5
declaration 129636,2018-10-15 07:00:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 129636,Declaration REJECTED by EMPLOYEE,2018-10-15 07:00:25+00:00,29425,5205,5
declaration 129661,2018-10-15 12:16:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 129661,Declaration REJECTED by EMPLOYEE,2018-10-15 12:16:31+00:00,29450,5209,5
declaration 129689,2018-10-15 10:49:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 129689,Declaration REJECTED by EMPLOYEE,2018-10-15 10:49:12+00:00,29478,5214,5
declaration 129725,2018-10-18 07:39:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 129725,Declaration REJECTED by EMPLOYEE,2018-10-18 07:39:05+00:00,29513,5221,5
declaration 129753,2018-10-23 12:49:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 129753,Declaration REJECTED by EMPLOYEE,2018-10-23 12:49:51+00:00,29541,5226,5
declaration 129772,2018-12-10 07:56:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 129772,Declaration REJECTED by EMPLOYEE,2018-12-10 07:56:40+00:00,29561,5229,5
declaration 129809,2018-12-11 07:11:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 129809,Declaration REJECTED by EMPLOYEE,2018-12-11 07:11:47+00:00,29597,5235,5
declaration 129817,2018-12-10 14:51:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 129817,Declaration REJECTED by EMPLOYEE,2018-12-10 14:51:18+00:00,29605,5236,5
declaration 129825,2018-12-11 11:33:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 129825,Declaration REJECTED by EMPLOYEE,2018-12-11 11:33:43+00:00,29613,5237,5
declaration 129917,2018-09-28 09:05:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 129917,Declaration REJECTED by EMPLOYEE,2018-09-28 09:05:43+00:00,29704,5255,5
declaration 129932,2018-09-27 07:47:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 129932,Declaration REJECTED by EMPLOYEE,2018-09-27 07:47:03+00:00,29719,5258,5
declaration 129959,2018-09-27 08:14:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 129959,Declaration REJECTED by EMPLOYEE,2018-09-27 08:14:57+00:00,29745,5262,5
declaration 129967,2018-09-26 11:55:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 129967,Declaration REJECTED by EMPLOYEE,2018-09-26 11:55:42+00:00,29753,5263,5
declaration 129977,2018-09-28 07:19:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 129977,Declaration REJECTED by EMPLOYEE,2018-09-28 07:19:48+00:00,29762,5265,5
declaration 129996,2018-10-03 08:06:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 129996,Declaration REJECTED by EMPLOYEE,2018-10-03 08:06:42+00:00,29780,5269,5
declaration 129996,2018-10-04 06:51:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 129996,Declaration REJECTED by EMPLOYEE,2018-10-04 06:51:45+00:00,29783,5269,5
declaration 130028,2018-10-01 11:52:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 130028,Declaration REJECTED by EMPLOYEE,2018-10-01 11:52:37+00:00,29812,5274,5
declaration 130032,2018-10-11 07:18:35+00:00,Declaration REJECTED by EMPLOYEE,declaration 130032,Declaration REJECTED by EMPLOYEE,2018-10-11 07:18:35+00:00,29815,5275,5
declaration 130036,2018-10-11 07:17:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 130036,Declaration REJECTED by EMPLOYEE,2018-10-11 07:17:52+00:00,29818,5276,5
declaration 130040,2018-10-08 07:42:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 130040,Declaration REJECTED by EMPLOYEE,2018-10-08 07:42:57+00:00,29821,5277,5
declaration 130056,2018-10-15 12:09:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 130056,Declaration REJECTED by EMPLOYEE,2018-10-15 12:09:15+00:00,29836,5280,5
declaration 130077,2018-10-15 12:04:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 130077,Declaration REJECTED by EMPLOYEE,2018-10-15 12:04:31+00:00,29856,5284,5
declaration 130085,2018-10-15 12:10:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 130085,Declaration REJECTED by EMPLOYEE,2018-10-15 12:10:49+00:00,29864,5285,5
declaration 130110,2018-10-18 13:43:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 130110,Declaration REJECTED by EMPLOYEE,2018-10-18 13:43:16+00:00,29889,5290,5
declaration 130187,2018-09-24 10:32:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 130187,Declaration REJECTED by EMPLOYEE,2018-09-24 10:32:53+00:00,29964,5305,5
declaration 130276,2018-10-01 13:43:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 130276,Declaration REJECTED by EMPLOYEE,2018-10-01 13:43:10+00:00,30053,5321,5
declaration 130343,2018-10-17 07:52:59+00:00,Declaration REJECTED by EMPLOYEE,declaration 130343,Declaration REJECTED by EMPLOYEE,2018-10-17 07:52:59+00:00,30119,5334,5
declaration 130418,2018-08-28 06:21:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 130418,Declaration REJECTED by EMPLOYEE,2018-08-28 06:21:55+00:00,30193,5347,5
declaration 130714,2018-11-01 07:18:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 130714,Declaration REJECTED by EMPLOYEE,2018-11-01 07:18:05+00:00,30489,5402,5
declaration 130722,2018-10-25 08:32:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 130722,Declaration REJECTED by EMPLOYEE,2018-10-25 08:32:26+00:00,30497,5403,5
declaration 130742,2018-11-01 08:23:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 130742,Declaration REJECTED by EMPLOYEE,2018-11-01 08:23:21+00:00,30517,5406,5
declaration 130834,2018-11-01 14:32:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 130834,Declaration REJECTED by EMPLOYEE,2018-11-01 14:32:02+00:00,30609,5423,5
declaration 130842,2018-11-07 10:27:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 130842,Declaration REJECTED by EMPLOYEE,2018-11-07 10:27:31+00:00,30617,5424,5
declaration 130851,2018-11-07 10:28:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 130851,Declaration REJECTED by EMPLOYEE,2018-11-07 10:28:15+00:00,30626,5425,5
declaration 130891,2018-11-20 07:40:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 130891,Declaration REJECTED by EMPLOYEE,2018-11-20 07:40:40+00:00,30666,5432,5
declaration 130900,2018-11-19 13:06:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 130900,Declaration REJECTED by EMPLOYEE,2018-11-19 13:06:19+00:00,30674,5433,5
declaration 130904,2018-11-29 08:17:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 130904,Declaration REJECTED by EMPLOYEE,2018-11-29 08:17:54+00:00,30677,5434,5
declaration 130967,2018-12-10 11:13:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 130967,Declaration REJECTED by EMPLOYEE,2018-12-10 11:13:07+00:00,30739,5446,5
