case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 92125;2017-12-21 16:31:38+00:00;Payment Handled;declaration 92125;Payment Handled;2017-12-21 16:31:38+00:00;48630;8905;5
declaration 92134;2017-10-16 07:11:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92134;Declaration SUBMITTED by EMPLOYEE;2017-10-16 07:11:18+00:00;48635;8907;5
declaration 92134;2017-10-16 07:18:00+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92134;Declaration APPROVED by PRE_APPROVER;2017-10-16 07:18:00+00:00;48636;8907;5
declaration 92134;2017-10-17 08:23:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92134;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 08:23:40+00:00;48637;8907;5
declaration 92134;2017-10-19 13:24:36+00:00;Request Payment;declaration 92134;Request Payment;2017-10-19 13:24:36+00:00;48638;8907;5
declaration 92134;2017-10-23 15:30:48+00:00;Payment Handled;declaration 92134;Payment Handled;2017-10-23 15:30:48+00:00;48639;8907;5
declaration 92143;2017-10-17 10:32:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92143;Declaration SUBMITTED by EMPLOYEE;2017-10-17 10:32:48+00:00;48644;8909;5
declaration 92143;2017-10-17 10:33:10+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92143;Declaration APPROVED by PRE_APPROVER;2017-10-17 10:33:10+00:00;48645;8909;5
declaration 92143;2017-10-17 11:29:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92143;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 11:29:57+00:00;48646;8909;5
declaration 92143;2017-10-17 15:25:29+00:00;Request Payment;declaration 92143;Request Payment;2017-10-17 15:25:29+00:00;48647;8909;5
declaration 92143;2017-10-19 15:31:01+00:00;Payment Handled;declaration 92143;Payment Handled;2017-10-19 15:31:01+00:00;48648;8909;5
declaration 92148;2017-10-17 11:06:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92148;Declaration SUBMITTED by EMPLOYEE;2017-10-17 11:06:16+00:00;48649;8910;5
declaration 92148;2017-10-17 11:08:23+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92148;Declaration APPROVED by PRE_APPROVER;2017-10-17 11:08:23+00:00;48650;8910;5
declaration 92148;2017-10-17 11:29:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92148;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 11:29:27+00:00;48651;8910;5
declaration 92148;2017-10-19 11:38:08+00:00;Request Payment;declaration 92148;Request Payment;2017-10-19 11:38:08+00:00;48652;8910;5
declaration 92148;2017-10-23 15:30:48+00:00;Payment Handled;declaration 92148;Payment Handled;2017-10-23 15:30:48+00:00;48653;8910;5
declaration 92153;2017-10-19 11:10:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92153;Declaration SUBMITTED by EMPLOYEE;2017-10-19 11:10:41+00:00;48654;8911;5
declaration 92153;2017-10-19 11:13:23+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92153;Declaration APPROVED by PRE_APPROVER;2017-10-19 11:13:23+00:00;48655;8911;5
declaration 92153;2017-10-19 14:44:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92153;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-19 14:44:38+00:00;48656;8911;5
declaration 92153;2017-10-20 10:05:23+00:00;Request Payment;declaration 92153;Request Payment;2017-10-20 10:05:23+00:00;48657;8911;5
declaration 92153;2017-10-23 15:30:48+00:00;Payment Handled;declaration 92153;Payment Handled;2017-10-23 15:30:48+00:00;48658;8911;5
declaration 92158;2017-10-19 14:12:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92158;Declaration SUBMITTED by EMPLOYEE;2017-10-19 14:12:44+00:00;48659;8912;5
declaration 92158;2017-10-19 14:12:47+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92158;Declaration APPROVED by PRE_APPROVER;2017-10-19 14:12:47+00:00;48660;8912;5
declaration 92158;2017-10-24 07:00:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92158;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-24 07:00:56+00:00;48661;8912;5
declaration 92158;2017-10-26 06:57:46+00:00;Request Payment;declaration 92158;Request Payment;2017-10-26 06:57:46+00:00;48662;8912;5
declaration 92158;2017-10-30 16:31:25+00:00;Payment Handled;declaration 92158;Payment Handled;2017-10-30 16:31:25+00:00;48663;8912;5
declaration 92163;2017-10-19 14:13:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92163;Declaration SUBMITTED by EMPLOYEE;2017-10-19 14:13:44+00:00;48664;8913;5
declaration 92163;2017-10-19 14:13:46+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92163;Declaration APPROVED by PRE_APPROVER;2017-10-19 14:13:46+00:00;48665;8913;5
declaration 92163;2017-10-24 07:14:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92163;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-24 07:14:35+00:00;48666;8913;5
declaration 92163;2017-10-26 06:59:21+00:00;Request Payment;declaration 92163;Request Payment;2017-10-26 06:59:21+00:00;48667;8913;5
declaration 92163;2017-10-30 16:31:25+00:00;Payment Handled;declaration 92163;Payment Handled;2017-10-30 16:31:25+00:00;48668;8913;5
declaration 92176;2017-10-25 11:21:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92176;Declaration SUBMITTED by EMPLOYEE;2017-10-25 11:21:19+00:00;48677;8916;5
declaration 92176;2017-10-25 11:21:24+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92176;Declaration APPROVED by PRE_APPROVER;2017-10-25 11:21:24+00:00;48678;8916;5
declaration 92176;2017-10-25 11:22:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92176;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-25 11:22:24+00:00;48679;8916;5
declaration 92176;2017-10-26 07:30:09+00:00;Request Payment;declaration 92176;Request Payment;2017-10-26 07:30:09+00:00;48680;8916;5
declaration 92176;2017-10-30 16:31:25+00:00;Payment Handled;declaration 92176;Payment Handled;2017-10-30 16:31:25+00:00;48681;8916;5
declaration 92185;2017-10-31 12:04:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92185;Declaration SUBMITTED by EMPLOYEE;2017-10-31 12:04:55+00:00;48686;8918;5
declaration 92185;2017-10-31 12:07:59+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92185;Declaration APPROVED by PRE_APPROVER;2017-10-31 12:07:59+00:00;48687;8918;5
declaration 92185;2017-11-02 09:27:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92185;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 09:27:09+00:00;48688;8918;5
declaration 92185;2017-11-07 11:35:55+00:00;Request Payment;declaration 92185;Request Payment;2017-11-07 11:35:55+00:00;48689;8918;5
declaration 92185;2017-11-09 16:30:58+00:00;Payment Handled;declaration 92185;Payment Handled;2017-11-09 16:30:58+00:00;48690;8918;5
declaration 92190;2017-10-31 12:12:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92190;Declaration SUBMITTED by EMPLOYEE;2017-10-31 12:12:47+00:00;48691;8919;5
declaration 92190;2017-10-31 12:12:49+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92190;Declaration APPROVED by PRE_APPROVER;2017-10-31 12:12:49+00:00;48692;8919;5
declaration 92190;2017-11-02 09:28:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92190;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 09:28:54+00:00;48693;8919;5
declaration 92190;2017-11-07 11:38:09+00:00;Request Payment;declaration 92190;Request Payment;2017-11-07 11:38:09+00:00;48694;8919;5
declaration 92190;2017-11-09 16:30:58+00:00;Payment Handled;declaration 92190;Payment Handled;2017-11-09 16:30:58+00:00;48695;8919;5
declaration 92199;2017-11-01 10:43:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92199;Declaration SUBMITTED by EMPLOYEE;2017-11-01 10:43:35+00:00;48700;8921;5
declaration 92199;2017-11-01 10:43:42+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92199;Declaration APPROVED by PRE_APPROVER;2017-11-01 10:43:42+00:00;48701;8921;5
declaration 92199;2017-11-02 08:22:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92199;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 08:22:57+00:00;48702;8921;5
declaration 92199;2017-11-03 10:29:39+00:00;Request Payment;declaration 92199;Request Payment;2017-11-03 10:29:39+00:00;48703;8921;5
declaration 92199;2017-11-06 16:30:54+00:00;Payment Handled;declaration 92199;Payment Handled;2017-11-06 16:30:54+00:00;48704;8921;5
declaration 92208;2017-11-01 14:50:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92208;Declaration SUBMITTED by EMPLOYEE;2017-11-01 14:50:49+00:00;48709;8923;5
declaration 92208;2017-11-01 14:51:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92208;Declaration APPROVED by PRE_APPROVER;2017-11-01 14:51:13+00:00;48710;8923;5
declaration 92208;2017-11-08 04:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92208;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-08 04:15:02+00:00;48711;8923;5
declaration 92208;2017-11-09 10:54:28+00:00;Request Payment;declaration 92208;Request Payment;2017-11-09 10:54:28+00:00;48712;8923;5
declaration 92208;2017-11-13 16:30:54+00:00;Payment Handled;declaration 92208;Payment Handled;2017-11-13 16:30:54+00:00;48713;8923;5
declaration 92217;2017-11-06 08:46:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92217;Declaration SUBMITTED by EMPLOYEE;2017-11-06 08:46:38+00:00;48718;8925;5
declaration 92217;2017-11-06 08:46:44+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92217;Declaration APPROVED by PRE_APPROVER;2017-11-06 08:46:44+00:00;48719;8925;5
declaration 92217;2017-11-06 09:04:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92217;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 09:04:41+00:00;48720;8925;5
declaration 92217;2017-11-08 10:20:35+00:00;Request Payment;declaration 92217;Request Payment;2017-11-08 10:20:35+00:00;48721;8925;5
declaration 92217;2017-11-09 16:30:58+00:00;Payment Handled;declaration 92217;Payment Handled;2017-11-09 16:30:58+00:00;48722;8925;5
declaration 92240;2017-07-10 12:41:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92240;Declaration SUBMITTED by EMPLOYEE;2017-07-10 12:41:54+00:00;48740;8931;5
declaration 92240;2017-07-10 12:48:33+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92240;Declaration APPROVED by PRE_APPROVER;2017-07-10 12:48:33+00:00;48741;8931;5
declaration 92240;2017-07-17 03:15:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92240;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-17 03:15:04+00:00;48742;8931;5
declaration 92240;2017-07-17 10:24:21+00:00;Request Payment;declaration 92240;Request Payment;2017-07-17 10:24:21+00:00;48743;8931;5
declaration 92240;2017-07-20 15:30:57+00:00;Payment Handled;declaration 92240;Payment Handled;2017-07-20 15:30:57+00:00;48744;8931;5
declaration 92253;2017-11-08 13:28:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92253;Declaration SUBMITTED by EMPLOYEE;2017-11-08 13:28:29+00:00;48753;8934;5
declaration 92253;2017-11-08 13:29:16+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92253;Declaration APPROVED by PRE_APPROVER;2017-11-08 13:29:16+00:00;48754;8934;5
declaration 92253;2017-11-09 14:43:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92253;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-09 14:43:41+00:00;48755;8934;5
declaration 92253;2017-11-10 11:07:17+00:00;Request Payment;declaration 92253;Request Payment;2017-11-10 11:07:17+00:00;48756;8934;5
declaration 92253;2017-11-13 16:30:54+00:00;Payment Handled;declaration 92253;Payment Handled;2017-11-13 16:30:54+00:00;48757;8934;5
declaration 92278;2017-07-20 13:48:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92278;Declaration SUBMITTED by EMPLOYEE;2017-07-20 13:48:20+00:00;48778;8939;5
declaration 92278;2017-07-20 13:57:01+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92278;Declaration APPROVED by PRE_APPROVER;2017-07-20 13:57:01+00:00;48779;8939;5
declaration 92278;2017-07-21 14:38:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92278;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-21 14:38:30+00:00;48780;8939;5
declaration 92278;2017-07-27 07:30:02+00:00;Request Payment;declaration 92278;Request Payment;2017-07-27 07:30:02+00:00;48781;8939;5
declaration 92278;2017-07-31 15:30:45+00:00;Payment Handled;declaration 92278;Payment Handled;2017-07-31 15:30:45+00:00;48782;8939;5
declaration 92287;2017-07-28 07:58:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92287;Declaration SUBMITTED by EMPLOYEE;2017-07-28 07:58:51+00:00;48787;8941;5
declaration 92287;2017-07-28 07:59:18+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92287;Declaration APPROVED by PRE_APPROVER;2017-07-28 07:59:18+00:00;48788;8941;5
declaration 92287;2017-08-04 03:15:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92287;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-04 03:15:01+00:00;48789;8941;5
declaration 92287;2017-08-07 07:46:40+00:00;Request Payment;declaration 92287;Request Payment;2017-08-07 07:46:40+00:00;48790;8941;5
declaration 92287;2017-08-10 15:31:26+00:00;Payment Handled;declaration 92287;Payment Handled;2017-08-10 15:31:26+00:00;48791;8941;5
declaration 92300;2017-08-12 14:07:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92300;Declaration SUBMITTED by EMPLOYEE;2017-08-12 14:07:42+00:00;48800;8944;5
declaration 92300;2017-08-12 14:08:07+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92300;Declaration APPROVED by PRE_APPROVER;2017-08-12 14:08:07+00:00;48801;8944;5
declaration 92300;2017-08-14 06:36:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92300;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-14 06:36:49+00:00;48802;8944;5
declaration 92300;2017-08-15 07:38:06+00:00;Request Payment;declaration 92300;Request Payment;2017-08-15 07:38:06+00:00;48803;8944;5
declaration 92300;2017-08-17 15:31:04+00:00;Payment Handled;declaration 92300;Payment Handled;2017-08-17 15:31:04+00:00;48804;8944;5
declaration 92317;2017-06-20 09:38:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92317;Declaration SUBMITTED by EMPLOYEE;2017-06-20 09:38:03+00:00;48817;8948;5
declaration 92317;2017-06-20 09:38:30+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92317;Declaration APPROVED by PRE_APPROVER;2017-06-20 09:38:30+00:00;48818;8948;5
declaration 92317;2017-06-27 03:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92317;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-27 03:15:02+00:00;48819;8948;5
declaration 92317;2017-06-27 08:37:00+00:00;Request Payment;declaration 92317;Request Payment;2017-06-27 08:37:00+00:00;48820;8948;5
declaration 92317;2017-06-29 15:30:39+00:00;Payment Handled;declaration 92317;Payment Handled;2017-06-29 15:30:39+00:00;48821;8948;5
declaration 92326;2017-11-15 15:53:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92326;Declaration SUBMITTED by EMPLOYEE;2017-11-15 15:53:27+00:00;48826;8950;5
declaration 92326;2017-11-15 15:55:09+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92326;Declaration APPROVED by PRE_APPROVER;2017-11-15 15:55:09+00:00;48827;8950;5
declaration 92326;2017-11-16 13:20:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92326;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-16 13:20:34+00:00;48828;8950;5
declaration 92326;2017-11-17 11:08:31+00:00;Request Payment;declaration 92326;Request Payment;2017-11-17 11:08:31+00:00;48829;8950;5
declaration 92326;2017-11-20 16:30:57+00:00;Payment Handled;declaration 92326;Payment Handled;2017-11-20 16:30:57+00:00;48830;8950;5
declaration 92335;2017-11-17 12:47:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92335;Declaration SUBMITTED by EMPLOYEE;2017-11-17 12:47:22+00:00;48835;8952;5
declaration 92335;2017-11-17 12:47:49+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92335;Declaration APPROVED by PRE_APPROVER;2017-11-17 12:47:49+00:00;48836;8952;5
declaration 92335;2017-11-17 12:49:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92335;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-17 12:49:13+00:00;48837;8952;5
declaration 92335;2017-11-28 07:44:10+00:00;Request Payment;declaration 92335;Request Payment;2017-11-28 07:44:10+00:00;48838;8952;5
declaration 92335;2017-11-30 16:31:02+00:00;Payment Handled;declaration 92335;Payment Handled;2017-11-30 16:31:02+00:00;48839;8952;5
declaration 92422;2017-07-13 07:02:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92422;Declaration SUBMITTED by EMPLOYEE;2017-07-13 07:02:18+00:00;48922;8972;5
declaration 92422;2017-07-13 07:02:21+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92422;Declaration APPROVED by PRE_APPROVER;2017-07-13 07:02:21+00:00;48923;8972;5
declaration 92422;2017-07-17 08:46:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92422;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-17 08:46:32+00:00;48924;8972;5
declaration 92422;2017-07-20 06:35:48+00:00;Request Payment;declaration 92422;Request Payment;2017-07-20 06:35:48+00:00;48925;8972;5
declaration 92422;2017-07-24 15:30:50+00:00;Payment Handled;declaration 92422;Payment Handled;2017-07-24 15:30:50+00:00;48926;8972;5
declaration 92427;2017-07-14 08:18:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92427;Declaration SUBMITTED by EMPLOYEE;2017-07-14 08:18:08+00:00;48927;8973;5
declaration 92427;2017-07-14 08:18:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92427;Declaration APPROVED by PRE_APPROVER;2017-07-14 08:18:13+00:00;48928;8973;5
declaration 92427;2017-07-21 03:15:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92427;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-21 03:15:00+00:00;48929;8973;5
declaration 92427;2017-07-24 07:21:06+00:00;Request Payment;declaration 92427;Request Payment;2017-07-24 07:21:06+00:00;48930;8973;5
declaration 92427;2017-07-27 15:31:12+00:00;Payment Handled;declaration 92427;Payment Handled;2017-07-27 15:31:12+00:00;48931;8973;5
declaration 92440;2017-09-20 13:17:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92440;Declaration SUBMITTED by EMPLOYEE;2017-09-20 13:17:16+00:00;48940;8976;5
declaration 92440;2017-09-20 13:20:52+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92440;Declaration APPROVED by PRE_APPROVER;2017-09-20 13:20:52+00:00;48941;8976;5
declaration 92440;2017-09-21 06:40:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92440;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-21 06:40:21+00:00;48942;8976;5
declaration 92440;2017-10-05 12:43:14+00:00;Request Payment;declaration 92440;Request Payment;2017-10-05 12:43:14+00:00;48943;8976;5
declaration 92440;2017-10-09 15:30:54+00:00;Payment Handled;declaration 92440;Payment Handled;2017-10-09 15:30:54+00:00;48944;8976;5
declaration 92465;2017-11-24 08:38:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92465;Declaration SUBMITTED by EMPLOYEE;2017-11-24 08:38:48+00:00;48965;8982;5
declaration 92465;2017-11-24 08:40:06+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92465;Declaration APPROVED by PRE_APPROVER;2017-11-24 08:40:06+00:00;48966;8982;5
declaration 92465;2017-11-24 10:32:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92465;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-24 10:32:48+00:00;48967;8982;5
declaration 92465;2017-11-30 13:45:35+00:00;Request Payment;declaration 92465;Request Payment;2017-11-30 13:45:35+00:00;48968;8982;5
declaration 92465;2017-12-04 16:31:16+00:00;Payment Handled;declaration 92465;Payment Handled;2017-12-04 16:31:16+00:00;48969;8982;5
declaration 92525;2017-03-10 09:50:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92525;Declaration SUBMITTED by EMPLOYEE;2017-03-10 09:50:02+00:00;49025;8996;5
declaration 92525;2017-03-10 10:47:24+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92525;Declaration APPROVED by PRE_APPROVER;2017-03-10 10:47:24+00:00;49026;8996;5
declaration 92525;2017-03-10 10:57:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92525;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-10 10:57:07+00:00;49027;8996;5
declaration 92525;2017-03-10 13:35:40+00:00;Request Payment;declaration 92525;Request Payment;2017-03-10 13:35:40+00:00;49028;8996;5
declaration 92525;2017-03-13 16:30:59+00:00;Payment Handled;declaration 92525;Payment Handled;2017-03-13 16:30:59+00:00;49029;8996;5
declaration 92534;2017-06-21 09:35:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92534;Declaration SUBMITTED by EMPLOYEE;2017-06-21 09:35:25+00:00;49034;8998;5
declaration 92534;2017-06-21 09:53:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92534;Declaration APPROVED by PRE_APPROVER;2017-06-21 09:53:25+00:00;49035;8998;5
declaration 92534;2017-06-28 03:15:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92534;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-28 03:15:09+00:00;49036;8998;5
declaration 92534;2017-06-29 08:49:03+00:00;Request Payment;declaration 92534;Request Payment;2017-06-29 08:49:03+00:00;49037;8998;5
declaration 92534;2017-07-03 15:30:59+00:00;Payment Handled;declaration 92534;Payment Handled;2017-07-03 15:30:59+00:00;49038;8998;5
declaration 92543;2017-07-20 13:40:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92543;Declaration SUBMITTED by EMPLOYEE;2017-07-20 13:40:27+00:00;49043;9000;5
declaration 92543;2017-07-20 13:40:50+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92543;Declaration APPROVED by PRE_APPROVER;2017-07-20 13:40:50+00:00;49044;9000;5
declaration 92543;2017-07-21 14:37:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92543;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-21 14:37:43+00:00;49045;9000;5
declaration 92543;2017-07-27 07:30:35+00:00;Request Payment;declaration 92543;Request Payment;2017-07-27 07:30:35+00:00;49046;9000;5
declaration 92543;2017-07-31 15:30:45+00:00;Payment Handled;declaration 92543;Payment Handled;2017-07-31 15:30:45+00:00;49047;9000;5
declaration 92556;2017-10-03 11:59:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92556;Declaration SUBMITTED by EMPLOYEE;2017-10-03 11:59:39+00:00;49056;9003;5
declaration 92556;2017-10-03 11:59:49+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92556;Declaration APPROVED by PRE_APPROVER;2017-10-03 11:59:49+00:00;49057;9003;5
declaration 92556;2017-10-03 12:09:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92556;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-03 12:09:04+00:00;49058;9003;5
declaration 92556;2017-10-05 11:26:28+00:00;Request Payment;declaration 92556;Request Payment;2017-10-05 11:26:28+00:00;49059;9003;5
declaration 92556;2017-10-09 15:30:54+00:00;Payment Handled;declaration 92556;Payment Handled;2017-10-09 15:30:54+00:00;49060;9003;5
declaration 92574;2017-12-07 15:53:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92574;Declaration SUBMITTED by EMPLOYEE;2017-12-07 15:53:07+00:00;49074;9006;5
declaration 92574;2017-12-07 15:53:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92574;Declaration APPROVED by PRE_APPROVER;2017-12-07 15:53:13+00:00;49075;9006;5
declaration 92574;2017-12-08 11:54:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92574;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-08 11:54:31+00:00;49076;9006;5
declaration 92574;2017-12-11 10:26:14+00:00;Request Payment;declaration 92574;Request Payment;2017-12-11 10:26:14+00:00;49077;9006;5
declaration 92574;2017-12-14 16:31:08+00:00;Payment Handled;declaration 92574;Payment Handled;2017-12-14 16:31:08+00:00;49078;9006;5
declaration 92579;2017-12-08 13:04:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92579;Declaration SUBMITTED by EMPLOYEE;2017-12-08 13:04:19+00:00;49079;9007;5
declaration 92579;2017-12-08 13:04:28+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92579;Declaration APPROVED by PRE_APPROVER;2017-12-08 13:04:28+00:00;49080;9007;5
declaration 92579;2017-12-08 14:23:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92579;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-08 14:23:08+00:00;49081;9007;5
declaration 92579;2017-12-13 07:43:47+00:00;Request Payment;declaration 92579;Request Payment;2017-12-13 07:43:47+00:00;49082;9007;5
declaration 92579;2017-12-14 16:31:08+00:00;Payment Handled;declaration 92579;Payment Handled;2017-12-14 16:31:08+00:00;49083;9007;5
declaration 92604;2017-12-19 14:22:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92604;Declaration SUBMITTED by EMPLOYEE;2017-12-19 14:22:02+00:00;49104;9013;5
declaration 92604;2017-12-19 14:43:30+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92604;Declaration APPROVED by PRE_APPROVER;2017-12-19 14:43:30+00:00;49105;9013;5
declaration 92604;2017-12-19 15:35:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92604;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 15:35:48+00:00;49106;9013;5
declaration 92604;2018-01-04 11:39:22+00:00;Request Payment;declaration 92604;Request Payment;2018-01-04 11:39:22+00:00;49107;9013;5
declaration 92604;2018-01-08 16:31:05+00:00;Payment Handled;declaration 92604;Payment Handled;2018-01-08 16:31:05+00:00;49108;9013;5
declaration 92613;2017-03-20 13:20:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 92613;Declaration SUBMITTED by EMPLOYEE;2017-03-20 13:20:33+00:00;49113;9015;5
declaration 92613;2017-03-20 13:20:59+00:00;Declaration APPROVED by PRE_APPROVER;declaration 92613;Declaration APPROVED by PRE_APPROVER;2017-03-20 13:20:59+00:00;49114;9015;5
declaration 92613;2017-03-23 08:15:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 92613;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-23 08:15:31+00:00;49115;9015;5
declaration 92613;2017-03-23 09:25:31+00:00;Request Payment;declaration 92613;Request Payment;2017-03-23 09:25:31+00:00;49116;9015;5
