case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 133253;2018-11-21 10:30:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133253;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-21 10:30:59+00:00;33013;5854;2
declaration 133258;2018-11-27 07:13:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133258;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 07:13:15+00:00;33019;5855;2
declaration 133264;2018-11-22 12:45:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133264;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-22 12:45:33+00:00;33024;5856;2
declaration 133269;2018-11-22 12:45:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133269;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-22 12:45:55+00:00;33029;5857;2
declaration 133274;2018-11-22 12:58:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133274;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-22 12:58:43+00:00;33034;5858;2
declaration 133279;2018-11-30 14:05:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133279;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 14:05:37+00:00;33039;5859;2
declaration 133284;2018-11-22 15:54:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133284;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-22 15:54:52+00:00;33044;5860;2
declaration 133289;2018-11-23 08:45:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133289;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-23 08:45:00+00:00;33049;5861;2
declaration 133294;2018-11-29 09:06:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133294;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 09:06:41+00:00;33055;5862;2
declaration 133300;2018-11-27 09:04:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133300;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 09:04:07+00:00;33060;5863;2
declaration 133305;2018-11-27 09:03:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133305;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 09:03:47+00:00;33065;5864;2
declaration 133310;2018-11-24 18:59:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133310;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-24 18:59:12+00:00;33070;5865;2
declaration 133315;2018-11-27 09:15:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133315;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 09:15:06+00:00;33076;5866;2
declaration 133321;2018-11-27 08:01:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133321;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 08:01:27+00:00;33081;5867;2
declaration 133326;2018-11-27 07:56:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133326;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 07:56:21+00:00;33086;5868;2
declaration 133331;2018-11-27 07:54:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133331;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 07:54:33+00:00;33091;5869;2
declaration 133336;2018-11-27 08:52:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133336;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 08:52:07+00:00;33096;5870;2
declaration 133341;2018-11-28 17:01:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133341;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 17:01:38+00:00;33102;5871;2
declaration 133351;2018-11-27 15:12:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133351;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 15:12:34+00:00;33110;5873;2
declaration 133356;2018-11-19 08:24:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133356;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-19 08:24:30+00:00;33115;5874;2
declaration 133361;2018-11-20 10:43:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133361;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-20 10:43:07+00:00;33120;5875;2
declaration 133366;2018-11-22 08:12:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133366;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-22 08:12:30+00:00;33126;5876;2
declaration 133372;2018-11-26 07:27:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133372;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-26 07:27:08+00:00;33137;5877;2
declaration 133383;2018-12-11 09:38:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133383;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 09:38:38+00:00;33146;5878;2
declaration 133392;2018-11-21 08:01:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133392;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-21 08:01:08+00:00;33151;5879;2
declaration 133397;2018-11-23 13:44:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133397;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-23 13:44:15+00:00;33160;5880;2
declaration 133406;2019-01-08 10:09:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133406;Declaration FINAL_APPROVED by SUPERVISOR;2019-01-08 10:09:21+00:00;33165;5881;2
declaration 133411;2018-12-02 17:42:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133411;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-02 17:42:16+00:00;33171;5882;2
declaration 133417;2018-11-29 11:41:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133417;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 11:41:43+00:00;33176;5883;2
declaration 133422;2018-11-27 08:03:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133422;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 08:03:37+00:00;33181;5884;2
declaration 133427;2018-12-03 04:15:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133427;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 04:15:48+00:00;33187;5885;2
declaration 133433;2018-12-03 04:15:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133433;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 04:15:48+00:00;33193;5886;2
declaration 133439;2018-12-04 09:33:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133439;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 09:33:53+00:00;33198;5887;2
declaration 133444;2018-12-06 10:56:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133444;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 10:56:02+00:00;33204;5888;2
declaration 133450;2018-12-01 09:28:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133450;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-01 09:28:47+00:00;33209;5889;2
declaration 133455;2018-11-28 14:08:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133455;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 14:08:29+00:00;33214;5890;2
declaration 133460;2018-12-03 11:55:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133460;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 11:55:10+00:00;33219;5891;2
declaration 133465;2018-12-03 07:54:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133465;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 07:54:34+00:00;33224;5892;2
declaration 133470;2018-11-30 07:45:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133470;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 07:45:20+00:00;33229;5893;2
declaration 133475;2018-12-03 07:50:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133475;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 07:50:36+00:00;33234;5894;2
declaration 133480;2018-12-03 09:48:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133480;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 09:48:55+00:00;33239;5895;2
declaration 133485;2018-11-30 08:48:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133485;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 08:48:20+00:00;33244;5896;2
declaration 133490;2018-11-30 14:06:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133490;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 14:06:30+00:00;33249;5897;2
declaration 133498;2018-12-03 11:46:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133498;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 11:46:11+00:00;33259;5899;2
declaration 133506;2018-12-03 11:44:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133506;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 11:44:49+00:00;33267;5900;2
declaration 133514;2018-10-17 08:09:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133514;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-17 08:09:48+00:00;33272;5901;2
declaration 133519;2018-10-15 11:20:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133519;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 11:20:55+00:00;33277;5902;2
declaration 133524;2018-10-17 08:10:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133524;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-17 08:10:45+00:00;33282;5903;2
declaration 133529;2018-10-30 07:38:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133529;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-30 07:38:07+00:00;33288;5904;2
declaration 133535;2018-10-26 14:51:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133535;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-26 14:51:21+00:00;33294;5905;2
declaration 133541;2018-10-24 09:08:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133541;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-24 09:08:26+00:00;33302;5906;2
declaration 133549;2018-10-19 15:26:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133549;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-19 15:26:24+00:00;33308;5907;2
declaration 133555;2018-10-25 12:27:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133555;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-25 12:27:00+00:00;33314;5908;2
declaration 133561;2018-10-30 17:31:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133561;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-30 17:31:57+00:00;33320;5909;2
declaration 133567;2018-10-23 09:50:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133567;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-23 09:50:45+00:00;33325;5910;2
declaration 133572;2018-10-24 06:44:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133572;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-24 06:44:00+00:00;33330;5911;2
declaration 133577;2018-10-24 08:44:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133577;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-24 08:44:38+00:00;33335;5912;2
declaration 133582;2018-10-25 09:27:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133582;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-25 09:27:13+00:00;33340;5913;2
declaration 133587;2018-11-07 04:15:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133587;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-07 04:15:12+00:00;33346;5914;2
declaration 133593;2018-11-01 04:50:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133593;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-01 04:50:33+00:00;33352;5915;2
declaration 133599;2018-11-01 11:21:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133599;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-01 11:21:46+00:00;33357;5916;2
declaration 133604;2018-11-08 04:15:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133604;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-08 04:15:30+00:00;33363;5917;2
declaration 133610;2018-11-01 11:28:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133610;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-01 11:28:43+00:00;33368;5918;2
declaration 133615;2018-11-01 14:34:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133615;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-01 14:34:34+00:00;33373;5919;2
declaration 133620;2018-11-02 09:04:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133620;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-02 09:04:23+00:00;33378;5920;2
declaration 133625;2018-11-14 04:15:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133625;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 04:15:23+00:00;33384;5921;2
declaration 133633;2018-11-15 06:42:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133633;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-15 06:42:51+00:00;33394;5923;2
declaration 133642;2018-11-12 07:50:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133642;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-12 07:50:50+00:00;33399;5924;2
declaration 133647;2018-11-13 06:11:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133647;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-13 06:11:03+00:00;33405;5925;2
declaration 133653;2018-12-19 14:57:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133653;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-19 14:57:17+00:00;33413;5926;2
declaration 133661;2018-09-21 13:01:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133661;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-21 13:01:27+00:00;33418;5927;2
declaration 133666;2018-09-25 08:35:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133666;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 08:35:29+00:00;33423;5928;2
declaration 133698;2018-09-24 10:34:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133698;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 10:34:34+00:00;33452;5932;2
declaration 133703;2018-09-25 05:38:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133703;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 05:38:05+00:00;33461;5933;2
declaration 133712;2018-10-24 12:27:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133712;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-24 12:27:49+00:00;33466;5934;2
declaration 133724;2018-09-25 14:58:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133724;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 14:58:15+00:00;33478;5936;2
declaration 133730;2018-09-24 11:14:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133730;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 11:14:12+00:00;33483;5937;2
declaration 133735;2018-09-27 07:55:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133735;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-27 07:55:59+00:00;33488;5938;2
declaration 133740;2018-09-25 08:38:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133740;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 08:38:15+00:00;33493;5939;2
declaration 133745;2018-09-25 10:19:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133745;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 10:19:19+00:00;33498;5940;2
declaration 133750;2018-10-02 03:15:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133750;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-02 03:15:32+00:00;33504;5941;2
declaration 133756;2018-10-15 13:08:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133756;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 13:08:26+00:00;33510;5942;2
declaration 133762;2018-10-04 04:25:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133762;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-04 04:25:47+00:00;33519;5943;2
declaration 133771;2018-09-28 13:41:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133771;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-28 13:41:44+00:00;33524;5944;2
declaration 133776;2018-10-02 08:14:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133776;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-02 08:14:53+00:00;33529;5945;2
declaration 133781;2018-10-02 06:53:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133781;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-02 06:53:59+00:00;33535;5946;2
declaration 133787;2018-10-08 12:10:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133787;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-08 12:10:24+00:00;33540;5947;2
declaration 133792;2018-10-04 05:27:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133792;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-04 05:27:11+00:00;33545;5948;2
declaration 133797;2018-10-08 12:39:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133797;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-08 12:39:56+00:00;33551;5949;2
declaration 133803;2018-10-09 15:28:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133803;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 15:28:11+00:00;33557;5950;2
declaration 133809;2018-10-08 08:20:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133809;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-08 08:20:57+00:00;33562;5951;2
declaration 133814;2018-10-15 12:32:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133814;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 12:32:59+00:00;33567;5952;2
declaration 133819;2018-12-03 08:37:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133819;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 08:37:21+00:00;33572;5953;2
declaration 133824;2018-12-04 06:41:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133824;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 06:41:29+00:00;33578;5954;2
declaration 133830;2018-12-20 11:40:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133830;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-20 11:40:22+00:00;33584;5955;2
declaration 133836;2018-12-04 06:33:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133836;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 06:33:39+00:00;33589;5956;2
declaration 133845;2018-12-06 07:12:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133845;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 07:12:47+00:00;33598;5958;2
declaration 133851;2018-12-04 09:13:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133851;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 09:13:07+00:00;33603;5959;2
declaration 133856;2018-12-04 07:10:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133856;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 07:10:57+00:00;33608;5960;2
declaration 133861;2018-12-05 10:17:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133861;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-05 10:17:07+00:00;33613;5961;2
declaration 133866;2018-12-05 13:39:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133866;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-05 13:39:21+00:00;33624;5962;2
declaration 133877;2018-12-06 14:43:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133877;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 14:43:46+00:00;33629;5963;2
declaration 133882;2018-12-05 13:39:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133882;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-05 13:39:15+00:00;33640;5964;2
declaration 133893;2018-12-05 10:30:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133893;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-05 10:30:14+00:00;33646;5965;2
declaration 133899;2018-12-06 09:53:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133899;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 09:53:42+00:00;33651;5966;2
declaration 133904;2018-12-12 04:15:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133904;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-12 04:15:30+00:00;33657;5967;2
declaration 133910;2018-12-10 10:42:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133910;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 10:42:10+00:00;33662;5968;2
declaration 133915;2018-12-05 06:28:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133915;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-05 06:28:50+00:00;33667;5969;2
declaration 133920;2018-12-13 04:15:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133920;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-13 04:15:23+00:00;33673;5970;2
declaration 133926;2018-12-10 10:48:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133926;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 10:48:28+00:00;33678;5971;2
declaration 133931;2018-12-06 07:12:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133931;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 07:12:29+00:00;33683;5972;2
declaration 133936;2018-12-06 07:05:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133936;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 07:05:13+00:00;33688;5973;2
declaration 133941;2018-12-11 08:15:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133941;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 08:15:09+00:00;33696;5974;2
declaration 133949;2018-11-12 20:07:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133949;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-12 20:07:51+00:00;33701;5975;2
declaration 133954;2018-11-12 08:41:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133954;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-12 08:41:17+00:00;33706;5976;2
declaration 133959;2018-11-13 06:59:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133959;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-13 06:59:17+00:00;33711;5977;2
declaration 133964;2018-11-19 21:27:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133964;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-19 21:27:01+00:00;33717;5978;2
declaration 133970;2018-11-14 07:35:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133970;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 07:35:11+00:00;33722;5979;2
declaration 133977;2018-11-14 07:30:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133977;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 07:30:51+00:00;33728;5981;2
declaration 133982;2018-11-14 08:57:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133982;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 08:57:15+00:00;33733;5982;2
declaration 133987;2018-11-29 08:33:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133987;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 08:33:15+00:00;33741;5983;2
declaration 133995;2018-11-23 05:11:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 133995;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-23 05:11:57+00:00;33747;5984;2
declaration 134001;2018-11-19 21:27:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134001;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-19 21:27:01+00:00;33753;5985;2
declaration 134007;2018-11-20 13:10:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134007;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-20 13:10:59+00:00;33758;5986;2
declaration 134016;2018-10-18 15:04:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134016;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-18 15:04:51+00:00;33766;5988;2
declaration 134021;2018-10-11 12:39:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134021;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 12:39:25+00:00;33771;5989;2
declaration 134026;2018-10-11 12:40:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134026;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 12:40:10+00:00;33776;5990;2
declaration 134031;2018-10-11 05:28:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134031;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 05:28:30+00:00;33781;5991;2
declaration 134036;2018-10-11 12:59:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134036;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 12:59:13+00:00;33786;5992;2
declaration 134041;2018-10-15 12:13:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134041;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 12:13:50+00:00;33791;5993;2
declaration 134046;2018-10-15 09:05:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134046;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 09:05:01+00:00;33796;5994;2
declaration 134051;2018-10-15 07:26:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134051;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 07:26:30+00:00;33801;5995;2
declaration 134056;2018-10-15 10:54:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134056;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 10:54:17+00:00;33806;5996;2
declaration 134061;2018-10-15 11:11:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134061;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 11:11:01+00:00;33811;5997;2
