case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 125439,2018-06-18 05:51:54+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125439,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 05:51:54+00:00,25256,4479,6
declaration 125444,2018-06-18 05:50:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125444,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 05:50:02+00:00,25261,4480,6
declaration 125449,2018-06-18 05:49:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125449,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 05:49:09+00:00,25266,4481,6
declaration 125454,2018-06-21 12:39:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125454,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 12:39:56+00:00,25274,4482,6
declaration 125462,2018-06-21 12:40:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125462,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 12:40:20+00:00,25282,4483,6
declaration 125470,2018-06-21 12:40:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125470,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 12:40:34+00:00,25290,4484,6
declaration 125478,2018-06-20 08:12:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125478,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 08:12:27+00:00,25295,4485,6
declaration 125483,2018-06-20 08:16:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125483,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 08:16:36+00:00,25300,4486,6
declaration 125488,2018-06-18 12:12:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125488,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 12:12:38+00:00,25305,4487,6
declaration 125493,2018-06-18 12:12:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125493,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 12:12:15+00:00,25310,4488,6
declaration 125498,2018-06-20 08:31:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125498,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 08:31:48+00:00,25315,4489,6
declaration 125503,2018-06-18 07:00:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125503,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 07:00:46+00:00,25320,4490,6
declaration 125508,2018-06-18 12:25:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125508,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 12:25:05+00:00,25325,4491,6
declaration 125513,2018-06-18 11:55:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125513,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 11:55:46+00:00,25330,4492,6
declaration 125518,2018-08-23 03:15:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125518,Declaration FINAL_APPROVED by SUPERVISOR,2018-08-23 03:15:19+00:00,25336,4493,6
declaration 125524,2018-05-23 09:18:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125524,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 09:18:12+00:00,25344,4494,6
declaration 125532,2018-05-17 12:58:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125532,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-17 12:58:15+00:00,25349,4495,6
declaration 125537,2018-05-23 06:22:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125537,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 06:22:02+00:00,25354,4496,6
declaration 125542,2018-05-22 09:27:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125542,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-22 09:27:55+00:00,25359,4497,6
declaration 125547,2018-05-18 10:17:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125547,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-18 10:17:27+00:00,25364,4498,6
declaration 125552,2018-05-22 12:14:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125552,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-22 12:14:34+00:00,25369,4499,6
declaration 125557,2018-05-23 18:08:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125557,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 18:08:34+00:00,25375,4500,6
declaration 125563,2018-05-29 14:02:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125563,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-29 14:02:59+00:00,25381,4501,6
declaration 125569,2018-05-22 09:51:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125569,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-22 09:51:42+00:00,25386,4502,6
declaration 125574,2018-05-25 09:26:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125574,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-25 09:26:59+00:00,25391,4503,6
declaration 125579,2018-05-23 09:15:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125579,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 09:15:25+00:00,25396,4504,6
declaration 125584,2018-07-02 14:34:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125584,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 14:34:40+00:00,25401,4505,6
declaration 125589,2018-05-23 09:41:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125589,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 09:41:52+00:00,25406,4506,6
declaration 125594,2018-05-25 06:50:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125594,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-25 06:50:03+00:00,25412,4507,6
declaration 125600,2018-05-24 07:21:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125600,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-24 07:21:20+00:00,25418,4508,6
declaration 125606,2018-05-23 07:47:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125606,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 07:47:15+00:00,25423,4509,6
declaration 125611,2018-05-23 06:26:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125611,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 06:26:31+00:00,25428,4510,6
declaration 125616,2018-05-24 10:56:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125616,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-24 10:56:06+00:00,25433,4511,6
declaration 125621,2018-05-24 08:40:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125621,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-24 08:40:19+00:00,25439,4512,6
declaration 125627,2018-05-23 14:58:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125627,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-23 14:58:39+00:00,25448,4513,6
declaration 125636,2018-05-24 08:32:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125636,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-24 08:32:31+00:00,25453,4514,6
declaration 125641,2018-05-24 08:32:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125641,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-24 08:32:15+00:00,25458,4515,6
declaration 125646,2018-05-29 08:30:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125646,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-29 08:30:45+00:00,25464,4516,6
declaration 125652,2018-06-28 06:01:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125652,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-28 06:01:11+00:00,25470,4517,6
declaration 125658,2018-05-29 07:49:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125658,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-29 07:49:31+00:00,25476,4518,6
declaration 125664,2018-08-16 08:35:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125664,Declaration FINAL_APPROVED by SUPERVISOR,2018-08-16 08:35:58+00:00,25484,4519,6
declaration 125672,2018-07-10 13:44:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125672,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-10 13:44:56+00:00,25493,4520,6
declaration 125681,2018-06-25 14:48:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125681,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 14:48:42+00:00,25498,4521,6
declaration 125691,2018-06-26 11:49:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125691,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 11:49:39+00:00,25508,4523,6
declaration 125697,2018-06-25 06:30:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125697,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 06:30:20+00:00,25514,4524,6
declaration 125703,2018-06-25 06:42:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125703,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 06:42:57+00:00,25519,4525,6
declaration 125708,2018-06-26 12:16:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125708,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 12:16:40+00:00,25527,4526,6
declaration 125716,2018-06-25 13:12:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125716,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 13:12:36+00:00,25532,4527,6
declaration 125721,2018-06-26 08:10:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125721,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 08:10:47+00:00,25538,4528,6
declaration 125727,2018-06-26 07:10:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125727,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 07:10:15+00:00,25543,4529,6
declaration 125732,2018-07-05 07:10:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125732,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 07:10:47+00:00,25549,4530,6
declaration 125738,2018-06-27 09:08:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125738,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-27 09:08:19+00:00,25554,4531,6
declaration 125743,2018-07-03 06:34:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125743,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 06:34:43+00:00,25560,4532,6
declaration 125749,2018-06-29 06:43:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125749,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-29 06:43:02+00:00,25565,4533,6
declaration 125754,2018-07-05 07:37:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125754,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 07:37:06+00:00,25571,4534,6
declaration 125760,2018-07-03 13:08:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125760,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 13:08:05+00:00,25582,4535,6
declaration 125771,2018-06-29 08:47:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125771,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-29 08:47:59+00:00,25587,4536,6
declaration 125776,2018-07-03 06:55:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125776,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-03 06:55:17+00:00,25593,4537,6
declaration 125782,2018-06-29 08:21:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125782,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-29 08:21:02+00:00,25598,4538,6
declaration 125787,2018-07-02 12:49:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125787,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 12:49:45+00:00,25603,4539,6
declaration 125792,2018-07-02 12:50:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125792,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 12:50:43+00:00,25608,4540,6
declaration 125797,2018-07-05 08:25:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125797,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 08:25:32+00:00,25614,4541,6
declaration 125803,2018-07-02 11:51:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125803,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 11:51:53+00:00,25619,4542,6
declaration 125808,2018-07-02 12:52:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125808,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 12:52:31+00:00,25624,4543,6
declaration 125813,2018-06-12 10:23:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125813,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-12 10:23:22+00:00,25630,4544,6
declaration 125819,2018-06-16 08:19:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125819,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-16 08:19:31+00:00,25636,4545,6
declaration 125825,2018-06-12 09:02:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125825,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-12 09:02:42+00:00,25641,4546,6
declaration 125830,2018-06-21 13:09:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125830,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 13:09:25+00:00,25650,4547,6
declaration 125839,2018-06-14 13:21:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125839,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-14 13:21:37+00:00,25656,4548,6
declaration 125845,2018-06-17 12:40:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125845,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-17 12:40:05+00:00,25662,4549,6
declaration 125851,2018-06-18 12:24:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125851,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 12:24:55+00:00,25667,4550,6
declaration 125856,2018-07-05 08:23:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125856,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-05 08:23:41+00:00,25673,4551,6
declaration 125862,2018-06-13 10:03:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125862,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-13 10:03:16+00:00,25678,4552,6
declaration 125867,2018-06-19 19:22:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125867,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-19 19:22:46+00:00,25684,4553,6
declaration 125873,2018-06-13 10:03:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125873,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-13 10:03:48+00:00,25689,4554,6
declaration 125878,2018-06-14 09:25:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125878,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-14 09:25:16+00:00,25694,4555,6
declaration 125883,2018-06-20 07:51:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125883,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 07:51:20+00:00,25699,4556,6
declaration 125888,2018-06-20 07:49:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125888,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 07:49:48+00:00,25704,4557,6
declaration 125893,2018-06-15 08:50:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125893,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-15 08:50:30+00:00,25709,4558,6
declaration 125898,2018-06-19 07:53:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125898,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-19 07:53:01+00:00,25715,4559,6
declaration 125904,2018-06-21 16:56:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125904,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 16:56:55+00:00,25725,4560,6
declaration 125914,2018-07-02 10:35:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125914,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 10:35:51+00:00,25730,4561,6
declaration 125919,2018-07-02 03:15:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125919,Declaration FINAL_APPROVED by SUPERVISOR,2018-07-02 03:15:16+00:00,25736,4562,6
declaration 125925,2018-06-20 08:29:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125925,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 08:29:26+00:00,25741,4563,6
declaration 125930,2018-06-18 13:20:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125930,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 13:20:52+00:00,25746,4564,6
declaration 125935,2018-06-18 12:11:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125935,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 12:11:13+00:00,25751,4565,6
declaration 125949,2018-06-18 12:10:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125949,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 12:10:19+00:00,25764,4567,6
declaration 125954,2018-06-18 11:55:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125954,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-18 11:55:26+00:00,25769,4568,6
declaration 125959,2018-06-25 06:43:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125959,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 06:43:27+00:00,25778,4569,6
declaration 125968,2018-06-26 03:15:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125968,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 03:15:42+00:00,25784,4570,6
declaration 125974,2018-06-21 07:46:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125974,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 07:46:59+00:00,25790,4571,6
declaration 125980,2018-06-19 11:42:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125980,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-19 11:42:39+00:00,25795,4572,6
declaration 125985,2018-06-21 07:46:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125985,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 07:46:14+00:00,25801,4573,6
declaration 125991,2018-06-21 07:47:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125991,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 07:47:18+00:00,25807,4574,6
declaration 125997,2018-06-26 06:58:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 125997,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 06:58:53+00:00,25813,4575,6
declaration 126003,2018-06-26 08:12:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126003,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 08:12:28+00:00,25819,4576,6
declaration 126009,2018-06-20 06:57:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126009,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 06:57:46+00:00,25825,4577,6
declaration 126015,2018-06-19 11:04:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126015,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-19 11:04:44+00:00,25830,4578,6
declaration 126020,2018-06-20 05:44:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126020,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 05:44:44+00:00,25835,4579,6
declaration 126025,2018-06-26 10:36:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126025,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 10:36:52+00:00,25841,4580,6
declaration 126031,2018-06-20 09:34:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126031,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 09:34:17+00:00,25846,4581,6
declaration 126036,2018-06-21 08:39:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126036,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 08:39:11+00:00,25852,4582,6
declaration 126042,2018-06-20 12:58:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126042,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-20 12:58:59+00:00,25857,4583,6
declaration 126047,2018-06-26 12:25:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126047,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 12:25:31+00:00,25862,4584,6
declaration 126052,2018-06-28 07:59:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126052,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-28 07:59:23+00:00,25868,4585,6
declaration 126058,2018-06-26 12:25:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126058,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 12:25:25+00:00,25873,4586,6
declaration 126063,2018-06-21 12:41:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126063,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 12:41:25+00:00,25878,4587,6
declaration 126072,2018-06-21 08:57:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126072,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 08:57:46+00:00,25886,4589,6
declaration 126077,2018-06-25 06:25:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126077,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-25 06:25:26+00:00,25892,4590,6
declaration 126083,2018-06-21 10:22:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126083,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 10:22:57+00:00,25897,4591,6
declaration 126088,2018-06-21 08:11:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126088,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-21 08:11:03+00:00,25902,4592,6
declaration 126093,2018-06-28 06:12:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126093,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-28 06:12:44+00:00,25908,4593,6
declaration 126099,2018-06-26 07:54:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126099,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-26 07:54:06+00:00,25914,4594,6
declaration 126105,2018-05-28 08:15:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126105,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-28 08:15:47+00:00,25919,4595,6
declaration 126110,2018-05-28 07:48:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126110,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-28 07:48:58+00:00,25924,4596,6
declaration 126115,2018-05-29 05:50:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126115,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-29 05:50:30+00:00,25929,4597,6
declaration 126120,2018-06-01 07:42:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126120,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-01 07:42:31+00:00,25934,4598,6
declaration 126125,2018-05-30 08:16:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126125,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-30 08:16:16+00:00,25940,4599,6
declaration 126131,2018-05-28 12:03:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126131,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-28 12:03:30+00:00,25945,4600,6
declaration 126136,2018-06-01 12:57:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126136,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-01 12:57:59+00:00,25951,4601,6
declaration 126142,2018-05-30 08:33:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126142,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-30 08:33:41+00:00,25956,4602,6
declaration 126147,2018-05-30 06:13:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126147,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-30 06:13:34+00:00,25962,4603,6
declaration 126153,2018-05-30 05:38:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126153,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-30 05:38:29+00:00,25967,4604,6
declaration 126163,2018-05-30 08:36:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126163,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-30 08:36:41+00:00,25976,4606,6
declaration 126168,2018-06-04 11:29:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126168,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-04 11:29:08+00:00,25982,4607,6
declaration 126174,2018-05-31 06:41:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126174,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-31 06:41:31+00:00,25988,4608,6
declaration 126180,2018-05-31 06:41:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126180,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-31 06:41:31+00:00,25994,4609,6
declaration 126186,2018-05-30 13:34:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126186,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-30 13:34:34+00:00,25999,4610,6
declaration 126191,2018-05-31 11:31:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126191,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-31 11:31:49+00:00,26004,4611,6
declaration 126196,2018-05-31 11:29:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126196,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-31 11:29:52+00:00,26009,4612,6
declaration 126201,2018-06-01 13:51:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126201,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-01 13:51:15+00:00,26015,4613,6
declaration 126207,2018-05-31 11:30:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126207,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-31 11:30:11+00:00,26020,4614,6
declaration 126212,2018-06-04 11:47:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126212,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-04 11:47:10+00:00,26025,4615,6
declaration 126221,2018-06-05 09:22:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 126221,Declaration FINAL_APPROVED by SUPERVISOR,2018-06-05 09:22:41+00:00,26034,4617,6
