case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 125306;2018-06-12 06:19:29+00:00;Request Payment;declaration 125306;Request Payment;2018-06-12 06:19:29+00:00;25124;4456;0
declaration 125306;2018-06-14 15:31:30+00:00;Payment Handled;declaration 125306;Payment Handled;2018-06-14 15:31:30+00:00;25125;4456;0
declaration 125331;2018-06-11 09:27:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125331;Declaration SUBMITTED by EMPLOYEE;2018-06-11 09:27:15+00:00;25146;4460;0
declaration 125331;2018-06-11 09:31:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125331;Declaration APPROVED by ADMINISTRATION;2018-06-11 09:31:20+00:00;25147;4460;0
declaration 125331;2018-06-12 08:05:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125331;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 08:05:22+00:00;25148;4460;0
declaration 125331;2018-06-13 11:19:51+00:00;Request Payment;declaration 125331;Request Payment;2018-06-13 11:19:51+00:00;25149;4460;0
declaration 125331;2018-06-14 15:31:30+00:00;Payment Handled;declaration 125331;Payment Handled;2018-06-14 15:31:30+00:00;25150;4460;0
declaration 125348;2018-06-12 07:22:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125348;Declaration SUBMITTED by EMPLOYEE;2018-06-12 07:22:20+00:00;25163;4463;0
declaration 125348;2018-06-12 07:25:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125348;Declaration APPROVED by ADMINISTRATION;2018-06-12 07:25:42+00:00;25164;4463;0
declaration 125348;2018-06-12 10:09:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125348;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 10:09:19+00:00;25165;4463;0
declaration 125348;2018-06-18 11:37:30+00:00;Request Payment;declaration 125348;Request Payment;2018-06-18 11:37:30+00:00;25166;4463;0
declaration 125348;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125348;Payment Handled;2018-06-21 15:31:07+00:00;25167;4463;0
declaration 125353;2018-06-12 07:31:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125353;Declaration SUBMITTED by EMPLOYEE;2018-06-12 07:31:19+00:00;25168;4464;0
declaration 125353;2018-06-12 07:31:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125353;Declaration APPROVED by ADMINISTRATION;2018-06-12 07:31:22+00:00;25169;4464;0
declaration 125353;2018-06-13 05:48:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125353;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 05:48:17+00:00;25170;4464;0
declaration 125353;2018-06-15 13:03:12+00:00;Request Payment;declaration 125353;Request Payment;2018-06-15 13:03:12+00:00;25171;4464;0
declaration 125353;2018-06-18 15:31:18+00:00;Payment Handled;declaration 125353;Payment Handled;2018-06-18 15:31:18+00:00;25172;4464;0
declaration 125358;2018-06-12 07:33:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125358;Declaration SUBMITTED by EMPLOYEE;2018-06-12 07:33:42+00:00;25173;4465;0
declaration 125358;2018-06-12 07:33:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125358;Declaration APPROVED by ADMINISTRATION;2018-06-12 07:33:46+00:00;25174;4465;0
declaration 125358;2018-06-13 06:10:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125358;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 06:10:18+00:00;25175;4465;0
declaration 125358;2018-06-22 15:47:33+00:00;Request Payment;declaration 125358;Request Payment;2018-06-22 15:47:33+00:00;25176;4465;0
declaration 125358;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125358;Payment Handled;2018-06-28 15:31:33+00:00;25177;4465;0
declaration 125363;2018-06-12 08:14:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125363;Declaration SUBMITTED by EMPLOYEE;2018-06-12 08:14:25+00:00;25178;4466;0
declaration 125363;2018-06-12 08:14:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125363;Declaration APPROVED by ADMINISTRATION;2018-06-12 08:14:27+00:00;25179;4466;0
declaration 125363;2018-06-15 10:28:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125363;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-15 10:28:54+00:00;25180;4466;0
declaration 125363;2018-06-21 05:55:25+00:00;Request Payment;declaration 125363;Request Payment;2018-06-21 05:55:25+00:00;25181;4466;0
declaration 125363;2018-06-25 15:31:27+00:00;Payment Handled;declaration 125363;Payment Handled;2018-06-25 15:31:27+00:00;25182;4466;0
declaration 125368;2018-06-12 08:25:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125368;Declaration SUBMITTED by EMPLOYEE;2018-06-12 08:25:34+00:00;25183;4467;0
declaration 125368;2018-06-12 08:26:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125368;Declaration APPROVED by ADMINISTRATION;2018-06-12 08:26:05+00:00;25184;4467;0
declaration 125368;2018-06-12 08:32:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125368;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 08:32:58+00:00;25185;4467;0
declaration 125368;2018-06-12 21:45:44+00:00;Request Payment;declaration 125368;Request Payment;2018-06-12 21:45:44+00:00;25186;4467;0
declaration 125368;2018-06-14 15:31:30+00:00;Payment Handled;declaration 125368;Payment Handled;2018-06-14 15:31:30+00:00;25187;4467;0
declaration 125373;2018-06-14 06:06:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125373;Declaration SUBMITTED by EMPLOYEE;2018-06-14 06:06:24+00:00;25188;4468;0
declaration 125373;2018-06-14 06:06:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125373;Declaration APPROVED by ADMINISTRATION;2018-06-14 06:06:27+00:00;25189;4468;0
declaration 125373;2018-06-20 07:50:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125373;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 07:50:56+00:00;25190;4468;0
declaration 125373;2018-06-20 15:35:30+00:00;Request Payment;declaration 125373;Request Payment;2018-06-20 15:35:30+00:00;25191;4468;0
declaration 125373;2018-06-25 15:31:27+00:00;Payment Handled;declaration 125373;Payment Handled;2018-06-25 15:31:27+00:00;25192;4468;0
declaration 125384;2018-06-14 09:13:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125384;Declaration SUBMITTED by EMPLOYEE;2018-06-14 09:13:53+00:00;25199;4470;0
declaration 125384;2018-06-14 09:13:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125384;Declaration APPROVED by ADMINISTRATION;2018-06-14 09:13:59+00:00;25200;4470;0
declaration 125384;2018-06-18 06:10:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125384;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 06:10:16+00:00;25201;4470;0
declaration 125384;2018-06-19 11:09:55+00:00;Request Payment;declaration 125384;Request Payment;2018-06-19 11:09:55+00:00;25202;4470;0
declaration 125384;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125384;Payment Handled;2018-06-21 15:31:07+00:00;25203;4470;0
declaration 125389;2018-06-14 12:57:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125389;Declaration SUBMITTED by EMPLOYEE;2018-06-14 12:57:50+00:00;25204;4471;0
declaration 125389;2018-06-14 12:58:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125389;Declaration APPROVED by ADMINISTRATION;2018-06-14 12:58:12+00:00;25205;4471;0
declaration 125389;2018-06-15 08:52:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125389;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-15 08:52:31+00:00;25206;4471;0
declaration 125389;2018-06-19 07:24:05+00:00;Request Payment;declaration 125389;Request Payment;2018-06-19 07:24:05+00:00;25207;4471;0
declaration 125389;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125389;Payment Handled;2018-06-21 15:31:07+00:00;25208;4471;0
declaration 125406;2018-06-14 13:24:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125406;Declaration SUBMITTED by EMPLOYEE;2018-06-14 13:24:52+00:00;25221;4474;0
declaration 125406;2018-06-14 13:26:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125406;Declaration APPROVED by ADMINISTRATION;2018-06-14 13:26:02+00:00;25222;4474;0
declaration 125406;2018-06-15 08:32:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125406;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-15 08:32:34+00:00;25223;4474;0
declaration 125406;2018-06-18 11:37:32+00:00;Request Payment;declaration 125406;Request Payment;2018-06-18 11:37:32+00:00;25224;4474;0
declaration 125406;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125406;Payment Handled;2018-06-21 15:31:07+00:00;25225;4474;0
declaration 125419;2018-06-14 19:53:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125419;Declaration SUBMITTED by EMPLOYEE;2018-06-14 19:53:17+00:00;25234;4476;0
declaration 125419;2018-06-14 20:00:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125419;Declaration APPROVED by ADMINISTRATION;2018-06-14 20:00:03+00:00;25235;4476;0
declaration 125419;2018-06-20 08:04:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125419;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 08:04:11+00:00;25236;4476;0
declaration 125419;2018-06-21 06:04:25+00:00;Request Payment;declaration 125419;Request Payment;2018-06-21 06:04:25+00:00;25237;4476;0
declaration 125419;2018-06-25 15:31:27+00:00;Payment Handled;declaration 125419;Payment Handled;2018-06-25 15:31:27+00:00;25238;4476;0
declaration 125434;2018-06-15 12:21:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125434;Declaration SUBMITTED by EMPLOYEE;2018-06-15 12:21:45+00:00;25249;4478;0
declaration 125434;2018-06-15 12:21:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125434;Declaration APPROVED by ADMINISTRATION;2018-06-15 12:21:51+00:00;25250;4478;0
declaration 125434;2018-06-18 05:52:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125434;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 05:52:51+00:00;25251;4478;0
declaration 125434;2018-06-19 13:17:30+00:00;Request Payment;declaration 125434;Request Payment;2018-06-19 13:17:30+00:00;25252;4478;0
declaration 125434;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125434;Payment Handled;2018-06-21 15:31:07+00:00;25253;4478;0
declaration 125439;2018-06-15 12:31:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125439;Declaration SUBMITTED by EMPLOYEE;2018-06-15 12:31:02+00:00;25254;4479;0
declaration 125439;2018-06-15 12:31:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125439;Declaration APPROVED by ADMINISTRATION;2018-06-15 12:31:13+00:00;25255;4479;0
declaration 125439;2018-06-18 05:51:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125439;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 05:51:54+00:00;25256;4479;0
declaration 125439;2018-06-19 13:17:30+00:00;Request Payment;declaration 125439;Request Payment;2018-06-19 13:17:30+00:00;25257;4479;0
declaration 125439;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125439;Payment Handled;2018-06-21 15:31:07+00:00;25258;4479;0
declaration 125444;2018-06-15 12:34:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125444;Declaration SUBMITTED by EMPLOYEE;2018-06-15 12:34:39+00:00;25259;4480;0
declaration 125444;2018-06-15 12:34:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125444;Declaration APPROVED by ADMINISTRATION;2018-06-15 12:34:44+00:00;25260;4480;0
declaration 125444;2018-06-18 05:50:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125444;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 05:50:02+00:00;25261;4480;0
declaration 125444;2018-06-19 13:17:29+00:00;Request Payment;declaration 125444;Request Payment;2018-06-19 13:17:29+00:00;25262;4480;0
declaration 125444;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125444;Payment Handled;2018-06-21 15:31:07+00:00;25263;4480;0
declaration 125449;2018-06-15 12:37:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125449;Declaration SUBMITTED by EMPLOYEE;2018-06-15 12:37:59+00:00;25264;4481;0
declaration 125449;2018-06-15 12:38:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125449;Declaration APPROVED by ADMINISTRATION;2018-06-15 12:38:05+00:00;25265;4481;0
declaration 125449;2018-06-18 05:49:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125449;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 05:49:09+00:00;25266;4481;0
declaration 125449;2018-06-19 13:17:28+00:00;Request Payment;declaration 125449;Request Payment;2018-06-19 13:17:28+00:00;25267;4481;0
declaration 125449;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125449;Payment Handled;2018-06-21 15:31:07+00:00;25268;4481;0
declaration 125478;2018-06-16 08:57:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125478;Declaration SUBMITTED by EMPLOYEE;2018-06-16 08:57:24+00:00;25293;4485;0
declaration 125478;2018-06-16 08:58:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125478;Declaration APPROVED by ADMINISTRATION;2018-06-16 08:58:42+00:00;25294;4485;0
declaration 125478;2018-06-20 08:12:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125478;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 08:12:27+00:00;25295;4485;0
declaration 125478;2018-06-25 18:15:33+00:00;Request Payment;declaration 125478;Request Payment;2018-06-25 18:15:33+00:00;25296;4485;0
declaration 125478;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125478;Payment Handled;2018-06-28 15:31:33+00:00;25297;4485;0
declaration 125483;2018-06-16 08:59:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125483;Declaration SUBMITTED by EMPLOYEE;2018-06-16 08:59:27+00:00;25298;4486;0
declaration 125483;2018-06-16 09:00:28+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125483;Declaration APPROVED by ADMINISTRATION;2018-06-16 09:00:28+00:00;25299;4486;0
declaration 125483;2018-06-20 08:16:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125483;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 08:16:36+00:00;25300;4486;0
declaration 125483;2018-06-25 18:15:34+00:00;Request Payment;declaration 125483;Request Payment;2018-06-25 18:15:34+00:00;25301;4486;0
declaration 125483;2018-06-28 15:31:33+00:00;Payment Handled;declaration 125483;Payment Handled;2018-06-28 15:31:33+00:00;25302;4486;0
declaration 125488;2018-06-16 18:35:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125488;Declaration SUBMITTED by EMPLOYEE;2018-06-16 18:35:18+00:00;25303;4487;0
declaration 125488;2018-06-17 18:13:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125488;Declaration APPROVED by ADMINISTRATION;2018-06-17 18:13:20+00:00;25304;4487;0
declaration 125488;2018-06-18 12:12:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125488;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 12:12:38+00:00;25305;4487;0
declaration 125488;2018-06-20 12:55:47+00:00;Request Payment;declaration 125488;Request Payment;2018-06-20 12:55:47+00:00;25306;4487;0
declaration 125488;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125488;Payment Handled;2018-06-21 15:31:07+00:00;25307;4487;0
declaration 125493;2018-06-16 18:52:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125493;Declaration SUBMITTED by EMPLOYEE;2018-06-16 18:52:07+00:00;25308;4488;0
declaration 125493;2018-06-17 18:17:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125493;Declaration APPROVED by ADMINISTRATION;2018-06-17 18:17:32+00:00;25309;4488;0
declaration 125493;2018-06-18 12:12:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125493;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 12:12:15+00:00;25310;4488;0
declaration 125493;2018-06-20 12:56:46+00:00;Request Payment;declaration 125493;Request Payment;2018-06-20 12:56:46+00:00;25311;4488;0
declaration 125493;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125493;Payment Handled;2018-06-21 15:31:07+00:00;25312;4488;0
declaration 125498;2018-06-16 20:37:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125498;Declaration SUBMITTED by EMPLOYEE;2018-06-16 20:37:15+00:00;25313;4489;0
declaration 125498;2018-06-18 12:32:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125498;Declaration APPROVED by ADMINISTRATION;2018-06-18 12:32:37+00:00;25314;4489;0
declaration 125498;2018-06-20 08:31:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125498;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 08:31:48+00:00;25315;4489;0
declaration 125498;2018-06-21 11:40:25+00:00;Request Payment;declaration 125498;Request Payment;2018-06-21 11:40:25+00:00;25316;4489;0
declaration 125498;2018-06-25 15:31:27+00:00;Payment Handled;declaration 125498;Payment Handled;2018-06-25 15:31:27+00:00;25317;4489;0
declaration 125503;2018-06-16 21:09:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125503;Declaration SUBMITTED by EMPLOYEE;2018-06-16 21:09:37+00:00;25318;4490;0
declaration 125503;2018-06-16 21:09:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125503;Declaration APPROVED by ADMINISTRATION;2018-06-16 21:09:43+00:00;25319;4490;0
declaration 125503;2018-06-18 07:00:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125503;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 07:00:46+00:00;25320;4490;0
declaration 125503;2018-06-20 15:11:54+00:00;Request Payment;declaration 125503;Request Payment;2018-06-20 15:11:54+00:00;25321;4490;0
declaration 125503;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125503;Payment Handled;2018-06-21 15:31:07+00:00;25322;4490;0
declaration 125508;2018-06-18 07:08:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125508;Declaration SUBMITTED by EMPLOYEE;2018-06-18 07:08:18+00:00;25323;4491;0
declaration 125508;2018-06-18 07:08:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125508;Declaration APPROVED by ADMINISTRATION;2018-06-18 07:08:23+00:00;25324;4491;0
declaration 125508;2018-06-18 12:25:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125508;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 12:25:05+00:00;25325;4491;0
declaration 125508;2018-07-02 12:05:30+00:00;Request Payment;declaration 125508;Request Payment;2018-07-02 12:05:30+00:00;25326;4491;0
declaration 125508;2018-07-05 15:31:33+00:00;Payment Handled;declaration 125508;Payment Handled;2018-07-05 15:31:33+00:00;25327;4491;0
declaration 125513;2018-06-18 09:28:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125513;Declaration SUBMITTED by EMPLOYEE;2018-06-18 09:28:37+00:00;25328;4492;0
declaration 125513;2018-06-18 09:28:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125513;Declaration APPROVED by ADMINISTRATION;2018-06-18 09:28:50+00:00;25329;4492;0
declaration 125513;2018-06-18 11:55:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125513;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 11:55:46+00:00;25330;4492;0
declaration 125513;2018-06-18 17:05:08+00:00;Request Payment;declaration 125513;Request Payment;2018-06-18 17:05:08+00:00;25331;4492;0
declaration 125513;2018-06-21 15:31:07+00:00;Payment Handled;declaration 125513;Payment Handled;2018-06-21 15:31:07+00:00;25332;4492;0
declaration 125532;2018-05-17 12:24:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125532;Declaration SUBMITTED by EMPLOYEE;2018-05-17 12:24:00+00:00;25347;4495;0
declaration 125532;2018-05-17 12:24:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125532;Declaration APPROVED by ADMINISTRATION;2018-05-17 12:24:03+00:00;25348;4495;0
declaration 125532;2018-05-17 12:58:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125532;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-17 12:58:15+00:00;25349;4495;0
declaration 125532;2018-05-22 07:15:36+00:00;Request Payment;declaration 125532;Request Payment;2018-05-22 07:15:36+00:00;25350;4495;0
declaration 125532;2018-05-24 15:31:06+00:00;Payment Handled;declaration 125532;Payment Handled;2018-05-24 15:31:06+00:00;25351;4495;0
declaration 125537;2018-05-17 15:00:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125537;Declaration SUBMITTED by EMPLOYEE;2018-05-17 15:00:38+00:00;25352;4496;0
declaration 125537;2018-05-17 15:00:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125537;Declaration APPROVED by ADMINISTRATION;2018-05-17 15:00:47+00:00;25353;4496;0
declaration 125537;2018-05-23 06:22:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125537;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-23 06:22:02+00:00;25354;4496;0
declaration 125537;2018-05-24 07:15:12+00:00;Request Payment;declaration 125537;Request Payment;2018-05-24 07:15:12+00:00;25355;4496;0
declaration 125537;2018-05-28 15:30:58+00:00;Payment Handled;declaration 125537;Payment Handled;2018-05-28 15:30:58+00:00;25356;4496;0
declaration 125542;2018-05-18 06:32:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125542;Declaration SUBMITTED by EMPLOYEE;2018-05-18 06:32:46+00:00;25357;4497;0
declaration 125542;2018-05-18 06:33:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125542;Declaration APPROVED by ADMINISTRATION;2018-05-18 06:33:43+00:00;25358;4497;0
declaration 125542;2018-05-22 09:27:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125542;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-22 09:27:55+00:00;25359;4497;0
declaration 125542;2018-05-24 06:38:20+00:00;Request Payment;declaration 125542;Request Payment;2018-05-24 06:38:20+00:00;25360;4497;0
declaration 125542;2018-05-28 15:30:58+00:00;Payment Handled;declaration 125542;Payment Handled;2018-05-28 15:30:58+00:00;25361;4497;0
declaration 125547;2018-05-18 09:35:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125547;Declaration SUBMITTED by EMPLOYEE;2018-05-18 09:35:30+00:00;25362;4498;0
declaration 125547;2018-05-18 09:43:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125547;Declaration APPROVED by ADMINISTRATION;2018-05-18 09:43:05+00:00;25363;4498;0
declaration 125547;2018-05-18 10:17:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125547;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-18 10:17:27+00:00;25364;4498;0
declaration 125547;2018-05-23 14:26:51+00:00;Request Payment;declaration 125547;Request Payment;2018-05-23 14:26:51+00:00;25365;4498;0
declaration 125547;2018-05-24 15:31:06+00:00;Payment Handled;declaration 125547;Payment Handled;2018-05-24 15:31:06+00:00;25366;4498;0
declaration 125552;2018-05-18 11:11:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125552;Declaration SUBMITTED by EMPLOYEE;2018-05-18 11:11:42+00:00;25367;4499;0
declaration 125552;2018-05-18 11:12:29+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125552;Declaration APPROVED by ADMINISTRATION;2018-05-18 11:12:29+00:00;25368;4499;0
declaration 125552;2018-05-22 12:14:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125552;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-22 12:14:34+00:00;25369;4499;0
declaration 125552;2018-05-22 12:15:27+00:00;Request Payment;declaration 125552;Request Payment;2018-05-22 12:15:27+00:00;25370;4499;0
declaration 125552;2018-05-24 15:31:06+00:00;Payment Handled;declaration 125552;Payment Handled;2018-05-24 15:31:06+00:00;25371;4499;0
declaration 125569;2018-05-18 13:52:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125569;Declaration SUBMITTED by EMPLOYEE;2018-05-18 13:52:55+00:00;25384;4502;0
declaration 125569;2018-05-18 13:52:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125569;Declaration APPROVED by ADMINISTRATION;2018-05-18 13:52:58+00:00;25385;4502;0
declaration 125569;2018-05-22 09:51:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125569;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-22 09:51:42+00:00;25386;4502;0
declaration 125569;2018-05-23 06:21:26+00:00;Request Payment;declaration 125569;Request Payment;2018-05-23 06:21:26+00:00;25387;4502;0
declaration 125569;2018-05-24 15:31:06+00:00;Payment Handled;declaration 125569;Payment Handled;2018-05-24 15:31:06+00:00;25388;4502;0
declaration 125574;2018-05-18 13:54:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125574;Declaration SUBMITTED by EMPLOYEE;2018-05-18 13:54:29+00:00;25389;4503;0
declaration 125574;2018-05-25 09:21:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125574;Declaration APPROVED by ADMINISTRATION;2018-05-25 09:21:31+00:00;25390;4503;0
declaration 125574;2018-05-25 09:26:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125574;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-25 09:26:59+00:00;25391;4503;0
declaration 125574;2018-05-29 10:57:44+00:00;Request Payment;declaration 125574;Request Payment;2018-05-29 10:57:44+00:00;25392;4503;0
declaration 125574;2018-05-31 15:31:11+00:00;Payment Handled;declaration 125574;Payment Handled;2018-05-31 15:31:11+00:00;25393;4503;0
declaration 125579;2018-05-18 13:56:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125579;Declaration SUBMITTED by EMPLOYEE;2018-05-18 13:56:56+00:00;25394;4504;0
declaration 125579;2018-05-18 13:57:11+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125579;Declaration APPROVED by ADMINISTRATION;2018-05-18 13:57:11+00:00;25395;4504;0
declaration 125579;2018-05-23 09:15:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125579;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-23 09:15:25+00:00;25396;4504;0
declaration 125579;2018-05-24 09:30:15+00:00;Request Payment;declaration 125579;Request Payment;2018-05-24 09:30:15+00:00;25397;4504;0
declaration 125579;2018-05-28 15:30:58+00:00;Payment Handled;declaration 125579;Payment Handled;2018-05-28 15:30:58+00:00;25398;4504;0
declaration 125584;2018-05-18 13:58:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 125584;Declaration SUBMITTED by EMPLOYEE;2018-05-18 13:58:27+00:00;25399;4505;0
declaration 125584;2018-07-02 11:54:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 125584;Declaration APPROVED by ADMINISTRATION;2018-07-02 11:54:44+00:00;25400;4505;0
declaration 125584;2018-07-02 14:34:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 125584;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 14:34:40+00:00;25401;4505;0
