case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 126981;2018-08-06 08:32:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 126981;Declaration SUBMITTED by EMPLOYEE;2018-08-06 08:32:04+00:00;26790;4751;1
declaration 126981;2018-08-06 08:32:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 126981;Declaration APPROVED by ADMINISTRATION;2018-08-06 08:32:07+00:00;26791;4751;1
declaration 126981;2018-08-13 06:46:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 126981;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-13 06:46:39+00:00;26792;4751;1
declaration 126981;2018-08-16 08:37:47+00:00;Request Payment;declaration 126981;Request Payment;2018-08-16 08:37:47+00:00;26793;4751;1
declaration 126981;2018-08-20 15:31:16+00:00;Payment Handled;declaration 126981;Payment Handled;2018-08-20 15:31:16+00:00;26794;4751;1
declaration 127080;2018-07-05 11:10:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127080;Declaration SUBMITTED by EMPLOYEE;2018-07-05 11:10:22+00:00;26886;4769;1
declaration 127080;2018-11-22 09:06:20+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127080;Declaration REJECTED by ADMINISTRATION;2018-11-22 09:06:20+00:00;26887;4769;1
declaration 127080;2018-11-27 08:40:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 127080;Declaration REJECTED by EMPLOYEE;2018-11-27 08:40:39+00:00;26888;4769;1
declaration 127080;2018-11-27 10:30:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127080;Declaration SUBMITTED by EMPLOYEE;2018-11-27 10:30:02+00:00;26889;4769;1
declaration 127080;2018-11-27 10:30:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127080;Declaration APPROVED by ADMINISTRATION;2018-11-27 10:30:03+00:00;26890;4769;1
declaration 127080;2018-11-28 07:19:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127080;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 07:19:49+00:00;26891;4769;1
declaration 127080;2018-11-29 08:15:01+00:00;Request Payment;declaration 127080;Request Payment;2018-11-29 08:15:01+00:00;26892;4769;1
declaration 127080;2018-12-03 16:31:22+00:00;Payment Handled;declaration 127080;Payment Handled;2018-12-03 16:31:22+00:00;26893;4769;1
declaration 127088;2018-07-05 11:14:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127088;Declaration SUBMITTED by EMPLOYEE;2018-07-05 11:14:03+00:00;26894;4770;1
declaration 127088;2018-07-05 11:14:07+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127088;Declaration REJECTED by ADMINISTRATION;2018-07-05 11:14:07+00:00;26895;4770;1
declaration 127088;2018-07-10 12:27:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 127088;Declaration REJECTED by EMPLOYEE;2018-07-10 12:27:43+00:00;26896;4770;1
declaration 127088;2018-07-12 11:58:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127088;Declaration SUBMITTED by EMPLOYEE;2018-07-12 11:58:02+00:00;26897;4770;1
declaration 127088;2018-07-12 11:59:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127088;Declaration APPROVED by ADMINISTRATION;2018-07-12 11:59:06+00:00;26898;4770;1
declaration 127088;2018-07-12 13:25:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127088;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:25:45+00:00;26899;4770;1
declaration 127088;2018-07-26 06:16:29+00:00;Request Payment;declaration 127088;Request Payment;2018-07-26 06:16:29+00:00;26900;4770;1
declaration 127088;2018-07-31 15:30:55+00:00;Payment Handled;declaration 127088;Payment Handled;2018-07-31 15:30:55+00:00;26901;4770;1
declaration 127107;2018-07-02 09:57:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127107;Declaration SUBMITTED by EMPLOYEE;2018-07-02 09:57:44+00:00;26913;4773;1
declaration 127107;2018-07-02 09:57:46+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127107;Declaration REJECTED by ADMINISTRATION;2018-07-02 09:57:46+00:00;26914;4773;1
declaration 127107;2018-07-02 10:38:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 127107;Declaration REJECTED by EMPLOYEE;2018-07-02 10:38:21+00:00;26915;4773;1
declaration 127107;2018-07-13 14:33:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127107;Declaration SUBMITTED by EMPLOYEE;2018-07-13 14:33:21+00:00;26916;4773;1
declaration 127107;2018-07-13 14:33:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127107;Declaration APPROVED by ADMINISTRATION;2018-07-13 14:33:24+00:00;26917;4773;1
declaration 127107;2018-07-16 07:26:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127107;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-16 07:26:40+00:00;26918;4773;1
declaration 127107;2018-07-16 11:05:15+00:00;Request Payment;declaration 127107;Request Payment;2018-07-16 11:05:15+00:00;26919;4773;1
declaration 127107;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127107;Payment Handled;2018-07-19 15:32:02+00:00;26920;4773;1
declaration 127185;2018-07-05 12:08:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127185;Declaration SUBMITTED by EMPLOYEE;2018-07-05 12:08:51+00:00;26991;4786;1
declaration 127185;2018-07-05 12:09:00+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127185;Declaration REJECTED by ADMINISTRATION;2018-07-05 12:09:00+00:00;26992;4786;1
declaration 127185;2018-07-10 12:16:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 127185;Declaration REJECTED by EMPLOYEE;2018-07-10 12:16:24+00:00;26993;4786;1
declaration 127185;2018-07-12 12:20:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127185;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:20:58+00:00;26994;4786;1
declaration 127185;2018-07-12 12:21:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127185;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:21:58+00:00;26995;4786;1
declaration 127185;2018-07-12 13:23:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127185;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:23:22+00:00;26996;4786;1
declaration 127185;2018-07-16 11:13:35+00:00;Request Payment;declaration 127185;Request Payment;2018-07-16 11:13:35+00:00;26997;4786;1
declaration 127185;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127185;Payment Handled;2018-07-19 15:32:02+00:00;26998;4786;1
declaration 127204;2018-07-05 12:15:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127204;Declaration SUBMITTED by EMPLOYEE;2018-07-05 12:15:04+00:00;27010;4789;1
declaration 127204;2018-07-05 12:19:14+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127204;Declaration REJECTED by ADMINISTRATION;2018-07-05 12:19:14+00:00;27011;4789;1
declaration 127204;2018-07-10 12:14:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 127204;Declaration REJECTED by EMPLOYEE;2018-07-10 12:14:47+00:00;27012;4789;1
declaration 127204;2018-07-12 12:23:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127204;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:23:27+00:00;27013;4789;1
declaration 127204;2018-07-12 12:24:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127204;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:24:14+00:00;27014;4789;1
declaration 127204;2018-07-12 13:22:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127204;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:22:45+00:00;27015;4789;1
declaration 127204;2018-07-16 11:13:18+00:00;Request Payment;declaration 127204;Request Payment;2018-07-16 11:13:18+00:00;27016;4789;1
declaration 127204;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127204;Payment Handled;2018-07-19 15:32:02+00:00;27017;4789;1
declaration 127529;2018-07-05 11:20:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127529;Declaration SUBMITTED by EMPLOYEE;2018-07-05 11:20:57+00:00;27331;4848;1
declaration 127529;2018-07-05 11:21:03+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127529;Declaration REJECTED by ADMINISTRATION;2018-07-05 11:21:03+00:00;27332;4848;1
declaration 127529;2018-07-10 12:27:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 127529;Declaration REJECTED by EMPLOYEE;2018-07-10 12:27:15+00:00;27333;4848;1
declaration 127529;2018-07-12 12:00:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127529;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:00:59+00:00;27334;4848;1
declaration 127529;2018-07-12 12:01:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127529;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:01:10+00:00;27335;4848;1
declaration 127529;2018-07-12 13:25:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127529;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:25:11+00:00;27336;4848;1
declaration 127529;2018-07-16 11:13:55+00:00;Request Payment;declaration 127529;Request Payment;2018-07-16 11:13:55+00:00;27337;4848;1
declaration 127529;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127529;Payment Handled;2018-07-19 15:32:02+00:00;27338;4848;1
declaration 127556;2018-07-05 11:27:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127556;Declaration SUBMITTED by EMPLOYEE;2018-07-05 11:27:11+00:00;27358;4852;1
declaration 127556;2018-07-05 11:27:23+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127556;Declaration REJECTED by ADMINISTRATION;2018-07-05 11:27:23+00:00;27359;4852;1
declaration 127556;2018-07-10 12:26:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 127556;Declaration REJECTED by EMPLOYEE;2018-07-10 12:26:49+00:00;27360;4852;1
declaration 127556;2018-07-12 12:02:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127556;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:02:03+00:00;27361;4852;1
declaration 127556;2018-07-12 12:02:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127556;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:02:44+00:00;27362;4852;1
declaration 127556;2018-07-12 13:24:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127556;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:24:39+00:00;27363;4852;1
declaration 127556;2018-07-16 11:13:53+00:00;Request Payment;declaration 127556;Request Payment;2018-07-16 11:13:53+00:00;27364;4852;1
declaration 127556;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127556;Payment Handled;2018-07-19 15:32:02+00:00;27365;4852;1
declaration 127570;2018-07-05 11:39:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127570;Declaration SUBMITTED by EMPLOYEE;2018-07-05 11:39:59+00:00;27372;4854;1
declaration 127570;2018-07-05 11:40:09+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127570;Declaration REJECTED by ADMINISTRATION;2018-07-05 11:40:09+00:00;27373;4854;1
declaration 127570;2018-07-10 12:26:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 127570;Declaration REJECTED by EMPLOYEE;2018-07-10 12:26:27+00:00;27374;4854;1
declaration 127570;2018-07-12 12:03:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127570;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:03:34+00:00;27375;4854;1
declaration 127570;2018-07-12 12:04:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127570;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:04:12+00:00;27376;4854;1
declaration 127570;2018-07-12 13:24:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127570;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:24:22+00:00;27377;4854;1
declaration 127570;2018-07-16 11:13:52+00:00;Request Payment;declaration 127570;Request Payment;2018-07-16 11:13:52+00:00;27378;4854;1
declaration 127570;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127570;Payment Handled;2018-07-19 15:32:02+00:00;27379;4854;1
declaration 127623;2018-07-09 09:16:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127623;Declaration SUBMITTED by EMPLOYEE;2018-07-09 09:16:29+00:00;27425;4863;1
declaration 127623;2018-07-09 09:17:05+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127623;Declaration REJECTED by ADMINISTRATION;2018-07-09 09:17:05+00:00;27426;4863;1
declaration 127623;2018-07-09 09:31:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 127623;Declaration REJECTED by EMPLOYEE;2018-07-09 09:31:02+00:00;27427;4863;1
declaration 127623;2018-07-09 10:45:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127623;Declaration SUBMITTED by EMPLOYEE;2018-07-09 10:45:44+00:00;27428;4863;1
declaration 127623;2018-07-09 10:46:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127623;Declaration APPROVED by ADMINISTRATION;2018-07-09 10:46:23+00:00;27429;4863;1
declaration 127623;2018-07-09 14:06:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127623;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-09 14:06:38+00:00;27430;4863;1
declaration 127623;2018-07-10 07:18:58+00:00;Request Payment;declaration 127623;Request Payment;2018-07-10 07:18:58+00:00;27431;4863;1
declaration 127623;2018-07-12 15:31:18+00:00;Payment Handled;declaration 127623;Payment Handled;2018-07-12 15:31:18+00:00;27432;4863;1
declaration 127647;2018-07-09 11:26:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127647;Declaration SUBMITTED by EMPLOYEE;2018-07-09 11:26:35+00:00;27449;4867;1
declaration 127647;2018-07-09 11:28:48+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127647;Declaration REJECTED by ADMINISTRATION;2018-07-09 11:28:48+00:00;27450;4867;1
declaration 127647;2018-07-10 12:09:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 127647;Declaration REJECTED by EMPLOYEE;2018-07-10 12:09:53+00:00;27451;4867;1
declaration 127647;2018-07-12 12:44:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127647;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:44:21+00:00;27452;4867;1
declaration 127647;2018-07-12 12:44:28+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127647;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:44:28+00:00;27453;4867;1
declaration 127647;2018-07-12 13:17:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127647;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:17:30+00:00;27454;4867;1
declaration 127647;2018-07-16 11:13:15+00:00;Request Payment;declaration 127647;Request Payment;2018-07-16 11:13:15+00:00;27455;4867;1
declaration 127647;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127647;Payment Handled;2018-07-19 15:32:02+00:00;27456;4867;1
declaration 127655;2018-07-09 11:57:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127655;Declaration SUBMITTED by EMPLOYEE;2018-07-09 11:57:31+00:00;27457;4868;1
declaration 127655;2018-07-09 12:12:03+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127655;Declaration REJECTED by ADMINISTRATION;2018-07-09 12:12:03+00:00;27458;4868;1
declaration 127655;2018-07-10 12:41:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 127655;Declaration REJECTED by EMPLOYEE;2018-07-10 12:41:01+00:00;27459;4868;1
declaration 127655;2018-07-11 22:37:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127655;Declaration SUBMITTED by EMPLOYEE;2018-07-11 22:37:20+00:00;27460;4868;1
declaration 127655;2018-07-11 22:38:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127655;Declaration APPROVED by ADMINISTRATION;2018-07-11 22:38:00+00:00;27461;4868;1
declaration 127655;2018-07-17 06:26:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127655;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-17 06:26:13+00:00;27462;4868;1
declaration 127655;2018-07-18 08:27:24+00:00;Request Payment;declaration 127655;Request Payment;2018-07-18 08:27:24+00:00;27463;4868;1
declaration 127655;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127655;Payment Handled;2018-07-19 15:32:02+00:00;27464;4868;1
declaration 127663;2018-07-09 12:07:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127663;Declaration SUBMITTED by EMPLOYEE;2018-07-09 12:07:34+00:00;27465;4869;1
declaration 127663;2018-07-09 12:07:38+00:00;Declaration REJECTED by ADMINISTRATION;declaration 127663;Declaration REJECTED by ADMINISTRATION;2018-07-09 12:07:38+00:00;27466;4869;1
declaration 127663;2018-07-10 12:08:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 127663;Declaration REJECTED by EMPLOYEE;2018-07-10 12:08:34+00:00;27467;4869;1
declaration 127663;2018-07-12 12:47:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 127663;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:47:11+00:00;27468;4869;1
declaration 127663;2018-07-12 12:47:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 127663;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:47:18+00:00;27469;4869;1
declaration 127663;2018-07-12 13:16:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 127663;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:16:26+00:00;27470;4869;1
declaration 127663;2018-07-16 11:13:06+00:00;Request Payment;declaration 127663;Request Payment;2018-07-16 11:13:06+00:00;27471;4869;1
declaration 127663;2018-07-19 15:32:02+00:00;Payment Handled;declaration 127663;Payment Handled;2018-07-19 15:32:02+00:00;27472;4869;1
declaration 128015;2018-08-08 17:52:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128015;Declaration SUBMITTED by EMPLOYEE;2018-08-08 17:52:46+00:00;27817;4929;1
declaration 128015;2018-08-08 17:52:49+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128015;Declaration REJECTED by ADMINISTRATION;2018-08-08 17:52:49+00:00;27818;4929;1
declaration 128015;2018-08-10 11:43:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 128015;Declaration REJECTED by EMPLOYEE;2018-08-10 11:43:35+00:00;27819;4929;1
declaration 128015;2018-09-21 10:37:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128015;Declaration SUBMITTED by EMPLOYEE;2018-09-21 10:37:44+00:00;27820;4929;1
declaration 128015;2018-09-21 10:37:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128015;Declaration APPROVED by ADMINISTRATION;2018-09-21 10:37:58+00:00;27821;4929;1
declaration 128015;2018-09-24 12:32:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128015;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 12:32:32+00:00;27822;4929;1
declaration 128015;2018-09-26 06:54:25+00:00;Request Payment;declaration 128015;Request Payment;2018-09-26 06:54:25+00:00;27823;4929;1
declaration 128015;2018-09-27 15:31:23+00:00;Payment Handled;declaration 128015;Payment Handled;2018-09-27 15:31:23+00:00;27824;4929;1
declaration 128085;2018-08-21 11:13:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128085;Declaration SUBMITTED by EMPLOYEE;2018-08-21 11:13:56+00:00;27886;4941;1
declaration 128085;2018-08-21 11:31:50+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128085;Declaration REJECTED by ADMINISTRATION;2018-08-21 11:31:50+00:00;27887;4941;1
declaration 128085;2018-08-21 12:55:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 128085;Declaration REJECTED by EMPLOYEE;2018-08-21 12:55:53+00:00;27888;4941;1
declaration 128085;2018-08-21 14:03:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128085;Declaration SUBMITTED by EMPLOYEE;2018-08-21 14:03:48+00:00;27889;4941;1
declaration 128085;2018-08-21 14:04:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128085;Declaration APPROVED by ADMINISTRATION;2018-08-21 14:04:03+00:00;27890;4941;1
declaration 128085;2018-08-22 06:47:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128085;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-22 06:47:10+00:00;27891;4941;1
declaration 128085;2018-08-24 14:05:45+00:00;Request Payment;declaration 128085;Request Payment;2018-08-24 14:05:45+00:00;27892;4941;1
declaration 128085;2018-08-27 15:31:17+00:00;Payment Handled;declaration 128085;Payment Handled;2018-08-27 15:31:17+00:00;27893;4941;1
declaration 128093;2018-08-21 11:47:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128093;Declaration SUBMITTED by EMPLOYEE;2018-08-21 11:47:45+00:00;27894;4942;1
declaration 128093;2018-08-21 11:50:51+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128093;Declaration REJECTED by ADMINISTRATION;2018-08-21 11:50:51+00:00;27895;4942;1
declaration 128093;2018-08-21 12:56:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 128093;Declaration REJECTED by EMPLOYEE;2018-08-21 12:56:54+00:00;27896;4942;1
declaration 128093;2018-08-21 13:37:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128093;Declaration SUBMITTED by EMPLOYEE;2018-08-21 13:37:43+00:00;27897;4942;1
declaration 128093;2018-08-21 13:38:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128093;Declaration APPROVED by ADMINISTRATION;2018-08-21 13:38:05+00:00;27898;4942;1
declaration 128093;2018-08-22 06:40:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128093;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-22 06:40:46+00:00;27899;4942;1
declaration 128093;2018-08-24 14:05:29+00:00;Request Payment;declaration 128093;Request Payment;2018-08-24 14:05:29+00:00;27900;4942;1
declaration 128093;2018-08-27 15:31:17+00:00;Payment Handled;declaration 128093;Payment Handled;2018-08-27 15:31:17+00:00;27901;4942;1
declaration 128256;2018-07-09 10:47:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128256;Declaration SUBMITTED by EMPLOYEE;2018-07-09 10:47:55+00:00;28055;4971;1
declaration 128256;2018-07-09 10:48:02+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128256;Declaration REJECTED by ADMINISTRATION;2018-07-09 10:48:02+00:00;28056;4971;1
declaration 128256;2018-07-10 12:11:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 128256;Declaration REJECTED by EMPLOYEE;2018-07-10 12:11:45+00:00;28057;4971;1
declaration 128256;2018-07-12 12:36:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128256;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:36:26+00:00;28058;4971;1
declaration 128256;2018-07-12 12:37:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128256;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:37:25+00:00;28059;4971;1
declaration 128256;2018-07-12 13:19:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128256;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:19:07+00:00;28060;4971;1
declaration 128256;2018-07-16 11:13:28+00:00;Request Payment;declaration 128256;Request Payment;2018-07-16 11:13:28+00:00;28061;4971;1
declaration 128256;2018-07-19 15:32:02+00:00;Payment Handled;declaration 128256;Payment Handled;2018-07-19 15:32:02+00:00;28062;4971;1
declaration 128264;2018-07-09 11:10:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128264;Declaration SUBMITTED by EMPLOYEE;2018-07-09 11:10:44+00:00;28063;4972;1
declaration 128264;2018-07-09 11:14:30+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128264;Declaration REJECTED by ADMINISTRATION;2018-07-09 11:14:30+00:00;28064;4972;1
declaration 128264;2018-07-10 12:10:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 128264;Declaration REJECTED by EMPLOYEE;2018-07-10 12:10:34+00:00;28065;4972;1
declaration 128264;2018-07-12 12:42:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128264;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:42:25+00:00;28066;4972;1
declaration 128264;2018-07-12 12:42:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128264;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:42:33+00:00;28067;4972;1
declaration 128264;2018-07-12 13:17:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128264;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:17:59+00:00;28068;4972;1
declaration 128264;2018-07-16 11:13:13+00:00;Request Payment;declaration 128264;Request Payment;2018-07-16 11:13:13+00:00;28069;4972;1
declaration 128264;2018-07-19 15:32:02+00:00;Payment Handled;declaration 128264;Payment Handled;2018-07-19 15:32:02+00:00;28070;4972;1
declaration 128277;2018-07-09 11:20:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128277;Declaration SUBMITTED by EMPLOYEE;2018-07-09 11:20:11+00:00;28076;4974;1
declaration 128277;2018-07-09 11:22:23+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128277;Declaration REJECTED by ADMINISTRATION;2018-07-09 11:22:23+00:00;28077;4974;1
declaration 128277;2018-07-10 12:10:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 128277;Declaration REJECTED by EMPLOYEE;2018-07-10 12:10:08+00:00;28078;4974;1
declaration 128277;2018-07-12 12:43:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128277;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:43:23+00:00;28079;4974;1
declaration 128277;2018-07-12 12:43:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128277;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:43:32+00:00;28080;4974;1
declaration 128277;2018-07-12 13:17:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 128277;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-12 13:17:44+00:00;28081;4974;1
declaration 128277;2018-07-16 11:13:14+00:00;Request Payment;declaration 128277;Request Payment;2018-07-16 11:13:14+00:00;28082;4974;1
declaration 128277;2018-07-19 15:32:02+00:00;Payment Handled;declaration 128277;Payment Handled;2018-07-19 15:32:02+00:00;28083;4974;1
declaration 128295;2018-07-09 12:13:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128295;Declaration SUBMITTED by EMPLOYEE;2018-07-09 12:13:02+00:00;28094;4976;1
declaration 128295;2018-07-09 12:13:09+00:00;Declaration REJECTED by ADMINISTRATION;declaration 128295;Declaration REJECTED by ADMINISTRATION;2018-07-09 12:13:09+00:00;28095;4976;1
declaration 128295;2018-07-10 12:07:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 128295;Declaration REJECTED by EMPLOYEE;2018-07-10 12:07:51+00:00;28096;4976;1
declaration 128295;2018-07-12 12:48:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 128295;Declaration SUBMITTED by EMPLOYEE;2018-07-12 12:48:29+00:00;28097;4976;1
declaration 128295;2018-07-12 12:48:42+00:00;Declaration APPROVED by ADMINISTRATION;declaration 128295;Declaration APPROVED by ADMINISTRATION;2018-07-12 12:48:42+00:00;28098;4976;1
