case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 129484,2018-10-23 19:50:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129484,Declaration SUBMITTED by EMPLOYEE,2018-10-23 19:50:08+00:00,29272,5180,1
declaration 129484,2018-10-26 14:12:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129484,Declaration SUBMITTED by EMPLOYEE,2018-10-26 14:12:44+00:00,29275,5180,1
declaration 129484,2018-10-29 09:34:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129484,Declaration SUBMITTED by EMPLOYEE,2018-10-29 09:34:40+00:00,29278,5180,1
declaration 129495,2018-10-25 05:22:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129495,Declaration SUBMITTED by EMPLOYEE,2018-10-25 05:22:10+00:00,29283,5181,1
declaration 129500,2018-10-26 11:54:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129500,Declaration SUBMITTED by EMPLOYEE,2018-10-26 11:54:06+00:00,29288,5182,1
declaration 129505,2018-11-26 10:30:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129505,Declaration SUBMITTED by EMPLOYEE,2018-11-26 10:30:03+00:00,29293,5183,1
declaration 129510,2018-11-26 13:13:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129510,Declaration SUBMITTED by EMPLOYEE,2018-11-26 13:13:51+00:00,29298,5184,1
declaration 129515,2018-11-26 13:15:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129515,Declaration SUBMITTED by EMPLOYEE,2018-11-26 13:15:11+00:00,29303,5185,1
declaration 129520,2018-11-26 20:15:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129520,Declaration SUBMITTED by EMPLOYEE,2018-11-26 20:15:16+00:00,29308,5186,1
declaration 129525,2018-11-27 08:03:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129525,Declaration SUBMITTED by EMPLOYEE,2018-11-27 08:03:29+00:00,29313,5187,1
declaration 129530,2018-11-28 14:45:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129530,Declaration SUBMITTED by EMPLOYEE,2018-11-28 14:45:03+00:00,29318,5188,1
declaration 129530,2018-11-29 09:31:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129530,Declaration SUBMITTED by EMPLOYEE,2018-11-29 09:31:05+00:00,29321,5188,1
declaration 129538,2018-11-28 14:46:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129538,Declaration SUBMITTED by EMPLOYEE,2018-11-28 14:46:24+00:00,29326,5189,1
declaration 129544,2018-11-29 12:14:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129544,Declaration SUBMITTED by EMPLOYEE,2018-11-29 12:14:38+00:00,29332,5190,1
declaration 129550,2018-11-28 14:49:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129550,Declaration SUBMITTED by EMPLOYEE,2018-11-28 14:49:41+00:00,29338,5191,1
declaration 129550,2018-11-29 09:29:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129550,Declaration SUBMITTED by EMPLOYEE,2018-11-29 09:29:24+00:00,29341,5191,1
declaration 129558,2018-11-28 14:51:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129558,Declaration SUBMITTED by EMPLOYEE,2018-11-28 14:51:44+00:00,29346,5192,1
declaration 129563,2018-11-29 13:39:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129563,Declaration SUBMITTED by EMPLOYEE,2018-11-29 13:39:00+00:00,29351,5193,1
declaration 129569,2018-11-29 14:25:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129569,Declaration SUBMITTED by EMPLOYEE,2018-11-29 14:25:00+00:00,29357,5194,1
declaration 129574,2018-11-29 14:28:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129574,Declaration SUBMITTED by EMPLOYEE,2018-11-29 14:28:09+00:00,29362,5195,1
declaration 129579,2018-11-30 12:47:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129579,Declaration SUBMITTED by EMPLOYEE,2018-11-30 12:47:33+00:00,29367,5196,1
declaration 129585,2018-11-30 06:35:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129585,Declaration SUBMITTED by EMPLOYEE,2018-11-30 06:35:24+00:00,29373,5197,1
declaration 129591,2018-12-01 10:53:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129591,Declaration SUBMITTED by EMPLOYEE,2018-12-01 10:53:39+00:00,29379,5198,1
declaration 129591,2018-12-04 15:28:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129591,Declaration SUBMITTED by EMPLOYEE,2018-12-04 15:28:28+00:00,29383,5198,1
declaration 129600,2018-12-01 11:27:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129600,Declaration SUBMITTED by EMPLOYEE,2018-12-01 11:27:30+00:00,29388,5199,1
declaration 129606,2018-12-01 11:32:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129606,Declaration SUBMITTED by EMPLOYEE,2018-12-01 11:32:04+00:00,29394,5200,1
declaration 129611,2018-10-10 13:42:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129611,Declaration SUBMITTED by EMPLOYEE,2018-10-10 13:42:10+00:00,29399,5201,1
declaration 129617,2018-10-10 17:18:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129617,Declaration SUBMITTED by EMPLOYEE,2018-10-10 17:18:42+00:00,29405,5202,1
declaration 129622,2018-10-10 18:04:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129622,Declaration SUBMITTED by EMPLOYEE,2018-10-10 18:04:23+00:00,29410,5203,1
declaration 129622,2018-10-12 07:44:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129622,Declaration SUBMITTED by EMPLOYEE,2018-10-12 07:44:36+00:00,29412,5203,1
declaration 129622,2018-10-29 14:56:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129622,Declaration SUBMITTED by EMPLOYEE,2018-10-29 14:56:48+00:00,29414,5203,1
declaration 129630,2018-10-11 08:17:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129630,Declaration SUBMITTED by EMPLOYEE,2018-10-11 08:17:22+00:00,29417,5204,1
declaration 129636,2018-10-11 12:07:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129636,Declaration SUBMITTED by EMPLOYEE,2018-10-11 12:07:44+00:00,29423,5205,1
declaration 129636,2018-10-31 14:27:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129636,Declaration SUBMITTED by EMPLOYEE,2018-10-31 14:27:08+00:00,29426,5205,1
declaration 129645,2018-10-11 13:16:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129645,Declaration SUBMITTED by EMPLOYEE,2018-10-11 13:16:51+00:00,29432,5206,1
declaration 129651,2018-10-11 14:23:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129651,Declaration SUBMITTED by EMPLOYEE,2018-10-11 14:23:52+00:00,29438,5207,1
declaration 129656,2018-10-11 14:29:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129656,Declaration SUBMITTED by EMPLOYEE,2018-10-11 14:29:14+00:00,29443,5208,1
declaration 129661,2018-10-11 14:50:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129661,Declaration SUBMITTED by EMPLOYEE,2018-10-11 14:50:19+00:00,29448,5209,1
declaration 129661,2018-10-15 14:26:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129661,Declaration SUBMITTED by EMPLOYEE,2018-10-15 14:26:12+00:00,29451,5209,1
declaration 129669,2018-10-12 13:26:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129669,Declaration SUBMITTED by EMPLOYEE,2018-10-12 13:26:36+00:00,29456,5210,1
declaration 129674,2018-10-12 13:37:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129674,Declaration SUBMITTED by EMPLOYEE,2018-10-12 13:37:20+00:00,29461,5211,1
declaration 129679,2018-10-12 13:40:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129679,Declaration SUBMITTED by EMPLOYEE,2018-10-12 13:40:13+00:00,29466,5212,1
declaration 129684,2018-10-12 15:39:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129684,Declaration SUBMITTED by EMPLOYEE,2018-10-12 15:39:27+00:00,29471,5213,1
declaration 129689,2018-10-12 15:50:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129689,Declaration SUBMITTED by EMPLOYEE,2018-10-12 15:50:21+00:00,29476,5214,1
declaration 129693,2018-10-12 17:46:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129693,Declaration SUBMITTED by EMPLOYEE,2018-10-12 17:46:56+00:00,29479,5215,1
declaration 129698,2018-10-17 07:05:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129698,Declaration SUBMITTED by EMPLOYEE,2018-10-17 07:05:18+00:00,29484,5216,1
declaration 129703,2018-10-17 07:11:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129703,Declaration SUBMITTED by EMPLOYEE,2018-10-17 07:11:27+00:00,29489,5217,1
declaration 129709,2018-10-17 12:33:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129709,Declaration SUBMITTED by EMPLOYEE,2018-10-17 12:33:25+00:00,29495,5218,1
declaration 129715,2018-10-17 14:53:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129715,Declaration SUBMITTED by EMPLOYEE,2018-10-17 14:53:32+00:00,29501,5219,1
declaration 129720,2018-10-17 14:59:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129720,Declaration SUBMITTED by EMPLOYEE,2018-10-17 14:59:32+00:00,29506,5220,1
declaration 129725,2018-10-17 15:07:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129725,Declaration SUBMITTED by EMPLOYEE,2018-10-17 15:07:05+00:00,29511,5221,1
declaration 129725,2018-10-18 08:57:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129725,Declaration SUBMITTED by EMPLOYEE,2018-10-18 08:57:42+00:00,29514,5221,1
declaration 129733,2018-10-18 08:20:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129733,Declaration SUBMITTED by EMPLOYEE,2018-10-18 08:20:41+00:00,29519,5222,1
declaration 129738,2018-10-18 08:23:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129738,Declaration SUBMITTED by EMPLOYEE,2018-10-18 08:23:27+00:00,29524,5223,1
declaration 129743,2018-10-18 08:25:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129743,Declaration SUBMITTED by EMPLOYEE,2018-10-18 08:25:24+00:00,29529,5224,1
declaration 129748,2018-10-18 08:28:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129748,Declaration SUBMITTED by EMPLOYEE,2018-10-18 08:28:40+00:00,29534,5225,1
declaration 129753,2018-10-18 11:59:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129753,Declaration SUBMITTED by EMPLOYEE,2018-10-18 11:59:11+00:00,29539,5226,1
declaration 129753,2018-10-23 13:01:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129753,Declaration SUBMITTED by EMPLOYEE,2018-10-23 13:01:52+00:00,29542,5226,1
declaration 129762,2018-12-03 18:20:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129762,Declaration SUBMITTED by EMPLOYEE,2018-12-03 18:20:23+00:00,29548,5227,1
declaration 129767,2018-12-07 07:43:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129767,Declaration SUBMITTED by EMPLOYEE,2018-12-07 07:43:58+00:00,29553,5228,1
declaration 129772,2018-12-07 07:51:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129772,Declaration SUBMITTED by EMPLOYEE,2018-12-07 07:51:11+00:00,29558,5229,1
declaration 129772,2018-12-10 09:38:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129772,Declaration SUBMITTED by EMPLOYEE,2018-12-10 09:38:31+00:00,29562,5229,1
declaration 129782,2018-12-07 08:00:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129782,Declaration SUBMITTED by EMPLOYEE,2018-12-07 08:00:56+00:00,29568,5230,1
declaration 129787,2018-12-07 09:28:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129787,Declaration SUBMITTED by EMPLOYEE,2018-12-07 09:28:33+00:00,29573,5231,1
declaration 129793,2018-12-07 09:50:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129793,Declaration SUBMITTED by EMPLOYEE,2018-12-07 09:50:26+00:00,29579,5232,1
declaration 129799,2018-12-07 10:42:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129799,Declaration SUBMITTED by EMPLOYEE,2018-12-07 10:42:23+00:00,29585,5233,1
declaration 129804,2018-12-07 10:55:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129804,Declaration SUBMITTED by EMPLOYEE,2018-12-07 10:55:49+00:00,29590,5234,1
declaration 129809,2018-12-07 15:04:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129809,Declaration SUBMITTED by EMPLOYEE,2018-12-07 15:04:27+00:00,29595,5235,1
declaration 129809,2018-12-11 09:06:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129809,Declaration SUBMITTED by EMPLOYEE,2018-12-11 09:06:31+00:00,29598,5235,1
declaration 129817,2018-12-07 15:24:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129817,Declaration SUBMITTED by EMPLOYEE,2018-12-07 15:24:47+00:00,29603,5236,1
declaration 129817,2018-12-13 18:05:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129817,Declaration SUBMITTED by EMPLOYEE,2018-12-13 18:05:36+00:00,29606,5236,1
declaration 129825,2018-12-09 19:35:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129825,Declaration SUBMITTED by EMPLOYEE,2018-12-09 19:35:25+00:00,29611,5237,1
declaration 129829,2018-12-10 08:05:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129829,Declaration SUBMITTED by EMPLOYEE,2018-12-10 08:05:59+00:00,29614,5238,1
declaration 129834,2018-12-10 13:31:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129834,Declaration SUBMITTED by EMPLOYEE,2018-12-10 13:31:38+00:00,29619,5239,1
declaration 129840,2018-12-10 17:44:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129840,Declaration SUBMITTED by EMPLOYEE,2018-12-10 17:44:16+00:00,29625,5240,1
declaration 129845,2018-12-10 19:51:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129845,Declaration SUBMITTED by EMPLOYEE,2018-12-10 19:51:24+00:00,29630,5241,1
declaration 129850,2018-12-10 20:02:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129850,Declaration SUBMITTED by EMPLOYEE,2018-12-10 20:02:12+00:00,29635,5242,1
declaration 129856,2018-12-11 10:42:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129856,Declaration SUBMITTED by EMPLOYEE,2018-12-11 10:42:26+00:00,29641,5243,1
declaration 129861,2018-12-11 11:48:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129861,Declaration SUBMITTED by EMPLOYEE,2018-12-11 11:48:12+00:00,29646,5244,1
declaration 129866,2018-12-11 11:55:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129866,Declaration SUBMITTED by EMPLOYEE,2018-12-11 11:55:41+00:00,29651,5245,1
declaration 129871,2018-12-11 12:40:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129871,Declaration SUBMITTED by EMPLOYEE,2018-12-11 12:40:50+00:00,29656,5246,1
declaration 129876,2018-12-11 13:15:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129876,Declaration SUBMITTED by EMPLOYEE,2018-12-11 13:15:15+00:00,29661,5247,1
declaration 129881,2018-12-11 13:17:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129881,Declaration SUBMITTED by EMPLOYEE,2018-12-11 13:17:52+00:00,29666,5248,1
declaration 129886,2018-12-12 10:05:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129886,Declaration SUBMITTED by EMPLOYEE,2018-12-12 10:05:36+00:00,29671,5249,1
declaration 129891,2018-12-12 12:36:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129891,Declaration SUBMITTED by EMPLOYEE,2018-12-12 12:36:34+00:00,29676,5250,1
declaration 129896,2018-12-13 11:11:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129896,Declaration SUBMITTED by EMPLOYEE,2018-12-13 11:11:14+00:00,29681,5251,1
declaration 129902,2018-09-24 07:09:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129902,Declaration SUBMITTED by EMPLOYEE,2018-09-24 07:09:25+00:00,29687,5252,1
declaration 129907,2018-09-24 07:11:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129907,Declaration SUBMITTED by EMPLOYEE,2018-09-24 07:11:06+00:00,29692,5253,1
declaration 129912,2018-09-24 07:12:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129912,Declaration SUBMITTED by EMPLOYEE,2018-09-24 07:12:27+00:00,29697,5254,1
declaration 129917,2018-09-24 08:11:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129917,Declaration SUBMITTED by EMPLOYEE,2018-09-24 08:11:45+00:00,29702,5255,1
declaration 129921,2018-09-24 08:17:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129921,Declaration SUBMITTED by EMPLOYEE,2018-09-24 08:17:19+00:00,29705,5256,1
declaration 129926,2018-09-24 08:28:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129926,Declaration SUBMITTED by EMPLOYEE,2018-09-24 08:28:34+00:00,29710,5257,1
declaration 129932,2018-09-24 14:33:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129932,Declaration SUBMITTED by EMPLOYEE,2018-09-24 14:33:50+00:00,29716,5258,1
declaration 129932,2018-09-28 08:55:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129932,Declaration SUBMITTED by EMPLOYEE,2018-09-28 08:55:39+00:00,29720,5258,1
declaration 129942,2018-09-24 15:16:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129942,Declaration SUBMITTED by EMPLOYEE,2018-09-24 15:16:19+00:00,29726,5259,1
declaration 129948,2018-09-25 12:32:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129948,Declaration SUBMITTED by EMPLOYEE,2018-09-25 12:32:41+00:00,29732,5260,1
declaration 129953,2018-09-25 12:46:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129953,Declaration SUBMITTED by EMPLOYEE,2018-09-25 12:46:54+00:00,29737,5261,1
declaration 129959,2018-09-25 15:04:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129959,Declaration SUBMITTED by EMPLOYEE,2018-09-25 15:04:10+00:00,29743,5262,1
declaration 129959,2018-09-27 15:07:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129959,Declaration SUBMITTED by EMPLOYEE,2018-09-27 15:07:55+00:00,29746,5262,1
declaration 129967,2018-09-26 09:42:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129967,Declaration SUBMITTED by EMPLOYEE,2018-09-26 09:42:31+00:00,29751,5263,1
declaration 129971,2018-09-27 09:47:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129971,Declaration SUBMITTED by EMPLOYEE,2018-09-27 09:47:44+00:00,29754,5264,1
declaration 129977,2018-09-27 10:30:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129977,Declaration SUBMITTED by EMPLOYEE,2018-09-27 10:30:25+00:00,29760,5265,1
declaration 129981,2018-09-27 12:08:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129981,Declaration SUBMITTED by EMPLOYEE,2018-09-27 12:08:09+00:00,29763,5266,1
declaration 129986,2018-09-28 09:05:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129986,Declaration SUBMITTED by EMPLOYEE,2018-09-28 09:05:04+00:00,29768,5267,1
declaration 129991,2018-09-28 09:09:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129991,Declaration SUBMITTED by EMPLOYEE,2018-09-28 09:09:30+00:00,29773,5268,1
declaration 129996,2018-09-28 09:32:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129996,Declaration SUBMITTED by EMPLOYEE,2018-09-28 09:32:17+00:00,29778,5269,1
declaration 129996,2018-10-03 09:08:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129996,Declaration SUBMITTED by EMPLOYEE,2018-10-03 09:08:04+00:00,29781,5269,1
declaration 129996,2018-10-10 09:42:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 129996,Declaration SUBMITTED by EMPLOYEE,2018-10-10 09:42:14+00:00,29784,5269,1
declaration 130007,2018-09-28 09:55:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130007,Declaration SUBMITTED by EMPLOYEE,2018-09-28 09:55:32+00:00,29789,5270,1
declaration 130012,2018-09-28 14:03:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130012,Declaration SUBMITTED by EMPLOYEE,2018-09-28 14:03:45+00:00,29794,5271,1
declaration 130017,2018-09-28 14:04:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130017,Declaration SUBMITTED by EMPLOYEE,2018-09-28 14:04:26+00:00,29799,5272,1
declaration 130022,2018-09-28 15:28:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130022,Declaration SUBMITTED by EMPLOYEE,2018-09-28 15:28:37+00:00,29804,5273,1
declaration 130028,2018-09-29 05:42:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130028,Declaration SUBMITTED by EMPLOYEE,2018-09-29 05:42:51+00:00,29810,5274,1
declaration 130032,2018-09-29 05:55:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130032,Declaration SUBMITTED by EMPLOYEE,2018-09-29 05:55:20+00:00,29813,5275,1
declaration 130036,2018-09-29 05:58:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130036,Declaration SUBMITTED by EMPLOYEE,2018-09-29 05:58:14+00:00,29816,5276,1
declaration 130040,2018-09-29 06:04:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130040,Declaration SUBMITTED by EMPLOYEE,2018-09-29 06:04:29+00:00,29819,5277,1
declaration 130044,2018-10-10 12:00:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130044,Declaration SUBMITTED by EMPLOYEE,2018-10-10 12:00:19+00:00,29822,5278,1
declaration 130050,2018-10-10 12:01:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130050,Declaration SUBMITTED by EMPLOYEE,2018-10-10 12:01:53+00:00,29828,5279,1
declaration 130056,2018-10-12 20:52:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130056,Declaration SUBMITTED by EMPLOYEE,2018-10-12 20:52:11+00:00,29834,5280,1
declaration 130060,2018-10-12 21:29:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130060,Declaration SUBMITTED by EMPLOYEE,2018-10-12 21:29:29+00:00,29837,5281,1
declaration 130066,2018-10-12 21:45:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130066,Declaration SUBMITTED by EMPLOYEE,2018-10-12 21:45:36+00:00,29843,5282,1
declaration 130072,2018-10-14 18:29:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130072,Declaration SUBMITTED by EMPLOYEE,2018-10-14 18:29:17+00:00,29849,5283,1
declaration 130077,2018-10-15 07:22:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130077,Declaration SUBMITTED by EMPLOYEE,2018-10-15 07:22:05+00:00,29854,5284,1
declaration 130077,2018-10-15 12:11:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130077,Declaration SUBMITTED by EMPLOYEE,2018-10-15 12:11:28+00:00,29857,5284,1
declaration 130085,2018-10-15 07:23:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130085,Declaration SUBMITTED by EMPLOYEE,2018-10-15 07:23:34+00:00,29862,5285,1
declaration 130089,2018-10-15 13:33:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130089,Declaration SUBMITTED by EMPLOYEE,2018-10-15 13:33:22+00:00,29865,5286,1
declaration 130094,2018-10-15 13:52:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130094,Declaration SUBMITTED by EMPLOYEE,2018-10-15 13:52:52+00:00,29870,5287,1
declaration 130099,2018-10-15 13:55:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130099,Declaration SUBMITTED by EMPLOYEE,2018-10-15 13:55:02+00:00,29875,5288,1
declaration 130104,2018-10-17 08:35:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130104,Declaration SUBMITTED by EMPLOYEE,2018-10-17 08:35:08+00:00,29880,5289,1
declaration 130110,2018-10-17 08:39:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130110,Declaration SUBMITTED by EMPLOYEE,2018-10-17 08:39:36+00:00,29886,5290,1
declaration 130115,2018-10-18 08:56:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130115,Declaration SUBMITTED by EMPLOYEE,2018-10-18 08:56:08+00:00,29890,5291,1
declaration 130120,2018-10-18 13:00:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130120,Declaration SUBMITTED by EMPLOYEE,2018-10-18 13:00:19+00:00,29895,5292,1
declaration 130125,2018-10-18 13:02:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130125,Declaration SUBMITTED by EMPLOYEE,2018-10-18 13:02:30+00:00,29900,5293,1
declaration 130130,2018-10-19 09:35:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130130,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:35:21+00:00,29905,5294,1
declaration 130135,2018-10-19 09:42:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130135,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:42:26+00:00,29910,5295,1
declaration 130140,2018-10-19 09:43:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130140,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:43:08+00:00,29915,5296,1
declaration 130145,2018-10-19 09:45:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130145,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:45:56+00:00,29920,5297,1
declaration 130150,2018-10-19 09:47:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130150,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:47:00+00:00,29925,5298,1
declaration 130155,2018-10-19 09:53:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130155,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:53:45+00:00,29930,5299,1
declaration 130160,2018-10-19 12:11:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130160,Declaration SUBMITTED by EMPLOYEE,2018-10-19 12:11:12+00:00,29935,5300,1
declaration 130165,2018-10-19 13:25:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130165,Declaration SUBMITTED by EMPLOYEE,2018-10-19 13:25:11+00:00,29940,5301,1
declaration 130171,2018-10-19 14:22:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 130171,Declaration SUBMITTED by EMPLOYEE,2018-10-19 14:22:21+00:00,29946,5302,1
