case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 133148,2018-10-24 18:53:36+00:00,Request Payment,declaration 133148,Request Payment,2018-10-24 18:53:36+00:00,32909,5835,4
declaration 133153,2018-10-04 16:32:39+00:00,Request Payment,declaration 133153,Request Payment,2018-10-04 16:32:39+00:00,32914,5836,4
declaration 133158,2018-10-03 08:26:15+00:00,Request Payment,declaration 133158,Request Payment,2018-10-03 08:26:15+00:00,32920,5837,4
declaration 133164,2018-10-03 08:26:11+00:00,Request Payment,declaration 133164,Request Payment,2018-10-03 08:26:11+00:00,32926,5838,4
declaration 133170,2018-10-03 08:26:13+00:00,Request Payment,declaration 133170,Request Payment,2018-10-03 08:26:13+00:00,32932,5839,4
declaration 133176,2018-10-03 08:26:16+00:00,Request Payment,declaration 133176,Request Payment,2018-10-03 08:26:16+00:00,32938,5840,4
declaration 133182,2018-10-03 08:26:18+00:00,Request Payment,declaration 133182,Request Payment,2018-10-03 08:26:18+00:00,32944,5841,4
declaration 133188,2018-10-04 06:15:07+00:00,Request Payment,declaration 133188,Request Payment,2018-10-04 06:15:07+00:00,32950,5842,4
declaration 133194,2018-10-03 08:26:17+00:00,Request Payment,declaration 133194,Request Payment,2018-10-03 08:26:17+00:00,32956,5843,4
declaration 133200,2018-10-04 07:36:26+00:00,Request Payment,declaration 133200,Request Payment,2018-10-04 07:36:26+00:00,32961,5844,4
declaration 133205,2018-10-05 09:44:50+00:00,Request Payment,declaration 133205,Request Payment,2018-10-05 09:44:50+00:00,32966,5845,4
declaration 133210,2018-10-11 06:52:47+00:00,Request Payment,declaration 133210,Request Payment,2018-10-11 06:52:47+00:00,32971,5846,4
declaration 133215,2018-10-15 18:15:45+00:00,Request Payment,declaration 133215,Request Payment,2018-10-15 18:15:45+00:00,32977,5847,4
declaration 133221,2018-11-21 10:23:18+00:00,Request Payment,declaration 133221,Request Payment,2018-11-21 10:23:18+00:00,32982,5848,4
declaration 133226,2018-11-22 08:19:34+00:00,Request Payment,declaration 133226,Request Payment,2018-11-22 08:19:34+00:00,32987,5849,4
declaration 133231,2018-11-26 06:49:55+00:00,Request Payment,declaration 133231,Request Payment,2018-11-26 06:49:55+00:00,32993,5850,4
declaration 133237,2018-11-20 07:58:40+00:00,Request Payment,declaration 133237,Request Payment,2018-11-20 07:58:40+00:00,32998,5851,4
declaration 133242,2018-11-27 14:24:57+00:00,Request Payment,declaration 133242,Request Payment,2018-11-27 14:24:57+00:00,33004,5852,4
declaration 133248,2018-12-10 10:46:35+00:00,Request Payment,declaration 133248,Request Payment,2018-12-10 10:46:35+00:00,33009,5853,4
declaration 133253,2018-11-22 13:38:34+00:00,Request Payment,declaration 133253,Request Payment,2018-11-22 13:38:34+00:00,33014,5854,4
declaration 133258,2018-11-27 12:04:51+00:00,Request Payment,declaration 133258,Request Payment,2018-11-27 12:04:51+00:00,33020,5855,4
declaration 133264,2018-11-26 12:12:29+00:00,Request Payment,declaration 133264,Request Payment,2018-11-26 12:12:29+00:00,33025,5856,4
declaration 133269,2018-11-26 12:11:35+00:00,Request Payment,declaration 133269,Request Payment,2018-11-26 12:11:35+00:00,33030,5857,4
declaration 133274,2018-11-23 07:49:47+00:00,Request Payment,declaration 133274,Request Payment,2018-11-23 07:49:47+00:00,33035,5858,4
declaration 133279,2018-11-30 15:09:20+00:00,Request Payment,declaration 133279,Request Payment,2018-11-30 15:09:20+00:00,33040,5859,4
declaration 133284,2018-11-28 13:04:31+00:00,Request Payment,declaration 133284,Request Payment,2018-11-28 13:04:31+00:00,33045,5860,4
declaration 133289,2018-11-27 08:18:06+00:00,Request Payment,declaration 133289,Request Payment,2018-11-27 08:18:06+00:00,33050,5861,4
declaration 133294,2018-12-07 12:17:50+00:00,Request Payment,declaration 133294,Request Payment,2018-12-07 12:17:50+00:00,33056,5862,4
declaration 133300,2018-11-27 09:22:23+00:00,Request Payment,declaration 133300,Request Payment,2018-11-27 09:22:23+00:00,33061,5863,4
declaration 133305,2018-11-27 09:22:47+00:00,Request Payment,declaration 133305,Request Payment,2018-11-27 09:22:47+00:00,33066,5864,4
declaration 133310,2018-11-27 09:15:07+00:00,Request Payment,declaration 133310,Request Payment,2018-11-27 09:15:07+00:00,33071,5865,4
declaration 133315,2018-11-29 07:08:41+00:00,Request Payment,declaration 133315,Request Payment,2018-11-29 07:08:41+00:00,33077,5866,4
declaration 133321,2018-11-27 14:38:33+00:00,Request Payment,declaration 133321,Request Payment,2018-11-27 14:38:33+00:00,33082,5867,4
declaration 133326,2018-11-27 12:36:59+00:00,Request Payment,declaration 133326,Request Payment,2018-11-27 12:36:59+00:00,33087,5868,4
declaration 133331,2018-11-29 13:34:57+00:00,Request Payment,declaration 133331,Request Payment,2018-11-29 13:34:57+00:00,33092,5869,4
declaration 133336,2018-11-28 09:51:09+00:00,Request Payment,declaration 133336,Request Payment,2018-11-28 09:51:09+00:00,33097,5870,4
declaration 133341,2018-11-29 07:46:22+00:00,Request Payment,declaration 133341,Request Payment,2018-11-29 07:46:22+00:00,33103,5871,4
declaration 133351,2018-11-27 15:54:36+00:00,Request Payment,declaration 133351,Request Payment,2018-11-27 15:54:36+00:00,33111,5873,4
declaration 133356,2018-11-20 14:57:16+00:00,Request Payment,declaration 133356,Request Payment,2018-11-20 14:57:16+00:00,33116,5874,4
declaration 133361,2018-11-21 10:33:27+00:00,Request Payment,declaration 133361,Request Payment,2018-11-21 10:33:27+00:00,33121,5875,4
declaration 133366,2018-11-27 07:56:09+00:00,Request Payment,declaration 133366,Request Payment,2018-11-27 07:56:09+00:00,33127,5876,4
declaration 133372,2018-11-29 09:10:57+00:00,Request Payment,declaration 133372,Request Payment,2018-11-29 09:10:57+00:00,33138,5877,4
declaration 133383,2018-12-18 08:31:44+00:00,Request Payment,declaration 133383,Request Payment,2018-12-18 08:31:44+00:00,33147,5878,4
declaration 133392,2018-11-21 08:43:14+00:00,Request Payment,declaration 133392,Request Payment,2018-11-21 08:43:14+00:00,33152,5879,4
declaration 133397,2018-11-27 09:07:39+00:00,Request Payment,declaration 133397,Request Payment,2018-11-27 09:07:39+00:00,33161,5880,4
declaration 133406,2019-01-10 08:24:35+00:00,Request Payment,declaration 133406,Request Payment,2019-01-10 08:24:35+00:00,33166,5881,4
declaration 133411,2018-12-04 06:20:18+00:00,Request Payment,declaration 133411,Request Payment,2018-12-04 06:20:18+00:00,33172,5882,4
declaration 133417,2018-11-29 12:21:18+00:00,Request Payment,declaration 133417,Request Payment,2018-11-29 12:21:18+00:00,33177,5883,4
declaration 133422,2018-11-27 11:37:08+00:00,Request Payment,declaration 133422,Request Payment,2018-11-27 11:37:08+00:00,33182,5884,4
declaration 133427,2018-12-03 09:16:40+00:00,Request Payment,declaration 133427,Request Payment,2018-12-03 09:16:40+00:00,33188,5885,4
declaration 133433,2018-12-03 09:16:41+00:00,Request Payment,declaration 133433,Request Payment,2018-12-03 09:16:41+00:00,33194,5886,4
declaration 133439,2018-12-13 09:15:54+00:00,Request Payment,declaration 133439,Request Payment,2018-12-13 09:15:54+00:00,33199,5887,4
declaration 133444,2018-12-06 13:59:06+00:00,Request Payment,declaration 133444,Request Payment,2018-12-06 13:59:06+00:00,33205,5888,4
declaration 133450,2018-12-04 08:51:18+00:00,Request Payment,declaration 133450,Request Payment,2018-12-04 08:51:18+00:00,33210,5889,4
declaration 133455,2018-12-03 14:28:50+00:00,Request Payment,declaration 133455,Request Payment,2018-12-03 14:28:50+00:00,33215,5890,4
declaration 133460,2018-12-03 13:19:47+00:00,Request Payment,declaration 133460,Request Payment,2018-12-03 13:19:47+00:00,33220,5891,4
declaration 133465,2018-12-03 09:36:23+00:00,Request Payment,declaration 133465,Request Payment,2018-12-03 09:36:23+00:00,33225,5892,4
declaration 133470,2018-11-30 11:26:22+00:00,Request Payment,declaration 133470,Request Payment,2018-11-30 11:26:22+00:00,33230,5893,4
declaration 133475,2018-12-11 09:00:30+00:00,Request Payment,declaration 133475,Request Payment,2018-12-11 09:00:30+00:00,33235,5894,4
declaration 133480,2018-12-05 10:51:13+00:00,Request Payment,declaration 133480,Request Payment,2018-12-05 10:51:13+00:00,33240,5895,4
declaration 133485,2018-12-03 13:02:12+00:00,Request Payment,declaration 133485,Request Payment,2018-12-03 13:02:12+00:00,33245,5896,4
declaration 133490,2018-12-01 12:14:24+00:00,Request Payment,declaration 133490,Request Payment,2018-12-01 12:14:24+00:00,33250,5897,4
declaration 133498,2018-12-03 13:20:32+00:00,Request Payment,declaration 133498,Request Payment,2018-12-03 13:20:32+00:00,33260,5899,4
declaration 133506,2018-12-03 13:20:07+00:00,Request Payment,declaration 133506,Request Payment,2018-12-03 13:20:07+00:00,33268,5900,4
declaration 133514,2018-10-18 21:02:04+00:00,Request Payment,declaration 133514,Request Payment,2018-10-18 21:02:04+00:00,33273,5901,4
declaration 133519,2018-10-16 13:14:07+00:00,Request Payment,declaration 133519,Request Payment,2018-10-16 13:14:07+00:00,33278,5902,4
declaration 133524,2018-10-18 21:01:47+00:00,Request Payment,declaration 133524,Request Payment,2018-10-18 21:01:47+00:00,33283,5903,4
declaration 133529,2018-10-31 20:18:38+00:00,Request Payment,declaration 133529,Request Payment,2018-10-31 20:18:38+00:00,33289,5904,4
declaration 133535,2018-10-26 15:33:09+00:00,Request Payment,declaration 133535,Request Payment,2018-10-26 15:33:09+00:00,33295,5905,4
declaration 133541,2018-10-25 08:24:59+00:00,Request Payment,declaration 133541,Request Payment,2018-10-25 08:24:59+00:00,33303,5906,4
declaration 133549,2018-10-22 06:41:53+00:00,Request Payment,declaration 133549,Request Payment,2018-10-22 06:41:53+00:00,33309,5907,4
declaration 133555,2018-10-29 07:19:15+00:00,Request Payment,declaration 133555,Request Payment,2018-10-29 07:19:15+00:00,33315,5908,4
declaration 133561,2018-11-01 06:18:06+00:00,Request Payment,declaration 133561,Request Payment,2018-11-01 06:18:06+00:00,33321,5909,4
declaration 133567,2018-11-12 20:50:33+00:00,Request Payment,declaration 133567,Request Payment,2018-11-12 20:50:33+00:00,33326,5910,4
declaration 133572,2018-10-25 07:01:16+00:00,Request Payment,declaration 133572,Request Payment,2018-10-25 07:01:16+00:00,33331,5911,4
declaration 133577,2018-10-25 08:24:58+00:00,Request Payment,declaration 133577,Request Payment,2018-10-25 08:24:58+00:00,33336,5912,4
declaration 133582,2018-10-25 13:33:22+00:00,Request Payment,declaration 133582,Request Payment,2018-10-25 13:33:22+00:00,33341,5913,4
declaration 133587,2018-11-07 12:32:43+00:00,Request Payment,declaration 133587,Request Payment,2018-11-07 12:32:43+00:00,33347,5914,4
declaration 133593,2018-11-02 09:31:24+00:00,Request Payment,declaration 133593,Request Payment,2018-11-02 09:31:24+00:00,33353,5915,4
declaration 133599,2018-11-02 19:33:31+00:00,Request Payment,declaration 133599,Request Payment,2018-11-02 19:33:31+00:00,33358,5916,4
declaration 133604,2018-11-13 09:07:44+00:00,Request Payment,declaration 133604,Request Payment,2018-11-13 09:07:44+00:00,33364,5917,4
declaration 133610,2018-11-07 13:07:01+00:00,Request Payment,declaration 133610,Request Payment,2018-11-07 13:07:01+00:00,33369,5918,4
declaration 133615,2018-11-02 15:38:35+00:00,Request Payment,declaration 133615,Request Payment,2018-11-02 15:38:35+00:00,33374,5919,4
declaration 133620,2018-11-14 18:23:23+00:00,Request Payment,declaration 133620,Request Payment,2018-11-14 18:23:23+00:00,33379,5920,4
declaration 133625,2018-11-14 15:46:55+00:00,Request Payment,declaration 133625,Request Payment,2018-11-14 15:46:55+00:00,33385,5921,4
declaration 133633,2018-11-20 13:43:16+00:00,Request Payment,declaration 133633,Request Payment,2018-11-20 13:43:16+00:00,33395,5923,4
declaration 133642,2018-11-12 08:58:39+00:00,Request Payment,declaration 133642,Request Payment,2018-11-12 08:58:39+00:00,33400,5924,4
declaration 133647,2018-11-15 07:38:54+00:00,Request Payment,declaration 133647,Request Payment,2018-11-15 07:38:54+00:00,33406,5925,4
declaration 133653,2018-12-20 08:46:09+00:00,Request Payment,declaration 133653,Request Payment,2018-12-20 08:46:09+00:00,33414,5926,4
declaration 133661,2018-09-21 15:06:14+00:00,Request Payment,declaration 133661,Request Payment,2018-09-21 15:06:14+00:00,33419,5927,4
declaration 133666,2018-09-25 09:09:31+00:00,Request Payment,declaration 133666,Request Payment,2018-09-25 09:09:31+00:00,33424,5928,4
declaration 133698,2018-09-24 14:19:57+00:00,Request Payment,declaration 133698,Request Payment,2018-09-24 14:19:57+00:00,33453,5932,4
declaration 133703,2018-09-26 08:39:38+00:00,Request Payment,declaration 133703,Request Payment,2018-09-26 08:39:38+00:00,33462,5933,4
declaration 133712,2018-10-24 18:49:56+00:00,Request Payment,declaration 133712,Request Payment,2018-10-24 18:49:56+00:00,33467,5934,4
declaration 133724,2018-09-27 07:18:17+00:00,Request Payment,declaration 133724,Request Payment,2018-09-27 07:18:17+00:00,33479,5936,4
declaration 133730,2018-09-25 10:54:14+00:00,Request Payment,declaration 133730,Request Payment,2018-09-25 10:54:14+00:00,33484,5937,4
declaration 133735,2018-10-02 12:22:49+00:00,Request Payment,declaration 133735,Request Payment,2018-10-02 12:22:49+00:00,33489,5938,4
declaration 133740,2018-09-27 06:47:47+00:00,Request Payment,declaration 133740,Request Payment,2018-09-27 06:47:47+00:00,33494,5939,4
declaration 133745,2018-09-27 06:32:26+00:00,Request Payment,declaration 133745,Request Payment,2018-09-27 06:32:26+00:00,33499,5940,4
declaration 133750,2018-10-02 20:03:41+00:00,Request Payment,declaration 133750,Request Payment,2018-10-02 20:03:41+00:00,33505,5941,4
declaration 133756,2018-10-16 09:19:48+00:00,Request Payment,declaration 133756,Request Payment,2018-10-16 09:19:48+00:00,33511,5942,4
declaration 133762,2018-10-05 13:50:03+00:00,Request Payment,declaration 133762,Request Payment,2018-10-05 13:50:03+00:00,33520,5943,4
declaration 133771,2018-10-04 12:48:42+00:00,Request Payment,declaration 133771,Request Payment,2018-10-04 12:48:42+00:00,33525,5944,4
declaration 133776,2018-10-09 06:54:07+00:00,Request Payment,declaration 133776,Request Payment,2018-10-09 06:54:07+00:00,33530,5945,4
declaration 133781,2018-10-04 06:36:50+00:00,Request Payment,declaration 133781,Request Payment,2018-10-04 06:36:50+00:00,33536,5946,4
declaration 133787,2018-10-09 06:53:04+00:00,Request Payment,declaration 133787,Request Payment,2018-10-09 06:53:04+00:00,33541,5947,4
declaration 133792,2018-10-22 09:11:05+00:00,Request Payment,declaration 133792,Request Payment,2018-10-22 09:11:05+00:00,33546,5948,4
declaration 133797,2018-10-08 12:39:57+00:00,Request Payment,declaration 133797,Request Payment,2018-10-08 12:39:57+00:00,33552,5949,4
declaration 133803,2018-10-09 15:28:12+00:00,Request Payment,declaration 133803,Request Payment,2018-10-09 15:28:12+00:00,33558,5950,4
declaration 133809,2018-10-09 07:52:57+00:00,Request Payment,declaration 133809,Request Payment,2018-10-09 07:52:57+00:00,33563,5951,4
declaration 133814,2018-10-18 16:27:29+00:00,Request Payment,declaration 133814,Request Payment,2018-10-18 16:27:29+00:00,33568,5952,4
declaration 133819,2018-12-06 15:05:51+00:00,Request Payment,declaration 133819,Request Payment,2018-12-06 15:05:51+00:00,33573,5953,4
declaration 133824,2018-12-06 07:18:35+00:00,Request Payment,declaration 133824,Request Payment,2018-12-06 07:18:35+00:00,33579,5954,4
declaration 133830,2019-01-03 10:51:01+00:00,Request Payment,declaration 133830,Request Payment,2019-01-03 10:51:01+00:00,33585,5955,4
declaration 133836,2018-12-06 10:32:41+00:00,Request Payment,declaration 133836,Request Payment,2018-12-06 10:32:41+00:00,33590,5956,4
declaration 133845,2018-12-11 07:06:55+00:00,Request Payment,declaration 133845,Request Payment,2018-12-11 07:06:55+00:00,33599,5958,4
declaration 133851,2018-12-06 13:32:15+00:00,Request Payment,declaration 133851,Request Payment,2018-12-06 13:32:15+00:00,33604,5959,4
declaration 133856,2018-12-04 16:28:29+00:00,Request Payment,declaration 133856,Request Payment,2018-12-04 16:28:29+00:00,33609,5960,4
declaration 133861,2018-12-07 08:25:39+00:00,Request Payment,declaration 133861,Request Payment,2018-12-07 08:25:39+00:00,33614,5961,4
declaration 133866,2018-12-07 09:40:19+00:00,Request Payment,declaration 133866,Request Payment,2018-12-07 09:40:19+00:00,33625,5962,4
declaration 133877,2018-12-06 22:00:25+00:00,Request Payment,declaration 133877,Request Payment,2018-12-06 22:00:25+00:00,33630,5963,4
declaration 133882,2018-12-07 09:40:20+00:00,Request Payment,declaration 133882,Request Payment,2018-12-07 09:40:20+00:00,33641,5964,4
declaration 133893,2018-12-05 10:30:15+00:00,Request Payment,declaration 133893,Request Payment,2018-12-05 10:30:15+00:00,33647,5965,4
declaration 133899,2018-12-13 07:29:15+00:00,Request Payment,declaration 133899,Request Payment,2018-12-13 07:29:15+00:00,33652,5966,4
declaration 133904,2018-12-18 09:43:03+00:00,Request Payment,declaration 133904,Request Payment,2018-12-18 09:43:03+00:00,33658,5967,4
declaration 133910,2018-12-10 14:02:07+00:00,Request Payment,declaration 133910,Request Payment,2018-12-10 14:02:07+00:00,33663,5968,4
declaration 133915,2018-12-06 08:59:57+00:00,Request Payment,declaration 133915,Request Payment,2018-12-06 08:59:57+00:00,33668,5969,4
declaration 133920,2018-12-13 09:26:03+00:00,Request Payment,declaration 133920,Request Payment,2018-12-13 09:26:03+00:00,33674,5970,4
declaration 133926,2018-12-10 11:21:24+00:00,Request Payment,declaration 133926,Request Payment,2018-12-10 11:21:24+00:00,33679,5971,4
declaration 133931,2018-12-07 12:17:47+00:00,Request Payment,declaration 133931,Request Payment,2018-12-07 12:17:47+00:00,33684,5972,4
declaration 133936,2018-12-13 13:06:16+00:00,Request Payment,declaration 133936,Request Payment,2018-12-13 13:06:16+00:00,33689,5973,4
declaration 133941,2018-12-11 12:41:48+00:00,Request Payment,declaration 133941,Request Payment,2018-12-11 12:41:48+00:00,33697,5974,4
declaration 133949,2018-11-13 09:26:49+00:00,Request Payment,declaration 133949,Request Payment,2018-11-13 09:26:49+00:00,33702,5975,4
declaration 133954,2018-11-12 09:08:52+00:00,Request Payment,declaration 133954,Request Payment,2018-11-12 09:08:52+00:00,33707,5976,4
declaration 133959,2018-11-15 07:09:45+00:00,Request Payment,declaration 133959,Request Payment,2018-11-15 07:09:45+00:00,33712,5977,4
declaration 133964,2018-11-23 08:20:25+00:00,Request Payment,declaration 133964,Request Payment,2018-11-23 08:20:25+00:00,33718,5978,4
declaration 133970,2018-11-19 15:35:08+00:00,Request Payment,declaration 133970,Request Payment,2018-11-19 15:35:08+00:00,33723,5979,4
declaration 133977,2018-11-19 15:35:18+00:00,Request Payment,declaration 133977,Request Payment,2018-11-19 15:35:18+00:00,33729,5981,4
declaration 133982,2018-11-14 14:04:03+00:00,Request Payment,declaration 133982,Request Payment,2018-11-14 14:04:03+00:00,33734,5982,4
declaration 133987,2018-11-29 10:15:06+00:00,Request Payment,declaration 133987,Request Payment,2018-11-29 10:15:06+00:00,33742,5983,4
declaration 133995,2018-11-30 10:38:10+00:00,Request Payment,declaration 133995,Request Payment,2018-11-30 10:38:10+00:00,33748,5984,4
declaration 134001,2018-12-13 09:26:01+00:00,Request Payment,declaration 134001,Request Payment,2018-12-13 09:26:01+00:00,33754,5985,4
declaration 134007,2018-11-22 07:26:52+00:00,Request Payment,declaration 134007,Request Payment,2018-11-22 07:26:52+00:00,33759,5986,4
declaration 134016,2018-10-22 06:46:50+00:00,Request Payment,declaration 134016,Request Payment,2018-10-22 06:46:50+00:00,33767,5988,4
declaration 134021,2018-10-17 08:52:26+00:00,Request Payment,declaration 134021,Request Payment,2018-10-17 08:52:26+00:00,33772,5989,4
declaration 134026,2018-10-17 08:52:28+00:00,Request Payment,declaration 134026,Request Payment,2018-10-17 08:52:28+00:00,33777,5990,4
declaration 134031,2018-10-11 09:57:23+00:00,Request Payment,declaration 134031,Request Payment,2018-10-11 09:57:23+00:00,33782,5991,4
declaration 134036,2018-10-17 08:51:01+00:00,Request Payment,declaration 134036,Request Payment,2018-10-17 08:51:01+00:00,33787,5992,4
declaration 134041,2018-10-16 09:42:23+00:00,Request Payment,declaration 134041,Request Payment,2018-10-16 09:42:23+00:00,33792,5993,4
declaration 134046,2018-10-16 07:33:49+00:00,Request Payment,declaration 134046,Request Payment,2018-10-16 07:33:49+00:00,33797,5994,4
declaration 134051,2018-10-16 08:52:30+00:00,Request Payment,declaration 134051,Request Payment,2018-10-16 08:52:30+00:00,33802,5995,4
declaration 134056,2018-10-16 08:24:24+00:00,Request Payment,declaration 134056,Request Payment,2018-10-16 08:24:24+00:00,33807,5996,4
declaration 134061,2018-10-16 08:29:22+00:00,Request Payment,declaration 134061,Request Payment,2018-10-16 08:29:22+00:00,33812,5997,4
declaration 134066,2018-10-24 06:35:54+00:00,Request Payment,declaration 134066,Request Payment,2018-10-24 06:35:54+00:00,33817,5998,4
declaration 134071,2018-10-23 16:36:34+00:00,Request Payment,declaration 134071,Request Payment,2018-10-23 16:36:34+00:00,33822,5999,4
declaration 134076,2018-10-18 06:08:15+00:00,Request Payment,declaration 134076,Request Payment,2018-10-18 06:08:15+00:00,33827,6000,4
declaration 134081,2018-10-16 09:19:38+00:00,Request Payment,declaration 134081,Request Payment,2018-10-16 09:19:38+00:00,33832,6001,4
declaration 134086,2018-10-23 14:07:55+00:00,Request Payment,declaration 134086,Request Payment,2018-10-23 14:07:55+00:00,33838,6002,4
declaration 134092,2018-10-18 06:12:30+00:00,Request Payment,declaration 134092,Request Payment,2018-10-18 06:12:30+00:00,33844,6003,4
declaration 134098,2018-10-23 06:30:38+00:00,Request Payment,declaration 134098,Request Payment,2018-10-23 06:30:38+00:00,33852,6004,4
declaration 134106,2018-10-25 08:14:08+00:00,Request Payment,declaration 134106,Request Payment,2018-10-25 08:14:08+00:00,33858,6005,4
declaration 134119,2018-10-23 07:29:02+00:00,Request Payment,declaration 134119,Request Payment,2018-10-23 07:29:02+00:00,33870,6007,4
declaration 134125,2018-10-23 06:38:18+00:00,Request Payment,declaration 134125,Request Payment,2018-10-23 06:38:18+00:00,33875,6008,4
declaration 134135,2018-10-30 07:27:45+00:00,Request Payment,declaration 134135,Request Payment,2018-10-30 07:27:45+00:00,33885,6010,4
declaration 134141,2018-11-08 07:11:21+00:00,Request Payment,declaration 134141,Request Payment,2018-11-08 07:11:21+00:00,33890,6011,4
declaration 134146,2018-10-15 13:42:45+00:00,Request Payment,declaration 134146,Request Payment,2018-10-15 13:42:45+00:00,33895,6012,4
declaration 134151,2018-12-03 09:18:25+00:00,Request Payment,declaration 134151,Request Payment,2018-12-03 09:18:25+00:00,33901,6013,4
declaration 134157,2018-11-27 15:54:26+00:00,Request Payment,declaration 134157,Request Payment,2018-11-27 15:54:26+00:00,33906,6014,4
declaration 134162,2018-11-29 08:15:03+00:00,Request Payment,declaration 134162,Request Payment,2018-11-29 08:15:03+00:00,33911,6015,4
declaration 134167,2018-11-30 10:05:07+00:00,Request Payment,declaration 134167,Request Payment,2018-11-30 10:05:07+00:00,33916,6016,4
declaration 134172,2018-12-02 11:16:15+00:00,Request Payment,declaration 134172,Request Payment,2018-12-02 11:16:15+00:00,33921,6017,4
declaration 134177,2018-11-29 10:19:08+00:00,Request Payment,declaration 134177,Request Payment,2018-11-29 10:19:08+00:00,33926,6018,4
declaration 134186,2018-11-30 14:48:34+00:00,Request Payment,declaration 134186,Request Payment,2018-11-30 14:48:34+00:00,33934,6020,4
declaration 134191,2018-11-28 16:04:19+00:00,Request Payment,declaration 134191,Request Payment,2018-11-28 16:04:19+00:00,33939,6021,4
declaration 134196,2018-12-06 10:56:02+00:00,Request Payment,declaration 134196,Request Payment,2018-12-06 10:56:02+00:00,33944,6022,4
declaration 134201,2018-12-13 08:09:58+00:00,Request Payment,declaration 134201,Request Payment,2018-12-13 08:09:58+00:00,33954,6023,4
declaration 134211,2018-12-12 14:05:46+00:00,Request Payment,declaration 134211,Request Payment,2018-12-12 14:05:46+00:00,33962,6024,4
declaration 134219,2018-12-12 14:26:49+00:00,Request Payment,declaration 134219,Request Payment,2018-12-12 14:26:49+00:00,33967,6025,4
declaration 134224,2018-12-06 08:17:14+00:00,Request Payment,declaration 134224,Request Payment,2018-12-06 08:17:14+00:00,33973,6026,4
declaration 134230,2018-12-05 08:03:38+00:00,Request Payment,declaration 134230,Request Payment,2018-12-05 08:03:38+00:00,33979,6027,4
declaration 134236,2018-11-30 08:33:34+00:00,Request Payment,declaration 134236,Request Payment,2018-11-30 08:33:34+00:00,33984,6028,4
declaration 134241,2018-12-10 15:59:51+00:00,Request Payment,declaration 134241,Request Payment,2018-12-10 15:59:51+00:00,33989,6029,4
declaration 134246,2018-11-29 10:18:21+00:00,Request Payment,declaration 134246,Request Payment,2018-11-29 10:18:21+00:00,33994,6030,4
declaration 134251,2018-11-30 08:20:47+00:00,Request Payment,declaration 134251,Request Payment,2018-11-30 08:20:47+00:00,33999,6031,4
declaration 134256,2018-12-03 09:16:38+00:00,Request Payment,declaration 134256,Request Payment,2018-12-03 09:16:38+00:00,34004,6032,4
declaration 134261,2018-11-30 08:44:08+00:00,Request Payment,declaration 134261,Request Payment,2018-11-30 08:44:08+00:00,34009,6033,4
declaration 134266,2018-12-06 14:39:08+00:00,Request Payment,declaration 134266,Request Payment,2018-12-06 14:39:08+00:00,34017,6034,4
declaration 134274,2018-12-05 10:10:27+00:00,Request Payment,declaration 134274,Request Payment,2018-12-05 10:10:27+00:00,34022,6035,4
declaration 134279,2018-12-13 07:30:18+00:00,Request Payment,declaration 134279,Request Payment,2018-12-13 07:30:18+00:00,34030,6036,4
declaration 134287,2018-12-11 09:16:33+00:00,Request Payment,declaration 134287,Request Payment,2018-12-11 09:16:33+00:00,34036,6037,4
declaration 134293,2018-12-14 21:34:02+00:00,Request Payment,declaration 134293,Request Payment,2018-12-14 21:34:02+00:00,34041,6038,4
declaration 134306,2018-12-10 10:00:15+00:00,Request Payment,declaration 134306,Request Payment,2018-12-10 10:00:15+00:00,34052,6041,4
declaration 134311,2018-12-11 12:41:49+00:00,Request Payment,declaration 134311,Request Payment,2018-12-11 12:41:49+00:00,34057,6042,4
declaration 134316,2018-12-16 19:33:21+00:00,Request Payment,declaration 134316,Request Payment,2018-12-16 19:33:21+00:00,34062,6043,4
declaration 134321,2018-12-07 15:12:21+00:00,Request Payment,declaration 134321,Request Payment,2018-12-07 15:12:21+00:00,34067,6044,4
declaration 134330,2018-12-12 07:39:59+00:00,Request Payment,declaration 134330,Request Payment,2018-12-12 07:39:59+00:00,34075,6046,4
declaration 134335,2018-12-17 06:30:30+00:00,Request Payment,declaration 134335,Request Payment,2018-12-17 06:30:30+00:00,34081,6047,4
declaration 134341,2018-12-11 10:32:06+00:00,Request Payment,declaration 134341,Request Payment,2018-12-11 10:32:06+00:00,34087,6048,4
declaration 134347,2018-12-12 20:36:31+00:00,Request Payment,declaration 134347,Request Payment,2018-12-12 20:36:31+00:00,34092,6049,4
declaration 134352,2018-12-11 10:26:45+00:00,Request Payment,declaration 134352,Request Payment,2018-12-11 10:26:45+00:00,34097,6050,4
declaration 134357,2018-12-18 06:26:22+00:00,Request Payment,declaration 134357,Request Payment,2018-12-18 06:26:22+00:00,34105,6051,4
declaration 134365,2018-12-10 13:03:08+00:00,Request Payment,declaration 134365,Request Payment,2018-12-10 13:03:08+00:00,34110,6052,4
declaration 134370,2018-12-20 12:40:45+00:00,Request Payment,declaration 134370,Request Payment,2018-12-20 12:40:45+00:00,34118,6053,4
declaration 134378,2018-12-10 14:48:53+00:00,Request Payment,declaration 134378,Request Payment,2018-12-10 14:48:53+00:00,34123,6054,4
declaration 134383,2018-12-10 13:32:45+00:00,Request Payment,declaration 134383,Request Payment,2018-12-10 13:32:45+00:00,34128,6055,4
