case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 119745;2018-11-12 16:30:45+00:00;Payment Handled;declaration 119745;Payment Handled;2018-11-12 16:30:45+00:00;19610;3477;4
declaration 119920;2018-07-18 12:06:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 119920;Declaration SUBMITTED by EMPLOYEE;2018-07-18 12:06:13+00:00;19770;3507;4
declaration 119920;2018-07-18 12:06:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 119920;Declaration APPROVED by ADMINISTRATION;2018-07-18 12:06:17+00:00;19771;3507;4
declaration 119920;2018-07-25 12:55:14+00:00;Declaration REJECTED by BUDGET OWNER;declaration 119920;Declaration REJECTED by BUDGET OWNER;2018-07-25 12:55:14+00:00;19772;3507;4
declaration 119920;2018-07-27 04:35:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 119920;Declaration REJECTED by EMPLOYEE;2018-07-27 04:35:52+00:00;19773;3507;4
declaration 119920;2018-07-31 08:04:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 119920;Declaration SUBMITTED by EMPLOYEE;2018-07-31 08:04:30+00:00;19774;3507;4
declaration 119920;2018-07-31 08:04:49+00:00;Declaration APPROVED by ADMINISTRATION;declaration 119920;Declaration APPROVED by ADMINISTRATION;2018-07-31 08:04:49+00:00;19775;3507;4
declaration 119920;2018-07-31 12:47:34+00:00;Declaration APPROVED by BUDGET OWNER;declaration 119920;Declaration APPROVED by BUDGET OWNER;2018-07-31 12:47:34+00:00;19776;3507;4
declaration 119920;2018-08-01 08:00:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 119920;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-01 08:00:34+00:00;19777;3507;4
declaration 119920;2018-08-02 06:45:35+00:00;Request Payment;declaration 119920;Request Payment;2018-08-02 06:45:35+00:00;19778;3507;4
declaration 119920;2018-08-06 15:31:05+00:00;Payment Handled;declaration 119920;Payment Handled;2018-08-06 15:31:05+00:00;19779;3507;4
declaration 120659;2018-09-10 17:52:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 120659;Declaration SUBMITTED by EMPLOYEE;2018-09-10 17:52:38+00:00;20499;3641;4
declaration 120659;2018-09-10 17:57:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 120659;Declaration APPROVED by ADMINISTRATION;2018-09-10 17:57:02+00:00;20500;3641;4
declaration 120659;2018-09-11 12:36:07+00:00;Declaration REJECTED by SUPERVISOR;declaration 120659;Declaration REJECTED by SUPERVISOR;2018-09-11 12:36:07+00:00;20501;3641;4
declaration 120659;2018-09-13 12:41:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 120659;Declaration REJECTED by EMPLOYEE;2018-09-13 12:41:03+00:00;20502;3641;4
declaration 120659;2018-10-18 16:54:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 120659;Declaration SUBMITTED by EMPLOYEE;2018-10-18 16:54:55+00:00;20503;3641;4
declaration 120659;2018-10-18 16:54:57+00:00;Declaration REJECTED by ADMINISTRATION;declaration 120659;Declaration REJECTED by ADMINISTRATION;2018-10-18 16:54:57+00:00;20504;3641;4
declaration 120659;2018-10-19 11:58:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 120659;Declaration REJECTED by EMPLOYEE;2018-10-19 11:58:15+00:00;20505;3641;4
declaration 120659;2018-10-19 17:49:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 120659;Declaration SUBMITTED by EMPLOYEE;2018-10-19 17:49:49+00:00;20506;3641;4
declaration 120659;2018-10-19 17:50:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 120659;Declaration APPROVED by ADMINISTRATION;2018-10-19 17:50:24+00:00;20507;3641;4
declaration 120659;2018-10-21 15:12:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 120659;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-21 15:12:45+00:00;20508;3641;4
declaration 120659;2018-10-23 14:22:02+00:00;Request Payment;declaration 120659;Request Payment;2018-10-23 14:22:02+00:00;20509;3641;4
declaration 120659;2018-10-25 15:31:41+00:00;Payment Handled;declaration 120659;Payment Handled;2018-10-25 15:31:41+00:00;20510;3641;4
declaration 121370;2018-05-21 14:18:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121370;Declaration SUBMITTED by EMPLOYEE;2018-05-21 14:18:29+00:00;21205;3769;4
declaration 121370;2018-05-21 14:28:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121370;Declaration APPROVED by ADMINISTRATION;2018-05-21 14:28:14+00:00;21206;3769;4
declaration 121370;2018-05-23 09:19:22+00:00;Declaration REJECTED by BUDGET OWNER;declaration 121370;Declaration REJECTED by BUDGET OWNER;2018-05-23 09:19:22+00:00;21207;3769;4
declaration 121370;2018-05-24 07:35:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 121370;Declaration REJECTED by EMPLOYEE;2018-05-24 07:35:24+00:00;21208;3769;4
declaration 121370;2018-05-24 10:05:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121370;Declaration SUBMITTED by EMPLOYEE;2018-05-24 10:05:15+00:00;21209;3769;4
declaration 121370;2018-05-24 10:05:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121370;Declaration APPROVED by ADMINISTRATION;2018-05-24 10:05:20+00:00;21210;3769;4
declaration 121370;2018-05-24 10:19:32+00:00;Declaration APPROVED by BUDGET OWNER;declaration 121370;Declaration APPROVED by BUDGET OWNER;2018-05-24 10:19:32+00:00;21211;3769;4
declaration 121370;2018-05-29 12:23:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 121370;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-29 12:23:15+00:00;21212;3769;4
declaration 121370;2018-05-29 12:23:16+00:00;Request Payment;declaration 121370;Request Payment;2018-05-29 12:23:16+00:00;21213;3769;4
declaration 121370;2018-05-31 15:31:11+00:00;Payment Handled;declaration 121370;Payment Handled;2018-05-31 15:31:11+00:00;21214;3769;4
declaration 121462;2018-05-25 06:34:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121462;Declaration SUBMITTED by EMPLOYEE;2018-05-25 06:34:45+00:00;21297;3785;4
declaration 121462;2018-05-25 06:34:50+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121462;Declaration APPROVED by ADMINISTRATION;2018-05-25 06:34:50+00:00;21298;3785;4
declaration 121462;2018-05-25 13:37:58+00:00;Declaration REJECTED by SUPERVISOR;declaration 121462;Declaration REJECTED by SUPERVISOR;2018-05-25 13:37:58+00:00;21299;3785;4
declaration 121462;2018-05-29 06:08:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 121462;Declaration REJECTED by EMPLOYEE;2018-05-29 06:08:43+00:00;21300;3785;4
declaration 121462;2018-05-29 06:59:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121462;Declaration SUBMITTED by EMPLOYEE;2018-05-29 06:59:49+00:00;21301;3785;4
declaration 121462;2018-05-29 06:59:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121462;Declaration APPROVED by ADMINISTRATION;2018-05-29 06:59:52+00:00;21302;3785;4
declaration 121462;2018-06-05 08:01:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 121462;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-05 08:01:43+00:00;21303;3785;4
declaration 121462;2018-06-07 08:30:50+00:00;Request Payment;declaration 121462;Request Payment;2018-06-07 08:30:50+00:00;21304;3785;4
declaration 121462;2018-06-11 15:31:18+00:00;Payment Handled;declaration 121462;Payment Handled;2018-06-11 15:31:18+00:00;21305;3785;4
declaration 121722;2018-07-16 07:44:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121722;Declaration SUBMITTED by EMPLOYEE;2018-07-16 07:44:48+00:00;21553;3833;4
declaration 121722;2018-07-16 07:59:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121722;Declaration APPROVED by ADMINISTRATION;2018-07-16 07:59:26+00:00;21554;3833;4
declaration 121722;2018-07-16 11:48:10+00:00;Declaration REJECTED by SUPERVISOR;declaration 121722;Declaration REJECTED by SUPERVISOR;2018-07-16 11:48:10+00:00;21555;3833;4
declaration 121722;2018-07-17 12:41:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 121722;Declaration REJECTED by EMPLOYEE;2018-07-17 12:41:21+00:00;21556;3833;4
declaration 121722;2018-07-17 12:54:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121722;Declaration SUBMITTED by EMPLOYEE;2018-07-17 12:54:44+00:00;21557;3833;4
declaration 121722;2018-07-17 12:54:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121722;Declaration APPROVED by ADMINISTRATION;2018-07-17 12:54:51+00:00;21558;3833;4
declaration 121722;2018-07-19 08:51:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 121722;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-19 08:51:57+00:00;21559;3833;4
declaration 121722;2018-07-20 09:33:52+00:00;Request Payment;declaration 121722;Request Payment;2018-07-20 09:33:52+00:00;21560;3833;4
declaration 121722;2018-07-23 15:31:10+00:00;Payment Handled;declaration 121722;Payment Handled;2018-07-23 15:31:10+00:00;21561;3833;4
declaration 121805;2018-09-14 11:35:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121805;Declaration SUBMITTED by EMPLOYEE;2018-09-14 11:35:46+00:00;21636;3848;4
declaration 121805;2018-10-03 16:11:34+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121805;Declaration APPROVED by ADMINISTRATION;2018-10-03 16:11:34+00:00;21637;3848;4
declaration 121805;2018-10-04 08:41:13+00:00;Declaration REJECTED by SUPERVISOR;declaration 121805;Declaration REJECTED by SUPERVISOR;2018-10-04 08:41:13+00:00;21638;3848;4
declaration 121805;2018-10-04 12:14:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 121805;Declaration REJECTED by EMPLOYEE;2018-10-04 12:14:25+00:00;21639;3848;4
declaration 121805;2018-10-19 09:22:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121805;Declaration SUBMITTED by EMPLOYEE;2018-10-19 09:22:20+00:00;21640;3848;4
declaration 121805;2018-10-19 09:22:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121805;Declaration APPROVED by ADMINISTRATION;2018-10-19 09:22:26+00:00;21641;3848;4
declaration 121805;2018-10-23 12:47:06+00:00;Declaration APPROVED by BUDGET OWNER;declaration 121805;Declaration APPROVED by BUDGET OWNER;2018-10-23 12:47:06+00:00;21642;3848;4
declaration 121805;2018-10-25 12:27:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 121805;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-25 12:27:36+00:00;21643;3848;4
declaration 121805;2018-10-29 07:19:29+00:00;Request Payment;declaration 121805;Request Payment;2018-10-29 07:19:29+00:00;21644;3848;4
declaration 121805;2018-11-01 16:31:15+00:00;Payment Handled;declaration 121805;Payment Handled;2018-11-01 16:31:15+00:00;21645;3848;4
declaration 121911;2018-05-25 14:22:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121911;Declaration SUBMITTED by EMPLOYEE;2018-05-25 14:22:31+00:00;21742;3867;4
declaration 121911;2018-05-25 14:22:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121911;Declaration APPROVED by ADMINISTRATION;2018-05-25 14:22:36+00:00;21743;3867;4
declaration 121911;2018-05-28 06:55:22+00:00;Declaration REJECTED by SUPERVISOR;declaration 121911;Declaration REJECTED by SUPERVISOR;2018-05-28 06:55:22+00:00;21744;3867;4
declaration 121911;2018-05-29 06:08:59+00:00;Declaration REJECTED by EMPLOYEE;declaration 121911;Declaration REJECTED by EMPLOYEE;2018-05-29 06:08:59+00:00;21745;3867;4
declaration 121911;2018-05-29 06:58:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 121911;Declaration SUBMITTED by EMPLOYEE;2018-05-29 06:58:40+00:00;21746;3867;4
declaration 121911;2018-05-29 06:58:45+00:00;Declaration APPROVED by ADMINISTRATION;declaration 121911;Declaration APPROVED by ADMINISTRATION;2018-05-29 06:58:45+00:00;21747;3867;4
declaration 121911;2018-06-05 08:03:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 121911;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-05 08:03:43+00:00;21748;3867;4
declaration 121911;2018-06-07 08:30:51+00:00;Request Payment;declaration 121911;Request Payment;2018-06-07 08:30:51+00:00;21749;3867;4
declaration 121911;2018-06-11 15:31:18+00:00;Payment Handled;declaration 121911;Payment Handled;2018-06-11 15:31:18+00:00;21750;3867;4
declaration 122109;2018-08-27 11:21:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 122109;Declaration SUBMITTED by EMPLOYEE;2018-08-27 11:21:33+00:00;21939;3903;4
declaration 122109;2018-08-27 11:21:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 122109;Declaration APPROVED by ADMINISTRATION;2018-08-27 11:21:36+00:00;21940;3903;4
declaration 122109;2018-08-28 05:37:58+00:00;Declaration REJECTED by SUPERVISOR;declaration 122109;Declaration REJECTED by SUPERVISOR;2018-08-28 05:37:58+00:00;21941;3903;4
declaration 122109;2018-08-30 06:38:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 122109;Declaration REJECTED by EMPLOYEE;2018-08-30 06:38:28+00:00;21942;3903;4
declaration 122109;2018-08-30 07:47:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 122109;Declaration SUBMITTED by EMPLOYEE;2018-08-30 07:47:42+00:00;21943;3903;4
declaration 122109;2018-08-30 07:48:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 122109;Declaration APPROVED by ADMINISTRATION;2018-08-30 07:48:13+00:00;21944;3903;4
declaration 122109;2018-08-30 07:53:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 122109;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 07:53:19+00:00;21945;3903;4
declaration 122109;2018-09-04 06:28:48+00:00;Request Payment;declaration 122109;Request Payment;2018-09-04 06:28:48+00:00;21946;3903;4
declaration 122109;2018-09-06 15:31:08+00:00;Payment Handled;declaration 122109;Payment Handled;2018-09-06 15:31:08+00:00;21947;3903;4
declaration 122713;2018-09-01 09:50:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 122713;Declaration SUBMITTED by EMPLOYEE;2018-09-01 09:50:56+00:00;22539;4010;4
declaration 122713;2018-09-01 09:51:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 122713;Declaration APPROVED by ADMINISTRATION;2018-09-01 09:51:16+00:00;22540;4010;4
declaration 122713;2018-09-05 09:13:00+00:00;Declaration REJECTED by SUPERVISOR;declaration 122713;Declaration REJECTED by SUPERVISOR;2018-09-05 09:13:00+00:00;22541;4010;4
declaration 122713;2018-09-05 14:08:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 122713;Declaration REJECTED by EMPLOYEE;2018-09-05 14:08:35+00:00;22542;4010;4
declaration 122713;2018-09-05 14:29:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 122713;Declaration SUBMITTED by EMPLOYEE;2018-09-05 14:29:30+00:00;22543;4010;4
declaration 122713;2018-09-05 14:29:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 122713;Declaration APPROVED by ADMINISTRATION;2018-09-05 14:29:36+00:00;22544;4010;4
declaration 122713;2018-09-11 08:07:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 122713;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 08:07:12+00:00;22545;4010;4
declaration 122713;2018-09-13 08:28:55+00:00;Request Payment;declaration 122713;Request Payment;2018-09-13 08:28:55+00:00;22546;4010;4
declaration 122713;2018-09-17 15:31:13+00:00;Payment Handled;declaration 122713;Payment Handled;2018-09-17 15:31:13+00:00;22547;4010;4
declaration 123173;2018-06-08 06:14:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 123173;Declaration SUBMITTED by EMPLOYEE;2018-06-08 06:14:13+00:00;22996;4092;4
declaration 123173;2018-06-08 06:17:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 123173;Declaration APPROVED by ADMINISTRATION;2018-06-08 06:17:05+00:00;22997;4092;4
declaration 123173;2018-06-11 09:33:05+00:00;Declaration REJECTED by SUPERVISOR;declaration 123173;Declaration REJECTED by SUPERVISOR;2018-06-11 09:33:05+00:00;22998;4092;4
declaration 123173;2018-06-11 09:40:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 123173;Declaration REJECTED by EMPLOYEE;2018-06-11 09:40:33+00:00;22999;4092;4
declaration 123173;2018-06-13 11:43:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 123173;Declaration SUBMITTED by EMPLOYEE;2018-06-13 11:43:40+00:00;23000;4092;4
declaration 123173;2018-06-13 11:43:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 123173;Declaration APPROVED by ADMINISTRATION;2018-06-13 11:43:59+00:00;23001;4092;4
declaration 123173;2018-06-14 08:06:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 123173;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 08:06:33+00:00;23002;4092;4
declaration 123173;2018-06-14 13:01:19+00:00;Request Payment;declaration 123173;Request Payment;2018-06-14 13:01:19+00:00;23003;4092;4
declaration 123173;2018-06-18 15:31:18+00:00;Payment Handled;declaration 123173;Payment Handled;2018-06-18 15:31:18+00:00;23004;4092;4
declaration 123242;2018-05-01 06:08:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 123242;Declaration SUBMITTED by EMPLOYEE;2018-05-01 06:08:07+00:00;23064;4104;4
declaration 123242;2018-05-01 06:13:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 123242;Declaration APPROVED by ADMINISTRATION;2018-05-01 06:13:10+00:00;23065;4104;4
declaration 123242;2018-05-01 15:07:43+00:00;Declaration REJECTED by BUDGET OWNER;declaration 123242;Declaration REJECTED by BUDGET OWNER;2018-05-01 15:07:43+00:00;23066;4104;4
declaration 123242;2018-05-04 07:59:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 123242;Declaration REJECTED by EMPLOYEE;2018-05-04 07:59:45+00:00;23067;4104;4
declaration 123242;2018-05-04 12:42:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 123242;Declaration SUBMITTED by EMPLOYEE;2018-05-04 12:42:23+00:00;23068;4104;4
declaration 123242;2018-05-08 13:21:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 123242;Declaration APPROVED by ADMINISTRATION;2018-05-08 13:21:13+00:00;23069;4104;4
declaration 123242;2018-05-08 13:26:47+00:00;Declaration APPROVED by BUDGET OWNER;declaration 123242;Declaration APPROVED by BUDGET OWNER;2018-05-08 13:26:47+00:00;23070;4104;4
declaration 123242;2018-05-15 03:15:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 123242;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-15 03:15:15+00:00;23071;4104;4
declaration 123242;2018-05-22 05:51:32+00:00;Request Payment;declaration 123242;Request Payment;2018-05-22 05:51:32+00:00;23072;4104;4
declaration 123242;2018-05-24 15:31:06+00:00;Payment Handled;declaration 123242;Payment Handled;2018-05-24 15:31:06+00:00;23073;4104;4
declaration 123976;2018-06-02 11:37:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 123976;Declaration SUBMITTED by EMPLOYEE;2018-06-02 11:37:13+00:00;23796;4229;4
declaration 123976;2018-06-02 13:12:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 123976;Declaration APPROVED by ADMINISTRATION;2018-06-02 13:12:54+00:00;23797;4229;4
declaration 123976;2018-06-04 11:48:13+00:00;Declaration REJECTED by SUPERVISOR;declaration 123976;Declaration REJECTED by SUPERVISOR;2018-06-04 11:48:13+00:00;23798;4229;4
declaration 123976;2018-06-05 05:48:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 123976;Declaration REJECTED by EMPLOYEE;2018-06-05 05:48:25+00:00;23799;4229;4
declaration 123976;2018-06-05 08:32:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 123976;Declaration SUBMITTED by EMPLOYEE;2018-06-05 08:32:13+00:00;23800;4229;4
declaration 123976;2018-06-05 08:32:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 123976;Declaration APPROVED by ADMINISTRATION;2018-06-05 08:32:20+00:00;23801;4229;4
declaration 123976;2018-06-06 05:46:29+00:00;Declaration APPROVED by BUDGET OWNER;declaration 123976;Declaration APPROVED by BUDGET OWNER;2018-06-06 05:46:29+00:00;23802;4229;4
declaration 123976;2018-06-06 10:05:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 123976;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 10:05:00+00:00;23803;4229;4
declaration 123976;2018-06-06 10:55:15+00:00;Request Payment;declaration 123976;Request Payment;2018-06-06 10:55:15+00:00;23804;4229;4
declaration 123976;2018-06-07 15:31:35+00:00;Payment Handled;declaration 123976;Payment Handled;2018-06-07 15:31:35+00:00;23805;4229;4
declaration 124009;2018-06-05 09:39:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124009;Declaration SUBMITTED by EMPLOYEE;2018-06-05 09:39:19+00:00;23827;4235;4
declaration 124009;2018-06-05 09:39:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124009;Declaration APPROVED by ADMINISTRATION;2018-06-05 09:39:25+00:00;23828;4235;4
declaration 124009;2018-06-06 05:39:26+00:00;Declaration REJECTED by SUPERVISOR;declaration 124009;Declaration REJECTED by SUPERVISOR;2018-06-06 05:39:26+00:00;23829;4235;4
declaration 124009;2018-06-06 10:53:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 124009;Declaration REJECTED by EMPLOYEE;2018-06-06 10:53:33+00:00;23830;4235;4
declaration 124009;2018-06-07 15:46:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124009;Declaration SUBMITTED by EMPLOYEE;2018-06-07 15:46:18+00:00;23831;4235;4
declaration 124009;2018-06-07 15:46:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124009;Declaration APPROVED by ADMINISTRATION;2018-06-07 15:46:25+00:00;23832;4235;4
declaration 124009;2018-06-12 10:27:37+00:00;Declaration APPROVED by BUDGET OWNER;declaration 124009;Declaration APPROVED by BUDGET OWNER;2018-06-12 10:27:37+00:00;23833;4235;4
declaration 124009;2018-06-14 12:22:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 124009;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 12:22:17+00:00;23834;4235;4
declaration 124009;2018-06-15 05:56:25+00:00;Request Payment;declaration 124009;Request Payment;2018-06-15 05:56:25+00:00;23835;4235;4
declaration 124009;2018-06-18 15:31:18+00:00;Payment Handled;declaration 124009;Payment Handled;2018-06-18 15:31:18+00:00;23836;4235;4
declaration 124054;2018-06-07 16:42:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124054;Declaration SUBMITTED by EMPLOYEE;2018-06-07 16:42:30+00:00;23872;4242;4
declaration 124054;2018-06-07 16:44:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124054;Declaration APPROVED by ADMINISTRATION;2018-06-07 16:44:02+00:00;23873;4242;4
declaration 124054;2018-06-08 08:38:35+00:00;Declaration REJECTED by SUPERVISOR;declaration 124054;Declaration REJECTED by SUPERVISOR;2018-06-08 08:38:35+00:00;23874;4242;4
declaration 124054;2018-06-08 19:39:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 124054;Declaration REJECTED by EMPLOYEE;2018-06-08 19:39:09+00:00;23875;4242;4
declaration 124054;2018-08-14 10:09:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124054;Declaration SUBMITTED by EMPLOYEE;2018-08-14 10:09:38+00:00;23876;4242;4
declaration 124054;2018-08-14 10:11:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124054;Declaration APPROVED by ADMINISTRATION;2018-08-14 10:11:16+00:00;23877;4242;4
declaration 124054;2018-08-14 11:49:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 124054;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-14 11:49:51+00:00;23878;4242;4
declaration 124054;2018-08-15 06:23:53+00:00;Request Payment;declaration 124054;Request Payment;2018-08-15 06:23:53+00:00;23879;4242;4
declaration 124054;2018-08-20 15:31:16+00:00;Payment Handled;declaration 124054;Payment Handled;2018-08-20 15:31:16+00:00;23880;4242;4
declaration 124063;2018-06-07 16:44:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124063;Declaration SUBMITTED by EMPLOYEE;2018-06-07 16:44:36+00:00;23881;4243;4
declaration 124063;2018-06-07 16:45:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124063;Declaration APPROVED by ADMINISTRATION;2018-06-07 16:45:46+00:00;23882;4243;4
declaration 124063;2018-06-08 08:38:42+00:00;Declaration REJECTED by SUPERVISOR;declaration 124063;Declaration REJECTED by SUPERVISOR;2018-06-08 08:38:42+00:00;23883;4243;4
declaration 124063;2018-06-08 19:38:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 124063;Declaration REJECTED by EMPLOYEE;2018-06-08 19:38:41+00:00;23884;4243;4
declaration 124063;2018-08-14 10:12:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124063;Declaration SUBMITTED by EMPLOYEE;2018-08-14 10:12:06+00:00;23885;4243;4
declaration 124063;2018-08-14 10:12:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124063;Declaration APPROVED by ADMINISTRATION;2018-08-14 10:12:09+00:00;23886;4243;4
declaration 124063;2018-08-14 11:49:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 124063;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-14 11:49:43+00:00;23887;4243;4
declaration 124063;2018-08-15 06:23:54+00:00;Request Payment;declaration 124063;Request Payment;2018-08-15 06:23:54+00:00;23888;4243;4
declaration 124063;2018-08-20 15:31:16+00:00;Payment Handled;declaration 124063;Payment Handled;2018-08-20 15:31:16+00:00;23889;4243;4
declaration 124121;2018-05-08 08:12:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124121;Declaration SUBMITTED by EMPLOYEE;2018-05-08 08:12:10+00:00;23939;4253;4
declaration 124121;2018-05-08 08:12:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124121;Declaration APPROVED by ADMINISTRATION;2018-05-08 08:12:22+00:00;23940;4253;4
declaration 124121;2018-05-08 09:35:44+00:00;Declaration REJECTED by SUPERVISOR;declaration 124121;Declaration REJECTED by SUPERVISOR;2018-05-08 09:35:44+00:00;23941;4253;4
declaration 124121;2018-05-25 08:06:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 124121;Declaration REJECTED by EMPLOYEE;2018-05-25 08:06:12+00:00;23942;4253;4
declaration 124121;2018-05-25 08:16:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 124121;Declaration SUBMITTED by EMPLOYEE;2018-05-25 08:16:45+00:00;23943;4253;4
declaration 124121;2018-05-25 08:17:04+00:00;Declaration APPROVED by ADMINISTRATION;declaration 124121;Declaration APPROVED by ADMINISTRATION;2018-05-25 08:17:04+00:00;23944;4253;4
declaration 124121;2018-05-25 10:21:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 124121;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-25 10:21:36+00:00;23945;4253;4
