id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 111544_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 08:41:16+00:00;SUPERVISOR;declaration 111540;declaration 111540;budget 86566;declaration number 111541;14.022166984553031;2018-09-18 08:41:16+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111540_19;SYSTEM;Request Payment;2018-09-18 09:21:00+00:00;UNDEFINED;declaration 111540;declaration 111540;budget 86566;declaration number 111541;14.022166984553031;2018-09-18 09:21:00+00:00;2018;2018;Request Payment;6
dd_declaration 111540_20;SYSTEM;Payment Handled;2018-09-20 17:31:16+00:00;UNDEFINED;declaration 111540;declaration 111540;budget 86566;declaration number 111541;14.022166984553031;2018-09-20 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 121824_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-14 13:58:22+00:00;EMPLOYEE;declaration 121820;declaration 121820;budget 86566;declaration number 121821;65.04945741195952;2018-09-14 13:58:22+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 121823_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-14 13:58:42+00:00;ADMINISTRATION;declaration 121820;declaration 121820;budget 86566;declaration number 121821;65.04945741195952;2018-09-14 13:58:42+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 121825_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-17 10:34:47+00:00;BUDGET OWNER;declaration 121820;declaration 121820;budget 86566;declaration number 121821;65.04945741195952;2018-09-17 10:34:47+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 121822_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 11:05:31+00:00;SUPERVISOR;declaration 121820;declaration 121820;budget 86566;declaration number 121821;65.04945741195952;2018-09-24 11:05:31+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 121820_19;SYSTEM;Request Payment;2018-09-28 11:23:16+00:00;UNDEFINED;declaration 121820;declaration 121820;budget 86566;declaration number 121821;65.04945741195952;2018-09-28 11:23:16+00:00;2018;2018;Request Payment;6
dd_declaration 121820_20;SYSTEM;Payment Handled;2018-10-01 17:31:13+00:00;UNDEFINED;declaration 121820;declaration 121820;budget 86566;declaration number 121821;65.04945741195952;2018-10-01 17:31:13+00:00;2018;2018;Payment Handled;6
st_step 121828_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-14 14:01:23+00:00;EMPLOYEE;declaration 121826;declaration 121826;budget 86566;declaration number 121827;12.158777086347573;2018-09-14 14:01:23+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 121831_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-14 14:01:27+00:00;ADMINISTRATION;declaration 121826;declaration 121826;budget 86566;declaration number 121827;12.158777086347573;2018-09-14 14:01:27+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 121829_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-17 10:33:07+00:00;BUDGET OWNER;declaration 121826;declaration 121826;budget 86566;declaration number 121827;12.158777086347573;2018-09-17 10:33:07+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 121830_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 10:57:26+00:00;SUPERVISOR;declaration 121826;declaration 121826;budget 86566;declaration number 121827;12.158777086347573;2018-09-24 10:57:26+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 121826_19;SYSTEM;Request Payment;2018-09-25 17:02:53+00:00;UNDEFINED;declaration 121826;declaration 121826;budget 86566;declaration number 121827;12.158777086347573;2018-09-25 17:02:53+00:00;2018;2018;Request Payment;6
dd_declaration 121826_20;SYSTEM;Payment Handled;2018-09-27 17:31:23+00:00;UNDEFINED;declaration 121826;declaration 121826;budget 86566;declaration number 121827;12.158777086347573;2018-09-27 17:31:23+00:00;2018;2018;Payment Handled;6
st_step 111287_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-14 16:28:40+00:00;EMPLOYEE;declaration 111284;declaration 111284;budget 86566;declaration number 111285;36.41405550619292;2018-09-14 16:28:40+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111286_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-14 16:29:16+00:00;ADMINISTRATION;declaration 111284;declaration 111284;budget 86566;declaration number 111285;36.41405550619292;2018-09-14 16:29:16+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111289_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-15 17:03:11+00:00;BUDGET OWNER;declaration 111284;declaration 111284;budget 86566;declaration number 111285;36.41405550619292;2018-09-15 17:03:11+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111288_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 12:51:49+00:00;SUPERVISOR;declaration 111284;declaration 111284;budget 86566;declaration number 111285;36.41405550619292;2018-09-20 12:51:49+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111284_19;SYSTEM;Request Payment;2018-09-24 15:30:53+00:00;UNDEFINED;declaration 111284;declaration 111284;budget 86566;declaration number 111285;36.41405550619292;2018-09-24 15:30:53+00:00;2018;2018;Request Payment;6
dd_declaration 111284_20;SYSTEM;Payment Handled;2018-09-27 17:31:23+00:00;UNDEFINED;declaration 111284;declaration 111284;budget 86566;declaration number 111285;36.41405550619292;2018-09-27 17:31:23+00:00;2018;2018;Payment Handled;6
st_step 111796_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-15 11:44:22+00:00;EMPLOYEE;declaration 111794;declaration 111794;budget 86566;declaration number 111795;24.258096283299487;2018-09-15 11:44:22+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111799_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-28 15:16:49+00:00;ADMINISTRATION;declaration 111794;declaration 111794;budget 86566;declaration number 111795;24.258096283299487;2018-09-28 15:16:49+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111798_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-01 10:15:07+00:00;BUDGET OWNER;declaration 111794;declaration 111794;budget 86566;declaration number 111795;24.258096283299487;2018-10-01 10:15:07+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111797_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-02 10:49:42+00:00;SUPERVISOR;declaration 111794;declaration 111794;budget 86566;declaration number 111795;24.258096283299487;2018-10-02 10:49:42+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111794_19;SYSTEM;Request Payment;2018-10-02 10:49:44+00:00;UNDEFINED;declaration 111794;declaration 111794;budget 86566;declaration number 111795;24.258096283299487;2018-10-02 10:49:44+00:00;2018;2018;Request Payment;6
dd_declaration 111794_20;SYSTEM;Payment Handled;2018-10-04 17:31:15+00:00;UNDEFINED;declaration 111794;declaration 111794;budget 86566;declaration number 111795;24.258096283299487;2018-10-04 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 111804_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-15 15:18:42+00:00;EMPLOYEE;declaration 111800;declaration 111800;budget 86566;declaration number 111801;42.644265976389065;2018-09-15 15:18:42+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111802_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-15 15:22:35+00:00;ADMINISTRATION;declaration 111800;declaration 111800;budget 86566;declaration number 111801;42.644265976389065;2018-09-15 15:22:35+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111805_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-18 10:26:27+00:00;BUDGET OWNER;declaration 111800;declaration 111800;budget 86566;declaration number 111801;42.644265976389065;2018-09-18 10:26:27+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111803_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 06:47:59+00:00;SUPERVISOR;declaration 111800;declaration 111800;budget 86566;declaration number 111801;42.644265976389065;2018-09-20 06:47:59+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111800_19;SYSTEM;Request Payment;2018-09-20 08:51:19+00:00;UNDEFINED;declaration 111800;declaration 111800;budget 86566;declaration number 111801;42.644265976389065;2018-09-20 08:51:19+00:00;2018;2018;Request Payment;6
dd_declaration 111800_20;SYSTEM;Payment Handled;2018-09-24 17:31:06+00:00;UNDEFINED;declaration 111800;declaration 111800;budget 86566;declaration number 111801;42.644265976389065;2018-09-24 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 111808_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-15 15:23:00+00:00;EMPLOYEE;declaration 111806;declaration 111806;budget 86566;declaration number 111807;79.9579987057295;2018-09-15 15:23:00+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111811_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-15 15:25:21+00:00;ADMINISTRATION;declaration 111806;declaration 111806;budget 86566;declaration number 111807;79.9579987057295;2018-09-15 15:25:21+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111810_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-18 10:27:53+00:00;BUDGET OWNER;declaration 111806;declaration 111806;budget 86566;declaration number 111807;79.9579987057295;2018-09-18 10:27:53+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111809_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 06:48:35+00:00;SUPERVISOR;declaration 111806;declaration 111806;budget 86566;declaration number 111807;79.9579987057295;2018-09-20 06:48:35+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111806_19;SYSTEM;Request Payment;2018-09-20 08:51:18+00:00;UNDEFINED;declaration 111806;declaration 111806;budget 86566;declaration number 111807;79.9579987057295;2018-09-20 08:51:18+00:00;2018;2018;Request Payment;6
dd_declaration 111806_20;SYSTEM;Payment Handled;2018-09-24 17:31:06+00:00;UNDEFINED;declaration 111806;declaration 111806;budget 86566;declaration number 111807;79.9579987057295;2018-09-24 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 111816_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-15 20:43:31+00:00;EMPLOYEE;declaration 111812;declaration 111812;budget 86566;declaration number 111813;73.06557355892926;2018-09-15 20:43:31+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111814_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-15 20:43:39+00:00;ADMINISTRATION;declaration 111812;declaration 111812;budget 86566;declaration number 111813;73.06557355892926;2018-09-15 20:43:39+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111817_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-18 09:19:04+00:00;BUDGET OWNER;declaration 111812;declaration 111812;budget 86566;declaration number 111813;73.06557355892926;2018-09-18 09:19:04+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111815_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 05:15:23+00:00;SUPERVISOR;declaration 111812;declaration 111812;budget 86566;declaration number 111813;73.06557355892926;2018-09-25 05:15:23+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111812_19;SYSTEM;Request Payment;2018-10-02 12:13:55+00:00;UNDEFINED;declaration 111812;declaration 111812;budget 86566;declaration number 111813;73.06557355892926;2018-10-02 12:13:55+00:00;2018;2018;Request Payment;6
dd_declaration 111812_20;SYSTEM;Payment Handled;2018-10-04 17:31:15+00:00;UNDEFINED;declaration 111812;declaration 111812;budget 86566;declaration number 111813;73.06557355892926;2018-10-04 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 111831_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-15 21:02:14+00:00;EMPLOYEE;declaration 111827;declaration 111827;budget 86566;declaration number 111828;10.437939079847038;2018-09-15 21:02:14+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111830_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-15 21:02:16+00:00;ADMINISTRATION;declaration 111827;declaration 111827;budget 86566;declaration number 111828;10.437939079847038;2018-09-15 21:02:16+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111829_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-18 09:24:25+00:00;BUDGET OWNER;declaration 111827;declaration 111827;budget 86566;declaration number 111828;10.437939079847038;2018-09-18 09:24:25+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111832_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 05:15:23+00:00;SUPERVISOR;declaration 111827;declaration 111827;budget 86566;declaration number 111828;10.437939079847038;2018-09-25 05:15:23+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111827_19;SYSTEM;Request Payment;2018-10-02 12:13:56+00:00;UNDEFINED;declaration 111827;declaration 111827;budget 86566;declaration number 111828;10.437939079847038;2018-10-02 12:13:56+00:00;2018;2018;Request Payment;6
dd_declaration 111827_20;SYSTEM;Payment Handled;2018-10-04 17:31:15+00:00;UNDEFINED;declaration 111827;declaration 111827;budget 86566;declaration number 111828;10.437939079847038;2018-10-04 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 121860_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-16 12:55:00+00:00;EMPLOYEE;declaration 121857;declaration 121857;budget 86566;declaration number 121858;37.02410972395596;2018-09-16 12:55:00+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 121859_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-16 12:55:15+00:00;ADMINISTRATION;declaration 121857;declaration 121857;budget 86566;declaration number 121858;37.02410972395596;2018-09-16 12:55:15+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 121861_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-17 10:22:57+00:00;BUDGET OWNER;declaration 121857;declaration 121857;budget 86566;declaration number 121858;37.02410972395596;2018-09-17 10:22:57+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 121862_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 09:22:04+00:00;SUPERVISOR;declaration 121857;declaration 121857;budget 86566;declaration number 121858;37.02410972395596;2018-09-18 09:22:04+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 121857_19;SYSTEM;Request Payment;2018-09-19 07:42:28+00:00;UNDEFINED;declaration 121857;declaration 121857;budget 86566;declaration number 121858;37.02410972395596;2018-09-19 07:42:28+00:00;2018;2018;Request Payment;6
dd_declaration 121857_20;SYSTEM;Payment Handled;2018-09-20 17:31:16+00:00;UNDEFINED;declaration 121857;declaration 121857;budget 86566;declaration number 121858;37.02410972395596;2018-09-20 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 121868_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-16 13:28:48+00:00;EMPLOYEE;declaration 121863;declaration 121863;budget 86566;declaration number 121864;22.087877995805833;2018-09-16 13:28:48+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 121866_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-16 13:30:17+00:00;ADMINISTRATION;declaration 121863;declaration 121863;budget 86566;declaration number 121864;22.087877995805833;2018-09-16 13:30:17+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 121867_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-17 12:06:06+00:00;BUDGET OWNER;declaration 121863;declaration 121863;budget 86566;declaration number 121864;22.087877995805833;2018-09-17 12:06:06+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 121865_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 09:20:59+00:00;SUPERVISOR;declaration 121863;declaration 121863;budget 86566;declaration number 121864;22.087877995805833;2018-09-18 09:20:59+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 121863_19;SYSTEM;Request Payment;2018-11-01 10:22:52+00:00;UNDEFINED;declaration 121863;declaration 121863;budget 86566;declaration number 121864;22.087877995805833;2018-11-01 10:22:52+00:00;2018;2018;Request Payment;6
dd_declaration 121863_20;SYSTEM;Payment Handled;2018-11-05 17:31:17+00:00;UNDEFINED;declaration 121863;declaration 121863;budget 86566;declaration number 121864;22.087877995805833;2018-11-05 17:31:17+00:00;2018;2018;Payment Handled;6
st_step 111836_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-16 16:55:46+00:00;EMPLOYEE;declaration 111833;declaration 111833;budget 86566;declaration number 111834;67.2221817381316;2018-09-16 16:55:46+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111835_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-16 17:00:04+00:00;ADMINISTRATION;declaration 111833;declaration 111833;budget 86566;declaration number 111834;67.2221817381316;2018-09-16 17:00:04+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111838_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-17 10:22:38+00:00;BUDGET OWNER;declaration 111833;declaration 111833;budget 86566;declaration number 111834;67.2221817381316;2018-09-17 10:22:38+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111837_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 21:42:04+00:00;SUPERVISOR;declaration 111833;declaration 111833;budget 86566;declaration number 111834;67.2221817381316;2018-09-18 21:42:04+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111833_19;SYSTEM;Request Payment;2018-09-19 11:05:54+00:00;UNDEFINED;declaration 111833;declaration 111833;budget 86566;declaration number 111834;67.2221817381316;2018-09-19 11:05:54+00:00;2018;2018;Request Payment;6
dd_declaration 111833_20;SYSTEM;Payment Handled;2018-09-20 17:31:16+00:00;UNDEFINED;declaration 111833;declaration 111833;budget 86566;declaration number 111834;67.2221817381316;2018-09-20 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 121873_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 08:50:52+00:00;EMPLOYEE;declaration 121869;declaration 121869;budget 86566;declaration number 121870;77.02595773745402;2018-09-17 08:50:52+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 121874_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 08:50:56+00:00;ADMINISTRATION;declaration 121869;declaration 121869;budget 86566;declaration number 121870;77.02595773745402;2018-09-17 08:50:56+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 121872_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-17 08:58:31+00:00;BUDGET OWNER;declaration 121869;declaration 121869;budget 86566;declaration number 121870;77.02595773745402;2018-09-17 08:58:31+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 121871_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 09:34:00+00:00;SUPERVISOR;declaration 121869;declaration 121869;budget 86566;declaration number 121870;77.02595773745402;2018-09-18 09:34:00+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 121869_19;SYSTEM;Request Payment;2018-09-19 07:42:12+00:00;UNDEFINED;declaration 121869;declaration 121869;budget 86566;declaration number 121870;77.02595773745402;2018-09-19 07:42:12+00:00;2018;2018;Request Payment;6
dd_declaration 121869_20;SYSTEM;Payment Handled;2018-09-20 17:31:16+00:00;UNDEFINED;declaration 121869;declaration 121869;budget 86566;declaration number 121870;77.02595773745402;2018-09-20 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 121902_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 11:23:41+00:00;EMPLOYEE;declaration 121900;declaration 121900;budget 86566;declaration number 121901;84.41574510784574;2018-09-17 11:23:41+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 121905_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 11:24:33+00:00;ADMINISTRATION;declaration 121900;declaration 121900;budget 86566;declaration number 121901;84.41574510784574;2018-09-17 11:24:33+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 121903_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-24 09:34:58+00:00;BUDGET OWNER;declaration 121900;declaration 121900;budget 86566;declaration number 121901;84.41574510784574;2018-09-24 09:34:58+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 121904_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-01 05:15:21+00:00;SUPERVISOR;declaration 121900;declaration 121900;budget 86566;declaration number 121901;84.41574510784574;2018-10-01 05:15:21+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 121900_19;SYSTEM;Request Payment;2018-10-02 13:23:13+00:00;UNDEFINED;declaration 121900;declaration 121900;budget 86566;declaration number 121901;84.41574510784574;2018-10-02 13:23:13+00:00;2018;2018;Request Payment;6
dd_declaration 121900_20;SYSTEM;Payment Handled;2018-10-04 17:31:15+00:00;UNDEFINED;declaration 121900;declaration 121900;budget 86566;declaration number 121901;84.41574510784574;2018-10-04 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 111865_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 11:27:30+00:00;EMPLOYEE;declaration 111862;declaration 111862;budget 86566;declaration number 111863;38.59005490644377;2018-09-17 11:27:30+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111864_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 11:27:46+00:00;ADMINISTRATION;declaration 111862;declaration 111862;budget 86566;declaration number 111863;38.59005490644377;2018-09-17 11:27:46+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111866_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-24 09:34:43+00:00;BUDGET OWNER;declaration 111862;declaration 111862;budget 86566;declaration number 111863;38.59005490644377;2018-09-24 09:34:43+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111867_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-01 05:15:21+00:00;SUPERVISOR;declaration 111862;declaration 111862;budget 86566;declaration number 111863;38.59005490644377;2018-10-01 05:15:21+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111862_19;SYSTEM;Request Payment;2018-10-02 13:22:56+00:00;UNDEFINED;declaration 111862;declaration 111862;budget 86566;declaration number 111863;38.59005490644377;2018-10-02 13:22:56+00:00;2018;2018;Request Payment;6
dd_declaration 111862_20;SYSTEM;Payment Handled;2018-10-04 17:31:15+00:00;UNDEFINED;declaration 111862;declaration 111862;budget 86566;declaration number 111863;38.59005490644377;2018-10-04 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 111870_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 11:32:06+00:00;EMPLOYEE;declaration 111868;declaration 111868;budget 86566;declaration number 111869;37.3841156906174;2018-09-17 11:32:06+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111872_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 11:32:11+00:00;ADMINISTRATION;declaration 111868;declaration 111868;budget 86566;declaration number 111869;37.3841156906174;2018-09-17 11:32:11+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111871_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-24 09:34:27+00:00;BUDGET OWNER;declaration 111868;declaration 111868;budget 86566;declaration number 111869;37.3841156906174;2018-09-24 09:34:27+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111873_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-01 05:15:21+00:00;SUPERVISOR;declaration 111868;declaration 111868;budget 86566;declaration number 111869;37.3841156906174;2018-10-01 05:15:21+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111868_19;SYSTEM;Request Payment;2018-10-02 13:23:25+00:00;UNDEFINED;declaration 111868;declaration 111868;budget 86566;declaration number 111869;37.3841156906174;2018-10-02 13:23:25+00:00;2018;2018;Request Payment;6
dd_declaration 111868_20;SYSTEM;Payment Handled;2018-10-04 17:31:15+00:00;UNDEFINED;declaration 111868;declaration 111868;budget 86566;declaration number 111869;37.3841156906174;2018-10-04 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 111878_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 11:42:34+00:00;EMPLOYEE;declaration 111874;declaration 111874;budget 86566;declaration number 111875;175.19311595517354;2018-09-17 11:42:34+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 111877_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-09-17 11:42:40+00:00;ADMINISTRATION;declaration 111874;declaration 111874;budget 86566;declaration number 111875;175.19311595517354;2018-09-17 11:42:40+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 111876_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-09-18 10:30:19+00:00;BUDGET OWNER;declaration 111874;declaration 111874;budget 86566;declaration number 111875;175.19311595517354;2018-09-18 10:30:19+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 111879_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-20 06:47:24+00:00;SUPERVISOR;declaration 111874;declaration 111874;budget 86566;declaration number 111875;175.19311595517354;2018-09-20 06:47:24+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 111874_19;SYSTEM;Request Payment;2018-09-27 10:33:12+00:00;UNDEFINED;declaration 111874;declaration 111874;budget 86566;declaration number 111875;175.19311595517354;2018-09-27 10:33:12+00:00;2018;2018;Request Payment;6
dd_declaration 111874_20;SYSTEM;Payment Handled;2018-10-01 17:31:13+00:00;UNDEFINED;declaration 111874;declaration 111874;budget 86566;declaration number 111875;175.19311595517354;2018-10-01 17:31:13+00:00;2018;2018;Payment Handled;6
st_step 122341_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-09-17 12:55:47+00:00;EMPLOYEE;declaration 122339;declaration 122339;budget 86566;declaration number 122340;5.817679549503624;2018-09-17 12:55:47+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
