id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
dd_declaration 95723_20;SYSTEM;Payment Handled;2017-08-10 17:31:26+00:00;UNDEFINED;declaration 95723;declaration 95723;budget 86566;declaration number 95724;24.602165421302935;2017-08-10 17:31:26+00:00;2017;2017;Payment Handled;1
st_step 95494_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-04 22:57:00+00:00;EMPLOYEE;declaration 95491;declaration 95491;budget 86566;declaration number 95492;165.42447224032423;2017-07-04 22:57:00+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95493_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-04 22:57:04+00:00;SUPERVISOR;declaration 95491;declaration 95491;budget 86566;declaration number 95492;165.42447224032423;2017-07-04 22:57:04+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95491_19;SYSTEM;Request Payment;2017-07-13 10:28:07+00:00;UNDEFINED;declaration 95491;declaration 95491;budget 86566;declaration number 95492;165.42447224032423;2017-07-13 10:28:07+00:00;2017;2017;Request Payment;1
dd_declaration 95491_20;SYSTEM;Payment Handled;2017-07-17 17:31:07+00:00;UNDEFINED;declaration 95491;declaration 95491;budget 86566;declaration number 95492;165.42447224032423;2017-07-17 17:31:07+00:00;2017;2017;Payment Handled;1
st_step 94517_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 09:19:43+00:00;EMPLOYEE;declaration 94511;declaration 94511;budget 86566;declaration number 94512;19.955204144660815;2017-07-05 09:19:43+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94516_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 09:19:49+00:00;SUPERVISOR;declaration 94511;declaration 94511;budget 86566;declaration number 94512;19.955204144660815;2017-07-05 09:19:49+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 94515_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-07-10 13:24:21+00:00;MISSING;declaration 94511;declaration 94511;budget 86566;declaration number 94512;19.955204144660815;2017-07-10 13:24:21+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 94514_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-08-08 11:32:13+00:00;EMPLOYEE;declaration 94511;declaration 94511;budget 86566;declaration number 94512;19.955204144660815;2017-08-08 11:32:13+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94513_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-08 11:32:51+00:00;SUPERVISOR;declaration 94511;declaration 94511;budget 86566;declaration number 94512;19.955204144660815;2017-08-08 11:32:51+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94511_19;SYSTEM;Request Payment;2017-08-10 16:27:18+00:00;UNDEFINED;declaration 94511;declaration 94511;budget 86566;declaration number 94512;19.955204144660815;2017-08-10 16:27:18+00:00;2017;2017;Request Payment;1
dd_declaration 94511_20;SYSTEM;Payment Handled;2017-08-14 17:30:53+00:00;UNDEFINED;declaration 94511;declaration 94511;budget 86566;declaration number 94512;19.955204144660815;2017-08-14 17:30:53+00:00;2017;2017;Payment Handled;1
st_step 95114_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 10:25:06+00:00;EMPLOYEE;declaration 95112;declaration 95112;budget 86566;declaration number 95113;112.21321800762053;2017-07-05 10:25:06+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95115_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 10:51:31+00:00;SUPERVISOR;declaration 95112;declaration 95112;budget 86566;declaration number 95113;112.21321800762053;2017-07-05 10:51:31+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95112_19;SYSTEM;Request Payment;2017-07-10 13:19:42+00:00;UNDEFINED;declaration 95112;declaration 95112;budget 86566;declaration number 95113;112.21321800762053;2017-07-10 13:19:42+00:00;2017;2017;Request Payment;1
dd_declaration 95112_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95112;declaration 95112;budget 86566;declaration number 95113;112.21321800762053;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95566_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 10:43:02+00:00;EMPLOYEE;declaration 95563;declaration 95563;budget 86566;declaration number 95564;138.5802583044931;2017-07-05 10:43:02+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95565_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 10:51:22+00:00;SUPERVISOR;declaration 95563;declaration 95563;budget 86566;declaration number 95564;138.5802583044931;2017-07-05 10:51:22+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95563_19;SYSTEM;Request Payment;2017-07-10 13:26:11+00:00;UNDEFINED;declaration 95563;declaration 95563;budget 86566;declaration number 95564;138.5802583044931;2017-07-10 13:26:11+00:00;2017;2017;Request Payment;1
dd_declaration 95563_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95563;declaration 95563;budget 86566;declaration number 95564;138.5802583044931;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 93428_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 10:49:52+00:00;EMPLOYEE;declaration 93425;declaration 93425;budget 86566;declaration number 93426;15.504874368818907;2017-07-05 10:49:52+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93427_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 10:49:56+00:00;SUPERVISOR;declaration 93425;declaration 93425;budget 86566;declaration number 93426;15.504874368818907;2017-07-05 10:49:56+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93425_19;SYSTEM;Request Payment;2017-07-05 15:20:52+00:00;UNDEFINED;declaration 93425;declaration 93425;budget 86566;declaration number 93426;15.504874368818907;2017-07-05 15:20:52+00:00;2017;2017;Request Payment;1
dd_declaration 93425_20;SYSTEM;Payment Handled;2017-07-06 17:31:19+00:00;UNDEFINED;declaration 93425;declaration 93425;budget 86566;declaration number 93426;15.504874368818907;2017-07-06 17:31:19+00:00;2017;2017;Payment Handled;1
st_step 91515_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 13:02:22+00:00;EMPLOYEE;declaration 91512;declaration 91512;budget 86566;declaration number 91513;7.4784741049450005;2017-07-05 13:02:22+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91514_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 13:02:25+00:00;SUPERVISOR;declaration 91512;declaration 91512;budget 86566;declaration number 91513;7.4784741049450005;2017-07-05 13:02:25+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91512_19;SYSTEM;Request Payment;2017-07-06 14:57:59+00:00;UNDEFINED;declaration 91512;declaration 91512;budget 86566;declaration number 91513;7.4784741049450005;2017-07-06 14:57:59+00:00;2017;2017;Request Payment;1
dd_declaration 91512_20;SYSTEM;Payment Handled;2017-07-10 17:31:08+00:00;UNDEFINED;declaration 91512;declaration 91512;budget 86566;declaration number 91513;7.4784741049450005;2017-07-10 17:31:08+00:00;2017;2017;Payment Handled;1
st_step 94153_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 14:03:53+00:00;EMPLOYEE;declaration 94151;declaration 94151;budget 86566;declaration number 94152;2184.6669677561645;2017-07-05 14:03:53+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94154_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 14:12:12+00:00;SUPERVISOR;declaration 94151;declaration 94151;budget 86566;declaration number 94152;2184.6669677561645;2017-07-05 14:12:12+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94151_19;SYSTEM;Request Payment;2017-07-10 13:39:07+00:00;UNDEFINED;declaration 94151;declaration 94151;budget 86566;declaration number 94152;2184.6669677561645;2017-07-10 13:39:07+00:00;2017;2017;Request Payment;1
dd_declaration 94151_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 94151;declaration 94151;budget 86566;declaration number 94152;2184.6669677561645;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95869_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 16:00:19+00:00;EMPLOYEE;declaration 95866;declaration 95866;budget 86566;declaration number 95867;31.41981270363612;2017-07-05 16:00:19+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95868_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-06 12:08:53+00:00;SUPERVISOR;declaration 95866;declaration 95866;budget 86566;declaration number 95867;31.41981270363612;2017-07-06 12:08:53+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95866_19;SYSTEM;Request Payment;2017-07-10 13:17:01+00:00;UNDEFINED;declaration 95866;declaration 95866;budget 86566;declaration number 95867;31.41981270363612;2017-07-10 13:17:01+00:00;2017;2017;Request Payment;1
dd_declaration 95866_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95866;declaration 95866;budget 86566;declaration number 95867;31.41981270363612;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95451_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 17:11:57+00:00;EMPLOYEE;declaration 95448;declaration 95448;budget 86566;declaration number 95449;181.5765660795454;2017-07-05 17:11:57+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95450_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 17:12:07+00:00;SUPERVISOR;declaration 95448;declaration 95448;budget 86566;declaration number 95449;181.5765660795454;2017-07-05 17:12:07+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95448_19;SYSTEM;Request Payment;2017-07-11 08:35:28+00:00;UNDEFINED;declaration 95448;declaration 95448;budget 86566;declaration number 95449;181.5765660795454;2017-07-11 08:35:28+00:00;2017;2017;Request Payment;1
dd_declaration 95448_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95448;declaration 95448;budget 86566;declaration number 95449;181.5765660795454;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95873_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-05 17:14:03+00:00;EMPLOYEE;declaration 95870;declaration 95870;budget 86566;UNKNOWN;0.0;2017-07-05 17:14:03+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95872_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-05 17:14:10+00:00;SUPERVISOR;declaration 95870;declaration 95870;budget 86566;UNKNOWN;0.0;2017-07-05 17:14:10+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 95871_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-07-11 08:30:42+00:00;MISSING;declaration 95870;declaration 95870;budget 86566;UNKNOWN;0.0;2017-07-11 08:30:42+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 95634_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-06 09:05:04+00:00;EMPLOYEE;declaration 95632;declaration 95632;budget 86566;declaration number 95633;25.14498550459848;2017-07-06 09:05:04+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95635_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-06 09:05:08+00:00;SUPERVISOR;declaration 95632;declaration 95632;budget 86566;declaration number 95633;25.14498550459848;2017-07-06 09:05:08+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95632_19;SYSTEM;Request Payment;2017-07-07 08:25:40+00:00;UNDEFINED;declaration 95632;declaration 95632;budget 86566;declaration number 95633;25.14498550459848;2017-07-07 08:25:40+00:00;2017;2017;Request Payment;1
dd_declaration 95632_20;SYSTEM;Payment Handled;2017-07-10 17:31:08+00:00;UNDEFINED;declaration 95632;declaration 95632;budget 86566;declaration number 95633;25.14498550459848;2017-07-10 17:31:08+00:00;2017;2017;Payment Handled;1
st_step 95835_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-06 09:19:26+00:00;EMPLOYEE;declaration 95832;declaration 95832;budget 86566;declaration number 95833;25.441398819778897;2017-07-06 09:19:26+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95834_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-06 09:24:29+00:00;SUPERVISOR;declaration 95832;declaration 95832;budget 86566;declaration number 95833;25.441398819778897;2017-07-06 09:24:29+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95832_19;SYSTEM;Request Payment;2017-07-12 09:38:45+00:00;UNDEFINED;declaration 95832;declaration 95832;budget 86566;declaration number 95833;25.441398819778897;2017-07-12 09:38:45+00:00;2017;2017;Request Payment;1
dd_declaration 95832_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95832;declaration 95832;budget 86566;declaration number 95833;25.441398819778897;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 92772_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-06 12:07:31+00:00;EMPLOYEE;declaration 92769;declaration 92769;budget 86566;declaration number 92770;69.03268428729102;2017-07-06 12:07:31+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92771_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-06 12:12:33+00:00;SUPERVISOR;declaration 92769;declaration 92769;budget 86566;declaration number 92770;69.03268428729102;2017-07-06 12:12:33+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92769_19;SYSTEM;Request Payment;2017-07-12 15:05:01+00:00;UNDEFINED;declaration 92769;declaration 92769;budget 86566;declaration number 92770;69.03268428729102;2017-07-12 15:05:01+00:00;2017;2017;Request Payment;1
dd_declaration 92769_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 92769;declaration 92769;budget 86566;declaration number 92770;69.03268428729102;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95455_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-06 16:07:12+00:00;EMPLOYEE;declaration 95452;declaration 95452;budget 86566;declaration number 95453;89.60617425687181;2017-07-06 16:07:12+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95454_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-06 16:07:15+00:00;SUPERVISOR;declaration 95452;declaration 95452;budget 86566;declaration number 95453;89.60617425687181;2017-07-06 16:07:15+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95452_19;SYSTEM;Request Payment;2017-07-12 15:08:27+00:00;UNDEFINED;declaration 95452;declaration 95452;budget 86566;declaration number 95453;89.60617425687181;2017-07-12 15:08:27+00:00;2017;2017;Request Payment;1
dd_declaration 95452_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95452;declaration 95452;budget 86566;declaration number 95453;89.60617425687181;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95622_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-07 08:26:54+00:00;EMPLOYEE;declaration 95620;declaration 95620;budget 86566;declaration number 95621;60.81014049827755;2017-07-07 08:26:54+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95623_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-07 08:26:59+00:00;SUPERVISOR;declaration 95620;declaration 95620;budget 86566;declaration number 95621;60.81014049827755;2017-07-07 08:26:59+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95620_19;SYSTEM;Request Payment;2017-07-12 15:10:43+00:00;UNDEFINED;declaration 95620;declaration 95620;budget 86566;declaration number 95621;60.81014049827755;2017-07-12 15:10:43+00:00;2017;2017;Request Payment;1
dd_declaration 95620_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95620;declaration 95620;budget 86566;declaration number 95621;60.81014049827755;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 93511_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-07 09:12:21+00:00;EMPLOYEE;declaration 93507;declaration 93507;budget 86566;declaration number 93508;180.57409908446428;2017-07-07 09:12:21+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93512_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-07 09:20:42+00:00;SUPERVISOR;declaration 93507;declaration 93507;budget 86566;declaration number 93508;180.57409908446428;2017-07-07 09:20:42+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 93513_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-07-13 11:33:57+00:00;MISSING;declaration 93507;declaration 93507;budget 86566;declaration number 93508;180.57409908446428;2017-07-13 11:33:57+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 93510_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-08-10 15:22:12+00:00;EMPLOYEE;declaration 93507;declaration 93507;budget 86566;declaration number 93508;180.57409908446428;2017-08-10 15:22:12+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93509_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-10 15:22:21+00:00;SUPERVISOR;declaration 93507;declaration 93507;budget 86566;declaration number 93508;180.57409908446428;2017-08-10 15:22:21+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93507_19;SYSTEM;Request Payment;2017-08-15 15:17:25+00:00;UNDEFINED;declaration 93507;declaration 93507;budget 86566;declaration number 93508;180.57409908446428;2017-08-15 15:17:25+00:00;2017;2017;Request Payment;1
dd_declaration 93507_20;SYSTEM;Payment Handled;2017-08-17 17:31:04+00:00;UNDEFINED;declaration 93507;declaration 93507;budget 86566;declaration number 93508;180.57409908446428;2017-08-17 17:31:04+00:00;2017;2017;Payment Handled;1
st_step 95626_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-07 09:34:47+00:00;EMPLOYEE;declaration 95624;declaration 95624;budget 86566;declaration number 95625;16.264655488185156;2017-07-07 09:34:47+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95627_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-10 16:58:30+00:00;SUPERVISOR;declaration 95624;declaration 95624;budget 86566;declaration number 95625;16.264655488185156;2017-07-10 16:58:30+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95624_19;SYSTEM;Request Payment;2017-07-17 12:23:07+00:00;UNDEFINED;declaration 95624;declaration 95624;budget 86566;declaration number 95625;16.264655488185156;2017-07-17 12:23:07+00:00;2017;2017;Request Payment;1
dd_declaration 95624_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 95624;declaration 95624;budget 86566;declaration number 95625;16.264655488185156;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 95209_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-07 09:53:43+00:00;EMPLOYEE;declaration 95206;declaration 95206;budget 86566;declaration number 95207;336.74194420419974;2017-07-07 09:53:43+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95208_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-07 09:54:00+00:00;SUPERVISOR;declaration 95206;declaration 95206;budget 86566;declaration number 95207;336.74194420419974;2017-07-07 09:54:00+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95206_19;SYSTEM;Request Payment;2017-07-12 15:19:50+00:00;UNDEFINED;declaration 95206;declaration 95206;budget 86566;declaration number 95207;336.74194420419974;2017-07-12 15:19:50+00:00;2017;2017;Request Payment;1
dd_declaration 95206_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95206;declaration 95206;budget 86566;declaration number 95207;336.74194420419974;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95212_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-07 09:54:58+00:00;EMPLOYEE;declaration 95210;declaration 95210;budget 86566;declaration number 95211;11.498505411850722;2017-07-07 09:54:58+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95213_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-07 09:55:02+00:00;SUPERVISOR;declaration 95210;declaration 95210;budget 86566;declaration number 95211;11.498505411850722;2017-07-07 09:55:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95210_19;SYSTEM;Request Payment;2017-07-12 15:19:50+00:00;UNDEFINED;declaration 95210;declaration 95210;budget 86566;declaration number 95211;11.498505411850722;2017-07-12 15:19:50+00:00;2017;2017;Request Payment;1
dd_declaration 95210_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95210;declaration 95210;budget 86566;declaration number 95211;11.498505411850722;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 95458_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-07 14:23:56+00:00;EMPLOYEE;declaration 95456;declaration 95456;budget 86566;declaration number 95457;48.638993667249295;2017-07-07 14:23:56+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95459_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-07 14:25:37+00:00;SUPERVISOR;declaration 95456;declaration 95456;budget 86566;declaration number 95457;48.638993667249295;2017-07-07 14:25:37+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95456_19;SYSTEM;Request Payment;2017-07-12 15:20:12+00:00;UNDEFINED;declaration 95456;declaration 95456;budget 86566;declaration number 95457;48.638993667249295;2017-07-12 15:20:12+00:00;2017;2017;Request Payment;1
dd_declaration 95456_20;SYSTEM;Payment Handled;2017-07-13 17:31:01+00:00;UNDEFINED;declaration 95456;declaration 95456;budget 86566;declaration number 95457;48.638993667249295;2017-07-13 17:31:01+00:00;2017;2017;Payment Handled;1
st_step 94521_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-07 16:06:34+00:00;EMPLOYEE;declaration 94518;declaration 94518;budget 86566;declaration number 94519;121.85914385273077;2017-07-07 16:06:34+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94520_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-13 10:15:16+00:00;SUPERVISOR;declaration 94518;declaration 94518;budget 86566;declaration number 94519;121.85914385273077;2017-07-13 10:15:16+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94518_19;SYSTEM;Request Payment;2017-07-17 11:57:15+00:00;UNDEFINED;declaration 94518;declaration 94518;budget 86566;declaration number 94519;121.85914385273077;2017-07-17 11:57:15+00:00;2017;2017;Request Payment;1
dd_declaration 94518_20;SYSTEM;Payment Handled;2017-07-20 17:30:57+00:00;UNDEFINED;declaration 94518;declaration 94518;budget 86566;declaration number 94519;121.85914385273077;2017-07-20 17:30:57+00:00;2017;2017;Payment Handled;1
st_step 87866_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-08 08:09:51+00:00;EMPLOYEE;declaration 87863;declaration 87863;budget 86566;declaration number 87864;23.621070699733668;2017-07-08 08:09:51+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87865_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-08 08:10:04+00:00;SUPERVISOR;declaration 87863;declaration 87863;budget 86566;declaration number 87864;23.621070699733668;2017-07-08 08:10:04+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87863_19;SYSTEM;Request Payment;2017-07-24 10:50:25+00:00;UNDEFINED;declaration 87863;declaration 87863;budget 86566;declaration number 87864;23.621070699733668;2017-07-24 10:50:25+00:00;2017;2017;Request Payment;1
dd_declaration 87863_20;SYSTEM;Payment Handled;2017-07-27 17:31:12+00:00;UNDEFINED;declaration 87863;declaration 87863;budget 86566;declaration number 87864;23.621070699733668;2017-07-27 17:31:12+00:00;2017;2017;Payment Handled;1
st_step 93517_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-08 08:11:51+00:00;EMPLOYEE;declaration 93514;declaration 93514;budget 86566;declaration number 93515;23.621070699733668;2017-07-08 08:11:51+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93516_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-08 08:12:02+00:00;SUPERVISOR;declaration 93514;declaration 93514;budget 86566;declaration number 93515;23.621070699733668;2017-07-08 08:12:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93514_19;SYSTEM;Request Payment;2017-07-24 10:50:25+00:00;UNDEFINED;declaration 93514;declaration 93514;budget 86566;declaration number 93515;23.621070699733668;2017-07-24 10:50:25+00:00;2017;2017;Request Payment;1
dd_declaration 93514_20;SYSTEM;Payment Handled;2017-07-27 17:31:12+00:00;UNDEFINED;declaration 93514;declaration 93514;budget 86566;declaration number 93515;23.621070699733668;2017-07-27 17:31:12+00:00;2017;2017;Payment Handled;1
st_step 93521_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-07-08 10:13:59+00:00;EMPLOYEE;declaration 93518;declaration 93518;budget 86566;declaration number 93519;56.53457402609162;2017-07-08 10:13:59+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93520_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-08 10:16:48+00:00;SUPERVISOR;declaration 93518;declaration 93518;budget 86566;declaration number 93519;56.53457402609162;2017-07-08 10:16:48+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93518_19;SYSTEM;Request Payment;2017-07-13 11:33:22+00:00;UNDEFINED;declaration 93518;declaration 93518;budget 86566;declaration number 93519;56.53457402609162;2017-07-13 11:33:22+00:00;2017;2017;Request Payment;1
dd_declaration 93518_20;SYSTEM;Payment Handled;2017-07-17 17:31:07+00:00;UNDEFINED;declaration 93518;declaration 93518;budget 86566;declaration number 93519;56.53457402609162;2017-07-17 17:31:07+00:00;2017;2017;Payment Handled;1
